Datetime,Load (MW)
1/4/22 0:50,35.7354145
1/4/22 0:55,35.66975437
1/4/22 1:00,35.52345127
1/4/22 1:05,35.44985903
1/4/22 1:10,35.31853878
1/4/22 1:15,35.20748943
1/4/22 1:20,35.033424
1/4/22 1:25,34.99508553
1/4/22 1:30,34.87169737
1/4/22 1:35,34.76461408
1/4/22 1:40,34.68617447
1/4/22 1:45,34.58702327
1/4/22 1:50,34.48610937
1/4/22 1:55,34.39180557
1/4/22 2:00,34.33231485
1/4/22 2:05,34.23007895
1/4/22 2:10,34.15031732
1/4/22 2:15,34.09831802
1/4/22 2:20,34.06042022
1/4/22 2:25,34.00137017
1/4/22 2:30,33.94364215
1/4/22 2:35,33.90001562
1/4/22 2:40,33.85859245
1/4/22 2:45,33.82113533
1/4/22 2:50,33.76428863
1/4/22 2:55,33.77045805
1/4/22 3:00,33.79116963
1/4/22 3:05,33.80659315
1/4/22 3:10,33.7616446
1/4/22 3:15,33.75503453
1/4/22 3:20,33.72154345
1/4/22 3:25,33.70171322
1/4/22 3:30,33.71889943
1/4/22 3:35,33.72991622
1/4/22 3:40,33.71317068
1/4/22 3:45,33.69686582
1/4/22 3:50,33.74666175
1/4/22 3:55,33.76252595
1/4/22 4:00,33.86520253
1/4/22 4:05,33.90398167
1/4/22 4:10,33.91367645
1/4/22 4:15,33.92337123
1/4/22 4:20,33.94320147
1/4/22 4:25,33.96920112
1/4/22 4:30,34.0560135
1/4/22 4:35,34.09919937
1/4/22 4:40,34.12872438
1/4/22 4:45,34.1992319
1/4/22 4:50,34.24153642
1/4/22 4:55,34.31028125
1/4/22 5:00,34.45305898
1/4/22 5:05,34.60817552
1/4/22 5:10,34.66942893
1/4/22 5:15,34.7769529
1/4/22 5:20,34.86596863
1/4/22 5:25,35.00478032
1/4/22 5:30,35.12111773
1/4/22 5:35,35.30664063
1/4/22 5:40,35.41680863
1/4/22 5:45,35.53138337
1/4/22 5:50,35.63758532
1/4/22 5:55,35.7794817
1/4/22 6:00,36.08442672
1/4/22 6:05,36.3395758
1/4/22 6:10,36.40920198
1/4/22 6:15,36.55418307
1/4/22 6:20,36.65113092
1/4/22 6:25,36.76173958
1/4/22 6:30,36.92434755
1/4/22 6:35,37.00322785
1/4/22 6:40,37.08210813
1/4/22 6:45,37.19800487
1/4/22 6:50,37.27512247
1/4/22 6:55,37.39454458
1/4/22 7:00,37.69111683
1/4/22 7:05,37.95023197
1/4/22 7:10,38.06568803
1/4/22 7:15,38.15205975
1/4/22 7:20,38.29219345
1/4/22 7:25,38.4186663
1/4/22 7:30,38.58700302
1/4/22 7:35,38.82408455
1/4/22 7:40,39.00828543
1/4/22 7:45,39.16913072
1/4/22 7:50,39.45248282
1/4/22 7:55,39.67854755
1/4/22 8:00,40.00420417
1/4/22 8:05,40.25935325
1/4/22 8:10,40.30033573
1/4/22 8:15,40.29240365
1/4/22 8:20,40.34748765
1/4/22 8:25,40.44928288
1/4/22 8:30,40.49819747
1/4/22 8:35,40.65683938
1/4/22 8:40,40.8190067
1/4/22 8:45,40.98954675
1/4/22 8:50,41.1997473
1/4/22 8:55,41.45181168
1/4/22 9:00,41.72194362
1/4/22 9:05,41.91627997
1/4/22 9:10,42.167463
1/4/22 9:15,42.39440908
1/4/22 9:20,42.60108425
1/4/22 9:25,42.71874368
1/4/22 9:30,42.91704608
1/4/22 9:35,43.10124697
1/4/22 9:40,43.19158473
1/4/22 9:45,43.33788783
1/4/22 9:50,43.40354797
1/4/22 9:55,43.49036035
1/4/22 10:00,43.67940863
1/4/22 10:05,43.8138136
1/4/22 10:10,43.93764243
1/4/22 10:15,43.985235
1/4/22 10:20,44.05574253
1/4/22 10:25,44.040319
1/4/22 10:30,44.11655527
1/4/22 10:35,44.1460803
1/4/22 10:40,44.14960567
1/4/22 10:45,44.16238515
1/4/22 10:50,44.16546985
1/4/22 10:55,44.15357172
1/4/22 11:00,44.26726508
1/4/22 11:05,44.28929868
1/4/22 11:10,44.34967075
1/4/22 11:15,44.33336588
1/4/22 11:20,44.24390947
1/4/22 11:25,44.17869002
1/4/22 11:30,44.15401238
1/4/22 11:35,44.10113175
1/4/22 11:40,44.05794588
1/4/22 11:45,44.0231328
1/4/22 11:50,43.99140442
1/4/22 11:55,43.94072713
1/4/22 12:00,43.9411678
1/4/22 12:05,43.92442227
1/4/22 12:10,43.75432288
1/4/22 12:15,43.7287639
1/4/22 12:20,43.67500192
1/4/22 12:25,43.58069812
1/4/22 12:30,43.55954585
1/4/22 12:35,43.48286893
1/4/22 12:40,43.46964877
1/4/22 12:45,43.37226025
1/4/22 12:50,43.27971913
1/4/22 12:55,43.05541708
1/4/22 13:00,42.99151965
1/4/22 13:05,42.90074122
1/4/22 13:10,42.83243705
1/4/22 13:15,42.76942097
1/4/22 13:20,42.5830167
1/4/22 13:25,42.4917976
1/4/22 13:30,42.44112032
1/4/22 13:35,42.304512
1/4/22 13:40,42.2384112
1/4/22 13:45,42.12559917
1/4/22 13:50,42.00265168
1/4/22 13:55,41.95065238
1/4/22 14:00,41.9378729
1/4/22 14:05,41.89424637
1/4/22 14:10,41.81051868
1/4/22 14:15,41.75102797
1/4/22 14:20,41.69153725
1/4/22 14:25,41.65187677
1/4/22 14:30,41.643504
1/4/22 14:35,41.60384352
1/4/22 14:40,41.59018268
1/4/22 14:45,41.54479347
1/4/22 14:50,41.51703113
1/4/22 14:55,41.37866013
1/4/22 15:00,41.39408365
1/4/22 15:05,41.43506615
1/4/22 15:10,41.37689743
1/4/22 15:15,41.47472663
1/4/22 15:20,41.43815085
1/4/22 15:25,41.40377843
1/4/22 15:30,41.5143871
1/4/22 15:35,41.60825023
1/4/22 15:40,41.6263178
1/4/22 15:45,41.6514361
1/4/22 15:50,41.7237063
1/4/22 15:55,41.69021523
1/4/22 16:00,41.86604337
1/4/22 16:05,42.10797228
1/4/22 16:10,42.28335975
1/4/22 16:15,42.56935587
1/4/22 16:20,42.85270797
1/4/22 16:25,43.18233062
1/4/22 16:30,43.59303693
1/4/22 16:35,44.05045447
1/4/22 16:40,44.46600815
1/4/22 16:45,45.01420413
1/4/22 16:50,45.49057057
1/4/22 16:55,46.10090128
1/4/22 17:00,46.8465183
1/4/22 17:05,47.44671357
1/4/22 17:10,47.95745242
1/4/22 17:15,48.46995395
1/4/22 17:20,48.89652445
1/4/22 17:25,49.3504166
1/4/22 17:30,49.71485235
1/4/22 17:35,50.08016943
1/4/22 17:40,50.38819917
1/4/22 17:45,50.69799158
1/4/22 17:50,51.00117392
1/4/22 17:55,51.30479693
1/4/22 18:00,51.68730022
1/4/22 18:05,52.0574647
1/4/22 18:10,52.42454448
1/4/22 18:15,52.6431178
1/4/22 18:20,52.56511885
1/4/22 18:25,52.36946048
1/4/22 18:30,52.20112377
1/4/22 18:35,52.01560087
1/4/22 18:40,51.77940067
1/4/22 18:45,51.6436737
1/4/22 18:50,51.52513293
1/4/22 18:55,51.4312698
1/4/22 19:00,51.30700028
1/4/22 19:05,51.29025475
1/4/22 19:10,51.13249418
1/4/22 19:15,51.07917287
1/4/22 19:20,51.035987
1/4/22 19:25,51.02276685
1/4/22 19:30,51.0016146
1/4/22 19:35,50.88748053
1/4/22 19:40,50.73809273
1/4/22 19:45,50.57989148
1/4/22 19:50,50.50189255
1/4/22 19:55,50.23704867
1/4/22 20:00,50.17226988
1/4/22 20:05,50.00084848
1/4/22 20:10,49.93034097
1/4/22 20:15,49.78932592
1/4/22 20:20,49.5927862
1/4/22 20:25,49.39051777
1/4/22 20:30,49.20763888
1/4/22 20:35,48.98465885
1/4/22 20:40,48.80045795
1/4/22 20:45,48.68500188
1/4/22 20:50,48.4488017
1/4/22 20:55,48.25622803
1/4/22 21:00,48.04250212
1/4/22 21:05,47.79264108
1/4/22 21:10,47.54983082
1/4/22 21:15,47.3202407
1/4/22 21:20,47.05319347
1/4/22 21:25,46.7773328
1/4/22 21:30,46.58387778
1/4/22 21:35,46.21900137
1/4/22 21:40,45.89334477
1/4/22 21:45,45.57914563
1/4/22 21:50,45.23850618
1/4/22 21:55,44.90888352
1/4/22 22:00,44.39373795
1/4/22 22:05,44.03635297
1/4/22 22:10,43.66045975
1/4/22 22:15,43.406192
1/4/22 22:20,42.9906383
1/4/22 22:25,42.72050637
1/4/22 22:30,42.36091802
1/4/22 22:35,42.01146512
1/4/22 22:40,41.7047574
1/4/22 22:45,41.31167798
1/4/22 22:50,41.00717363
1/4/22 22:55,40.67314425
1/4/22 23:00,40.22762487
1/4/22 23:05,39.8667145
1/4/22 23:10,39.59966727
1/4/22 23:15,39.31455248
1/4/22 23:20,39.0215056
1/4/22 23:25,38.73771283
1/4/22 23:30,38.52134288
1/4/22 23:35,38.30144755
1/4/22 23:40,38.06480668
1/4/22 23:45,37.83345388
1/4/22 23:50,37.53864432
1/4/22 23:55,37.33417252
1/5/22 0:00,37.0904809
1/5/22 0:05,36.90539865
1/5/22 0:10,36.685944
1/5/22 0:15,36.51011587
1/5/22 0:20,36.27435635
1/5/22 0:25,36.1161551
1/5/22 0:30,35.94076765
1/5/22 0:35,35.8676161
1/5/22 0:40,35.69839805
1/5/22 0:45,35.54636622
1/5/22 0:50,35.42253738
1/5/22 0:55,35.27931897
1/5/22 1:00,35.10437218
1/5/22 1:05,34.94617093
1/5/22 1:10,34.79369843
1/5/22 1:15,34.77078348
1/5/22 1:20,34.67119162
1/5/22 1:25,34.56675235
1/5/22 1:30,34.51299037
1/5/22 1:35,34.4684825
1/5/22 1:40,34.40987312
1/5/22 1:45,34.34200963
1/5/22 1:50,34.22523155
1/5/22 1:55,34.14238522
1/5/22 2:00,34.12431767
1/5/22 2:05,34.11197885
1/5/22 2:10,34.01459033
1/5/22 2:15,33.9617097
1/5/22 2:20,33.86476185
1/5/22 2:25,33.86608387
1/5/22 2:30,33.79249165
1/5/22 2:35,33.73432295
1/5/22 2:40,33.66117138
1/5/22 2:45,33.65279863
1/5/22 2:50,33.62547697
1/5/22 2:55,33.574359
1/5/22 3:00,33.66249342
1/5/22 3:05,33.61446017
1/5/22 3:10,33.60873142
1/5/22 3:15,33.59551127
1/5/22 3:20,33.54086793
1/5/22 3:25,33.5131056
1/5/22 3:30,33.55937615
1/5/22 3:35,33.54968138
1/5/22 3:40,33.50869888
1/5/22 3:45,33.45625892
1/5/22 3:50,33.4972414
1/5/22 3:55,33.47741117
1/5/22 4:00,33.52941047
1/5/22 4:05,33.58052842
1/5/22 4:10,33.61490083
1/5/22 4:15,33.62723965
1/5/22 4:20,33.64354452
1/5/22 4:25,33.60785008
1/5/22 4:30,33.67395088
1/5/22 4:35,33.71317068
1/5/22 4:40,33.75503453
1/5/22 4:45,33.81937263
1/5/22 4:50,33.88371075
1/5/22 4:55,33.95598097
1/5/22 5:00,34.17675763
1/5/22 5:05,34.33363687
1/5/22 5:10,34.4164832
1/5/22 5:15,34.49492282
1/5/22 5:20,34.5187191
1/5/22 5:25,34.59495537
1/5/22 5:30,34.70071663
1/5/22 5:35,34.85759587
1/5/22 5:40,34.89593433
1/5/22 5:45,34.98715345
1/5/22 5:50,35.19735398
1/5/22 5:55,35.32162348
1/5/22 6:00,35.77287162
1/5/22 6:05,36.09940957
1/5/22 6:10,36.1602223
1/5/22 6:15,36.25408543
1/5/22 6:20,36.28977987
1/5/22 6:25,36.25584812
1/5/22 6:30,36.37174487
1/5/22 6:35,36.45062515
1/5/22 6:40,36.39994787
1/5/22 6:45,36.48103152
1/5/22 6:50,36.52289537
1/5/22 6:55,36.58855548
1/5/22 7:00,37.13895482
1/5/22 7:05,37.77043778
1/5/22 7:10,37.7704378
1/5/22 7:15,37.83257255
1/5/22 7:20,37.89867333
1/5/22 7:25,37.92863903
1/5/22 7:30,38.12561943
1/5/22 7:35,38.33978602
1/5/22 7:40,38.4627335
1/5/22 7:45,38.77649197
1/5/22 7:50,38.96421823
1/5/22 7:55,39.2277401
1/5/22 8:00,39.56397283
1/5/22 8:05,40.00552618
1/5/22 8:10,40.29196297
1/5/22 8:15,40.44619817
1/5/22 8:20,40.4898247
1/5/22 8:25,40.38141938
1/5/22 8:30,40.22630285
1/5/22 8:35,40.16945617
1/5/22 8:40,40.08793183
1/5/22 8:45,40.1954558
1/5/22 8:50,40.33426748
1/5/22 8:55,40.47351983
1/5/22 9:00,40.83839625
1/5/22 9:05,41.10588417
1/5/22 9:10,41.29140707
1/5/22 9:15,41.53069197
1/5/22 9:20,41.66377492
1/5/22 9:25,41.7616041
1/5/22 9:30,41.947127
1/5/22 9:35,42.12603985
1/5/22 9:40,42.16041225
1/5/22 9:45,42.29966462
1/5/22 9:50,42.43759495
1/5/22 9:55,42.55701705
1/5/22 10:00,42.6680664
1/5/22 10:05,42.83243707
1/5/22 10:10,42.84697923
1/5/22 10:15,42.95318118
1/5/22 10:20,42.97080807
1/5/22 10:25,42.89809718
1/5/22 10:30,42.9483338
1/5/22 10:35,42.98006217
1/5/22 10:40,42.95670657
1/5/22 10:45,42.95979127
1/5/22 10:50,42.89413113
1/5/22 10:55,42.86725015
1/5/22 11:00,42.88972442
1/5/22 11:05,42.93070692
1/5/22 11:10,42.99151965
1/5/22 11:15,43.08009472
1/5/22 11:20,43.0787727
1/5/22 11:25,43.08538278
1/5/22 11:30,43.13473805
1/5/22 11:35,43.13209402
1/5/22 11:40,43.09375555
1/5/22 11:45,43.04395962
1/5/22 11:50,43.05233238
1/5/22 11:55,43.05012902
1/5/22 12:00,43.15544963
1/5/22 12:05,43.06819658
1/5/22 12:10,43.1056537
1/5/22 12:15,43.09728093
1/5/22 12:20,42.92277482
1/5/22 12:25,42.86769082
1/5/22 12:30,42.81877622
1/5/22 12:35,42.74165862
1/5/22 12:40,42.55216967
1/5/22 12:45,42.53101742
1/5/22 12:50,42.42217143
1/5/22 12:55,42.31420678
1/5/22 13:00,42.32522358
1/5/22 13:05,42.32125753
1/5/22 13:10,42.26749555
1/5/22 13:15,42.18993728
1/5/22 13:20,42.1013622
1/5/22 13:25,42.04187148
1/5/22 13:30,42.02071923
1/5/22 13:35,41.93963558
1/5/22 13:40,41.83475565
1/5/22 13:45,41.81448473
1/5/22 13:50,41.77041753
1/5/22 13:55,41.60913158
1/5/22 14:00,41.65848685
1/5/22 14:05,41.61265697
1/5/22 14:10,41.61530098
1/5/22 14:15,41.58269127
1/5/22 14:20,41.59547075
1/5/22 14:25,41.48486208
1/5/22 14:30,41.44123555
1/5/22 14:35,41.4623878
1/5/22 14:40,41.41479523
1/5/22 14:45,41.45974378
1/5/22 14:50,41.2640854
1/5/22 14:55,41.14334128
1/5/22 15:00,41.1005961
1/5/22 15:05,41.06534233
1/5/22 15:10,41.07459645
1/5/22 15:15,41.04947813
1/5/22 15:20,40.83002348
1/5/22 15:25,40.77449882
1/5/22 15:30,40.7291096
1/5/22 15:35,40.61145018
1/5/22 15:40,40.49996017
1/5/22 15:45,40.49114672
1/5/22 15:50,40.42680862
1/5/22 15:55,40.37701267
1/5/22 16:00,40.41182577
1/5/22 16:05,40.5528408
1/5/22 16:10,40.64670393
1/5/22 16:15,40.91154782
1/5/22 16:20,41.11646028
1/5/22 16:25,41.25262793
1/5/22 16:30,41.5082177
1/5/22 16:35,41.78584105
1/5/22 16:40,42.20800483
1/5/22 16:45,42.79497993
1/5/22 16:50,43.28632922
1/5/22 16:55,43.7776785
1/5/22 17:00,44.38316183
1/5/22 17:05,44.87803648
1/5/22 17:10,45.30636967
1/5/22 17:15,45.82459993
1/5/22 17:20,46.15201923
1/5/22 17:25,46.55082738
1/5/22 17:30,46.88045005
1/5/22 17:35,47.12414167
1/5/22 17:40,47.4793233
1/5/22 17:45,47.7247776
1/5/22 17:50,47.8900296
1/5/22 17:55,48.05792563
1/5/22 18:00,48.11741635
1/5/22 18:05,48.19100857
1/5/22 18:10,48.29500717
1/5/22 18:15,48.41354793
1/5/22 18:20,48.38005687
1/5/22 18:25,48.27297357
1/5/22 18:30,48.16324623
1/5/22 18:35,48.06101033
1/5/22 18:40,47.88958893
1/5/22 18:45,47.84772508
1/5/22 18:50,47.76752278
1/5/22 18:55,47.65647343
1/5/22 19:00,47.45905238
1/5/22 19:05,47.2321063
1/5/22 19:10,47.17261558
1/5/22 19:15,47.11004015
1/5/22 19:20,46.99502477
1/5/22 19:25,46.90865305
1/5/22 19:30,46.8954329
1/5/22 19:35,46.75001113
1/5/22 19:40,46.711232
1/5/22 19:45,46.6200129
1/5/22 19:50,46.50587885
1/5/22 19:55,46.38910077
1/5/22 20:00,46.2405943
1/5/22 20:05,46.05903743
1/5/22 20:10,45.9792758
1/5/22 20:15,45.93168323
1/5/22 20:20,45.82768465
1/5/22 20:25,45.70694052
1/5/22 20:30,45.59324713
1/5/22 20:35,45.35528425
1/5/22 20:40,44.8762738
1/5/22 20:45,44.8084103
1/5/22 20:50,44.66651392
1/5/22 20:55,44.56383735
1/5/22 21:00,44.42017827
1/5/22 21:05,44.27872255
1/5/22 21:10,44.30207817
1/5/22 21:15,44.28268862
1/5/22 21:20,44.08482688
1/5/22 21:25,43.83672855
1/5/22 21:30,43.681612
1/5/22 21:35,43.42646292
1/5/22 21:40,43.15853433
1/5/22 21:45,42.90074122
1/5/22 21:50,42.80467472
1/5/22 21:55,42.5627458
1/5/22 22:00,42.09298945
1/5/22 22:05,41.76424813
1/5/22 22:10,41.41259187
1/5/22 22:15,41.19798462
1/5/22 22:20,40.91771722
1/5/22 22:25,40.59734867
1/5/22 22:30,40.41006307
1/5/22 22:35,40.18664237
1/5/22 22:40,40.0381359
1/5/22 22:45,39.87861263
1/5/22 22:50,39.59614188
1/5/22 22:55,39.29472223
1/5/22 23:00,38.93733725
1/5/22 23:05,38.67866278
1/5/22 23:10,38.55659663
1/5/22 23:15,38.4816824
1/5/22 23:20,38.30012553
1/5/22 23:25,38.17409335
1/5/22 23:30,37.99870588
1/5/22 23:35,37.88016512
1/5/22 23:40,37.78894602
1/5/22 23:45,37.59769437
1/5/22 23:50,37.40423937
1/5/22 23:55,37.20461495
1/6/22 0:00,36.95871997
1/6/22 0:05,36.83136577
1/6/22 0:10,36.68374063
1/6/22 0:15,36.54096292
1/6/22 0:20,36.40303258
1/6/22 0:25,36.26510225
1/6/22 0:30,36.16242567
1/6/22 0:35,36.04124087
1/6/22 0:40,35.96412327
1/6/22 0:45,35.89229373
1/6/22 0:50,35.79975262
1/6/22 0:55,35.60850097
1/6/22 1:00,35.58294198
1/6/22 1:05,35.48731617
1/6/22 1:10,35.36613137
1/6/22 1:15,35.31104737
1/6/22 1:20,35.2929798
1/6/22 1:25,35.19382862
1/6/22 1:30,35.20925213
1/6/22 1:35,35.1828118
1/6/22 1:40,35.16782897
1/6/22 1:45,35.15725283
1/6/22 1:50,35.09996547
1/6/22 1:55,35.08189792
1/6/22 2:00,34.99993293
1/6/22 2:05,34.98803478
1/6/22 2:10,34.95278102
1/6/22 2:15,34.98406873
1/6/22 2:20,34.98803478
1/6/22 2:25,34.96556052
1/6/22 2:30,34.97305193
1/6/22 2:35,34.99861092
1/6/22 2:40,35.02022385
1/6/22 2:45,35.04091542
1/6/22 2:50,35.05722028
1/6/22 2:55,35.01006838
1/6/22 3:00,35.11715168
1/6/22 3:05,35.19603197
1/6/22 3:10,35.25640403
1/6/22 3:15,35.28416637
1/6/22 3:20,35.3277929
1/6/22 3:25,35.41989335
1/6/22 3:30,35.45867248
1/6/22 3:35,35.50582438
1/6/22 3:40,35.52168858
1/6/22 3:45,35.65300883
1/6/22 3:50,35.82310822
1/6/22 3:55,35.93724227
1/6/22 4:00,36.08927412
1/6/22 4:05,36.21971303
1/6/22 4:10,36.32018623
1/6/22 4:15,36.49292967
1/6/22 4:20,36.6449615
1/6/22 4:25,36.79170528
1/6/22 4:30,36.99793978
1/6/22 4:35,37.1878694
1/6/22 4:40,37.36942627
1/6/22 4:45,37.64616828
1/6/22 4:50,37.90660543
1/6/22 4:55,38.19480493
1/6/22 5:00,38.64164633
1/6/22 5:05,39.05411533
1/6/22 5:10,39.41546637
1/6/22 5:15,39.68912368
1/6/22 5:20,40.06633892
1/6/22 5:25,40.44796087
1/6/22 5:30,40.93975082
1/6/22 5:35,41.50381098
1/6/22 5:40,41.93919492
1/6/22 5:45,42.46227258
1/6/22 5:50,42.97785882
1/6/22 5:55,43.60669775
1/6/22 6:00,44.5047873
1/6/22 6:05,45.27199725
1/6/22 6:10,45.86337907
1/6/22 6:15,46.3727959
1/6/22 6:20,46.83462017
1/6/22 6:25,47.233869
1/6/22 6:30,47.8018952
1/6/22 6:35,48.32982025
1/6/22 6:40,48.67442575
1/6/22 6:45,49.06486115
1/6/22 6:50,49.47777082
1/6/22 6:55,49.92945962
1/6/22 7:00,50.74558417
1/6/22 7:05,51.4563881
1/6/22 7:10,51.76882455
1/6/22 7:15,51.99753332
1/6/22 7:20,52.0684815
1/6/22 7:25,52.10197258
1/6/22 7:30,52.33729143
1/6/22 7:35,52.40207022
1/6/22 7:40,52.3817993
1/6/22 7:45,52.48756057
1/6/22 7:50,52.4351206
1/6/22 7:55,52.48756058
1/6/22 8:00,52.72243875
1/6/22 8:05,52.85464035
1/6/22 8:10,52.68938835
1/6/22 8:15,52.411765
1/6/22 8:20,52.12753155
1/6/22 8:25,51.71109652
1/6/22 8:30,51.45506608
1/6/22 8:35,51.0959184
1/6/22 8:40,50.73456737
1/6/22 8:45,50.52789218
1/6/22 8:50,50.43579175
1/6/22 8:55,50.39128387
1/6/22 9:00,50.35691145
1/6/22 9:05,50.46972348
1/6/22 9:10,50.45165593
1/6/22 9:15,50.48029962
1/6/22 9:20,50.4789776
1/6/22 9:25,50.37321632
1/6/22 9:30,50.40362268
1/6/22 9:35,50.43887645
1/6/22 9:40,50.40053798
1/6/22 9:45,50.42433427
1/6/22 9:50,50.37850438
1/6/22 9:55,50.28992932
1/6/22 10:00,50.29345468
1/6/22 10:05,50.32253903
1/6/22 10:10,50.24894682
1/6/22 10:15,50.263489
1/6/22 10:20,49.99247572
1/6/22 10:25,49.85234202
1/6/22 10:30,49.75054678
1/6/22 10:35,49.62142988
1/6/22 10:40,49.46366932
1/6/22 10:45,49.3742129
1/6/22 10:50,49.21557098
1/6/22 10:55,49.04326822
1/6/22 11:00,49.0767593
1/6/22 11:05,48.9996417
1/6/22 11:10,48.91282932
1/6/22 11:15,48.75903478
1/6/22 11:20,48.61229102
1/6/22 11:25,48.44483565
1/6/22 11:30,48.37697217
1/6/22 11:35,48.3245322
1/6/22 11:40,48.27605827
1/6/22 11:45,48.27738028
1/6/22 11:50,48.27605827
1/6/22 11:55,48.11917905
1/6/22 12:00,48.02884128
1/6/22 12:05,48.01253642
1/6/22 12:10,47.87240272
1/6/22 12:15,47.80277655
1/6/22 12:20,47.65471075
1/6/22 12:25,47.65338873
1/6/22 12:30,47.55996627
1/6/22 12:35,47.45773037
1/6/22 12:40,47.42644267
1/6/22 12:45,47.32156272
1/6/22 12:50,47.19376783
1/6/22 12:55,47.15719207
1/6/22 13:00,47.08756588
1/6/22 13:05,47.069939
1/6/22 13:10,47.00912627
1/6/22 13:15,46.9425848
1/6/22 13:20,46.8875008
1/6/22 13:25,46.73723165
1/6/22 13:30,46.75309585
1/6/22 13:35,46.6341144
1/6/22 13:40,46.54553933
1/6/22 13:45,46.43757468
1/6/22 13:50,46.36574515
1/6/22 13:55,46.2485264
1/6/22 14:00,46.26923798
1/6/22 14:05,46.26042455
1/6/22 14:10,46.1352737
1/6/22 14:15,46.1004606
1/6/22 14:20,45.90744627
1/6/22 14:25,45.67917818
1/6/22 14:30,45.71443193
1/6/22 14:35,45.63599232
1/6/22 14:40,45.59148445
1/6/22 14:45,45.5875184
1/6/22 14:50,45.60382327
1/6/22 14:55,45.53375642
1/6/22 15:00,45.57738295
1/6/22 15:05,45.609552
1/6/22 15:10,45.55931538
1/6/22 15:15,45.5434512
1/6/22 15:20,45.57782362
1/6/22 15:25,45.60867065
1/6/22 15:30,45.75100772
1/6/22 15:35,45.58707773
1/6/22 15:40,45.5183329
1/6/22 15:45,45.50687542
1/6/22 15:50,45.45663882
1/6/22 15:55,45.47294368
1/6/22 16:00,45.62100947
1/6/22 16:05,45.78449878
1/6/22 16:10,45.87219252
1/6/22 16:15,46.18639165
1/6/22 16:20,46.41774445
1/6/22 16:25,46.70241857
1/6/22 16:30,47.1188536
1/6/22 16:35,47.54278007
1/6/22 16:40,48.08612863
1/6/22 16:45,48.70967952
1/6/22 16:50,49.29797663
1/6/22 16:55,49.89949392
1/6/22 17:00,50.63056877
1/6/22 17:05,51.29466147
1/6/22 17:10,51.81465443
1/6/22 17:15,52.41264633
1/6/22 17:20,52.84053885
1/6/22 17:25,53.26975337
1/6/22 17:30,53.63110442
1/6/22 17:35,53.90696508
1/6/22 17:40,54.15197872
1/6/22 17:45,54.42695805
1/6/22 17:50,54.62526045
1/6/22 17:55,54.82488487
1/6/22 18:00,55.07518657
1/6/22 18:05,55.3294543
1/6/22 18:10,55.71548298
1/6/22 18:15,56.20242553
1/6/22 18:20,56.53248887
1/6/22 18:25,56.66469047
1/6/22 18:30,56.71184237
1/6/22 18:35,56.53160752
1/6/22 18:40,56.32493235
1/6/22 18:45,56.33727117
1/6/22 18:50,56.17995127
1/6/22 18:55,56.04378362
1/6/22 19:00,55.78775318
1/6/22 19:05,55.52379065
1/6/22 19:10,55.26776022
1/6/22 19:15,55.1421687
1/6/22 19:20,55.02935667
1/6/22 19:25,54.84427443
1/6/22 19:30,54.71780157
1/6/22 19:35,54.57282048
1/6/22 19:40,54.40228042
1/6/22 19:45,54.31238333
1/6/22 19:50,54.1978086
1/6/22 19:55,54.0122857
1/6/22 20:00,53.89506695
1/6/22 20:05,53.64652793
1/6/22 20:10,53.45395427
1/6/22 20:15,53.32307468
1/6/22 20:20,53.16311075
1/6/22 20:25,52.94321542
1/6/22 20:30,52.80881047
1/6/22 20:35,52.58098303
1/6/22 20:40,52.22095402
1/6/22 20:45,52.02617698
1/6/22 20:50,51.74106222
1/6/22 20:55,51.48503177
1/6/22 21:00,51.23473008
1/6/22 21:05,50.94785262
1/6/22 21:10,50.61822995
1/6/22 21:15,50.22382852
1/6/22 21:20,49.9422391
1/6/22 21:25,49.55400707
1/6/22 21:30,49.21777433
1/6/22 21:35,48.72686572
1/6/22 21:40,48.22582167
1/6/22 21:45,47.84816577
1/6/22 21:50,47.37224
1/6/22 21:55,46.9284833
1/6/22 22:00,46.3366608
1/6/22 22:05,45.90127687
1/6/22 22:10,45.49409593
1/6/22 22:15,45.04108512
1/6/22 22:20,44.62641277
1/6/22 22:25,44.23774007
1/6/22 22:30,43.85347408
1/6/22 22:35,43.49388573
1/6/22 22:40,43.07348463
1/6/22 22:45,42.76898028
1/6/22 22:50,42.43627293
1/6/22 22:55,41.93566953
1/6/22 23:00,41.2909664
1/6/22 23:05,40.8802601
1/6/22 23:10,40.4065377
1/6/22 23:15,40.19457447
1/6/22 23:20,39.89271415
1/6/22 23:25,39.5882098
1/6/22 23:30,39.34011145
1/6/22 23:35,39.08672505
1/6/22 23:40,38.83157597
1/6/22 23:45,38.62401945
1/6/22 23:50,38.38341255
1/6/22 23:55,38.15690713
1/7/22 0:00,37.98460438
1/7/22 0:05,37.6712866
1/7/22 0:10,37.52278013
1/7/22 0:15,37.40864608
1/7/22 0:20,37.29363068
1/7/22 0:25,37.16627648
1/7/22 0:30,37.1107518
1/7/22 0:35,36.97590618
1/7/22 0:40,36.89129715
1/7/22 0:45,36.81153552
1/7/22 0:50,36.71150298
1/7/22 0:55,36.58238608
1/7/22 1:00,36.49601437
1/7/22 1:05,36.4294729
1/7/22 1:10,36.38099898
1/7/22 1:15,36.32106758
1/7/22 1:20,36.273475
1/7/22 1:25,36.1602223
1/7/22 1:30,36.11351107
1/7/22 1:35,36.10425697
1/7/22 1:40,35.99849568
