Datetime,Gen
1/23/22 1:00,0
1/23/22 1:30,0
1/23/22 2:00,0
1/23/22 2:30,0
1/23/22 3:00,0
1/23/22 3:30,0
1/23/22 4:00,0
1/23/22 4:30,0
1/23/22 5:00,0
1/23/22 5:30,0
1/23/22 6:00,0
1/23/22 6:30,0
1/23/22 7:00,0
1/23/22 7:30,0.4352887
1/23/22 8:00,1.125259
1/23/22 8:30,2.912346
1/23/22 9:00,16.060453
1/23/22 9:30,0.3866662
1/23/22 10:00,1.122451
1/23/22 10:30,5.10956
1/23/22 11:00,2.318361
1/23/22 11:30,1.347376
1/23/22 12:00,1.879702
1/23/22 12:30,1.947179
1/23/22 13:00,2.687591
1/23/22 13:30,2.491809
1/23/22 14:00,0.5114799
1/23/22 14:30,3.20132
1/23/22 15:00,1.531005
1/23/22 15:30,3.472917
1/23/22 16:00,2.229158
1/23/22 16:30,4.738592
1/23/22 17:00,0.4123978
1/23/22 17:30,0
1/23/22 18:00,0
1/23/22 18:30,0
1/23/22 19:00,0
1/23/22 19:30,0
1/23/22 20:00,0
1/23/22 20:30,0
1/23/22 21:00,0
1/23/22 21:30,0
1/23/22 22:00,0
1/23/22 22:30,0
1/23/22 23:00,0
1/23/22 23:30,0
1/24/22 0:00,0
1/24/22 0:30,0
1/24/22 1:00,0
1/24/22 1:30,0
1/24/22 2:00,0
1/24/22 2:30,0
1/24/22 3:00,0
1/24/22 3:30,0
1/24/22 4:00,0
1/24/22 4:30,0
1/24/22 5:00,0
1/24/22 5:30,0
1/24/22 6:00,0
1/24/22 6:30,0
1/24/22 7:00,0
1/24/22 7:30,1.045013
1/24/22 8:00,2.442005
1/24/22 8:30,8.214484
1/24/22 9:00,13.129567
1/24/22 9:30,17.18421
1/24/22 10:00,15.40657
1/24/22 10:30,18.39929
1/24/22 11:00,20.70887
1/24/22 11:30,22.99141
1/24/22 12:00,27.71299
1/24/22 12:30,27.48056
1/24/22 13:00,26.54349
1/24/22 13:30,25.06421
1/24/22 14:00,17.18668
1/24/22 14:30,14.66911
1/24/22 15:00,11.109359
1/24/22 15:30,9.476872
1/24/22 16:00,6.557009
1/24/22 16:30,5.340033
1/24/22 17:00,0.6841561
1/24/22 17:30,0
1/24/22 18:00,0
1/24/22 18:30,0
1/24/22 19:00,0
1/24/22 19:30,0
1/24/22 20:00,0
1/24/22 20:30,0
1/24/22 21:00,0
1/24/22 21:30,0
1/24/22 22:00,0
1/24/22 22:30,0
1/24/22 23:00,0
1/24/22 23:30,0
1/25/22 0:00,0
1/25/22 0:30,0
1/25/22 1:00,0
1/25/22 1:30,0
1/25/22 2:00,0
1/25/22 2:30,0
1/25/22 3:00,0
1/25/22 3:30,0
1/25/22 4:00,0
1/25/22 4:30,0
1/25/22 5:00,0
1/25/22 5:30,0
1/25/22 6:00,0
1/25/22 6:30,0
1/25/22 7:00,0.2052794
1/25/22 7:30,5.073281
1/25/22 8:00,9.2879
1/25/22 8:30,13.276225
1/25/22 9:00,16.981176
1/25/22 9:30,20.22771
1/25/22 10:00,22.93039
1/25/22 10:30,25.16751
1/25/22 11:00,26.68159
1/25/22 11:30,27.68402
1/25/22 12:00,27.96407
1/25/22 12:30,27.70337
1/25/22 13:00,26.89185
1/25/22 13:30,25.39487
1/25/22 14:00,23.27666
1/25/22 14:30,20.65883
1/25/22 15:00,17.525382
1/25/22 15:30,13.839188
1/25/22 16:00,9.746336
1/25/22 16:30,5.3784152
1/25/22 17:00,0.6996229
1/25/22 17:30,0
1/25/22 18:00,0
1/25/22 18:30,0
1/25/22 19:00,0
1/25/22 19:30,0
1/25/22 20:00,0
1/25/22 20:30,0
1/25/22 21:00,0
1/25/22 21:30,0
1/25/22 22:00,0
1/25/22 22:30,0
1/25/22 23:00,0
1/25/22 23:30,0
1/26/22 0:00,0
1/26/22 0:30,0
1/26/22 1:00,0
1/26/22 1:30,0
1/26/22 2:00,0
1/26/22 2:30,0
1/26/22 3:00,0
1/26/22 3:30,0
1/26/22 4:00,0
1/26/22 4:30,0
1/26/22 5:00,0
1/26/22 5:30,0
1/26/22 6:00,0
1/26/22 6:30,0
1/26/22 7:00,0.5941022
1/26/22 7:30,4.909435
1/26/22 8:00,9.152255
1/26/22 8:30,13.131181
1/26/22 9:00,16.871794
1/26/22 9:30,20.00932
1/26/22 10:00,22.66608
1/26/22 10:30,24.64083
1/26/22 11:00,25.85007
1/26/22 11:30,26.14971
1/26/22 12:00,25.62534
1/26/22 12:30,25.05369
1/26/22 13:00,24.2642
1/26/22 13:30,23.97721
1/26/22 14:00,22.6502
1/26/22 14:30,20.41375
1/26/22 15:00,17.607246
1/26/22 15:30,14.085316
1/26/22 16:00,10.047544
1/26/22 16:30,5.6818454
1/26/22 17:00,0.8607407
1/26/22 17:30,0
1/26/22 18:00,0
1/26/22 18:30,0
1/26/22 19:00,0
1/26/22 19:30,0
1/26/22 20:00,0
1/26/22 20:30,0
1/26/22 21:00,0
1/26/22 21:30,0
1/26/22 22:00,0
1/26/22 22:30,0
1/26/22 23:00,0
1/26/22 23:30,0
1/27/22 0:00,0
1/27/22 0:30,0
1/27/22 1:00,0
1/27/22 1:30,0
1/27/22 2:00,0
1/27/22 2:30,0
1/27/22 3:00,0
1/27/22 3:30,0
1/27/22 4:00,0
1/27/22 4:30,0
1/27/22 5:00,0
1/27/22 5:30,0
1/27/22 6:00,0
1/27/22 6:30,0
1/27/22 7:00,0.4893284
1/27/22 7:30,4.659181
1/27/22 8:00,4.76971
1/27/22 8:30,7.538365
1/27/22 9:00,10.54721
1/27/22 9:30,20.03579
1/27/22 10:00,22.9247
1/27/22 10:30,25.24915
1/27/22 11:00,26.79166
1/27/22 11:30,27.83252
1/27/22 12:00,28.10601
1/27/22 12:30,27.89731
1/27/22 13:00,27.28609
1/27/22 13:30,25.83443
1/27/22 14:00,23.79369
1/27/22 14:30,21.28974
1/27/22 15:00,18.11199
1/27/22 15:30,14.399764
1/27/22 16:00,10.227117
1/27/22 16:30,5.8462845
1/27/22 17:00,0.9898344
1/27/22 17:30,0
1/27/22 18:00,0
1/27/22 18:30,0
1/27/22 19:00,0
1/27/22 19:30,0
1/27/22 20:00,0
1/27/22 20:30,0
1/27/22 21:00,0
1/27/22 21:30,0
1/27/22 22:00,0
1/27/22 22:30,0
1/27/22 23:00,0
1/27/22 23:30,0
1/28/22 0:00,0
1/28/22 0:30,0
1/28/22 1:00,0
1/28/22 1:30,0
1/28/22 2:00,0
1/28/22 2:30,0
1/28/22 3:00,0
1/28/22 3:30,0
1/28/22 4:00,0
1/28/22 4:30,0
1/28/22 5:00,0
1/28/22 5:30,0
1/28/22 6:00,0
1/28/22 6:30,0
1/28/22 7:00,0.8735598
1/28/22 7:30,5.799959
1/28/22 8:00,10.376034
1/28/22 8:30,14.680595
1/28/22 9:00,18.60679
1/28/22 9:30,22.07726
1/28/22 10:00,25.02085
1/28/22 10:30,27.37457
1/28/22 11:00,29.03968
1/28/22 11:30,30.0701
1/28/22 12:00,30.28144
1/28/22 12:30,30.04239
1/28/22 13:00,29.07475
1/28/22 13:30,27.5095
1/28/22 14:00,25.21686
1/28/22 14:30,22.49177
1/28/22 15:00,19.024373
1/28/22 15:30,15.157613
1/28/22 16:00,10.8546
1/28/22 16:30,6.258666
1/28/22 17:00,1.0706751
1/28/22 17:30,0
1/28/22 18:00,0
1/28/22 18:30,0
1/28/22 19:00,0
1/28/22 19:30,0
1/28/22 20:00,0
1/28/22 20:30,0
1/28/22 21:00,0
1/28/22 21:30,0
1/28/22 22:00,0
1/28/22 22:30,0
1/28/22 23:00,0
1/28/22 23:30,0
1/29/22 0:00,0
1/29/22 0:30,0
1/29/22 1:00,0
1/29/22 1:30,0
1/29/22 2:00,0
1/29/22 2:30,0
1/29/22 3:00,0
1/29/22 3:30,0
1/29/22 4:00,0
1/29/22 4:30,0
1/29/22 5:00,0
1/29/22 5:30,0
1/29/22 6:00,0
1/29/22 6:30,0
1/29/22 7:00,0.8168574
1/29/22 7:30,5.572103
1/29/22 8:00,10.084507
1/29/22 8:30,14.294067
1/29/22 9:00,18.16276
1/29/22 9:30,21.45847
1/29/22 10:00,24.15935
1/29/22 10:30,26.41254
1/29/22 11:00,27.94942
1/29/22 11:30,28.91462
1/29/22 12:00,29.14586
1/29/22 12:30,28.88864
1/29/22 13:00,27.96264
1/29/22 13:30,26.49609
1/29/22 14:00,24.51799
1/29/22 14:30,21.8798
1/29/22 15:00,18.602562
1/29/22 15:30,14.90686
1/29/22 16:00,7.552958
1/29/22 16:30,6.279269
1/29/22 17:00,0.5574264
1/29/22 17:30,0
1/29/22 18:00,0
1/29/22 18:30,0
1/29/22 19:00,0
1/29/22 19:30,0
1/29/22 20:00,0
1/29/22 20:30,0
1/29/22 21:00,0
1/29/22 21:30,0
1/29/22 22:00,0
1/29/22 22:30,0
1/29/22 23:00,0
1/29/22 23:30,0
1/30/22 0:00,0
1/30/22 0:30,0
1/30/22 1:00,0
1/30/22 1:30,0
1/30/22 2:00,0
1/30/22 2:30,0
1/30/22 3:00,0
1/30/22 3:30,0
1/30/22 4:00,0
1/30/22 4:30,0
1/30/22 5:00,0
1/30/22 5:30,0
1/30/22 6:00,0
1/30/22 6:30,0
1/30/22 7:00,0.3258618
1/30/22 7:30,5.205523
1/30/22 8:00,9.462315
1/30/22 8:30,13.501741
1/30/22 9:00,17.31836
1/30/22 9:30,20.62523
1/30/22 10:00,23.49339
1/30/22 10:30,25.7678
1/30/22 11:00,27.34596
1/30/22 11:30,28.40333
1/30/22 12:00,28.81782
1/30/22 12:30,28.62583
1/30/22 13:00,27.75618
1/30/22 13:30,26.3889
1/30/22 14:00,24.16989
1/30/22 14:30,21.53921
1/30/22 15:00,14.461967
1/30/22 15:30,3.543407
1/30/22 16:00,2.626278
1/30/22 16:30,1.577622
1/30/22 17:00,0.0854181
1/30/22 17:30,0
1/30/22 18:00,0
1/30/22 18:30,0
1/30/22 19:00,0
1/30/22 19:30,0
1/30/22 20:00,0
1/30/22 20:30,0
1/30/22 21:00,0
1/30/22 21:30,0
1/30/22 22:00,0
1/30/22 22:30,0
1/30/22 23:00,0
1/30/22 23:30,0
1/31/22 0:00,0
1/31/22 0:30,0
1/31/22 1:00,0
1/31/22 1:30,0
1/31/22 2:00,0
1/31/22 2:30,0
1/31/22 3:00,0
1/31/22 3:30,0
1/31/22 4:00,0
1/31/22 4:30,0
1/31/22 5:00,0
1/31/22 5:30,0
1/31/22 6:00,0
1/31/22 6:30,0
1/31/22 7:00,0.5746807
1/31/22 7:30,4.888757
1/31/22 8:00,9.163181
1/31/22 8:30,13.144292
1/31/22 9:00,16.95526
1/31/22 9:30,20.19033
1/31/22 10:00,23.08042
1/31/22 10:30,25.14429
1/31/22 11:00,26.64219
1/31/22 11:30,27.61469
1/31/22 12:00,27.87953
1/31/22 12:30,27.53936
1/31/22 13:00,26.84266
1/31/22 13:30,25.52221
1/31/22 14:00,23.80698
1/31/22 14:30,21.36674
1/31/22 15:00,18.321228
1/31/22 15:30,14.789507
1/31/22 16:00,10.607542
1/31/22 16:30,6.187186
1/31/22 17:00,1.2236526
1/31/22 17:30,0
1/31/22 18:00,0
1/31/22 18:30,0
1/31/22 19:00,0
1/31/22 19:30,0
1/31/22 20:00,0
1/31/22 20:30,0
1/31/22 21:00,0
1/31/22 21:30,0
1/31/22 22:00,0
1/31/22 22:30,0
1/31/22 23:00,0
1/31/22 23:30,0
2/1/22 0:00,0
2/1/22 0:30,0
2/1/22 1:00,0
2/1/22 1:30,0
2/1/22 2:00,0
2/1/22 2:30,0
2/1/22 3:00,0
2/1/22 3:30,0
2/1/22 4:00,0
2/1/22 4:30,0
2/1/22 5:00,0
2/1/22 5:30,0
2/1/22 6:00,0
2/1/22 6:30,0
2/1/22 7:00,0.01940555
2/1/22 7:30,1.224326
2/1/22 8:00,8.786347
2/1/22 8:30,7.883491
2/1/22 9:00,16.83897
2/1/22 9:30,20.12936
2/1/22 10:00,23.31019
2/1/22 10:30,25.56894
2/1/22 11:00,21.25155
2/1/22 11:30,28.44394
2/1/22 12:00,22.31171
2/1/22 12:30,22.84728
2/1/22 13:00,17.85237
2/1/22 13:30,16.84503
2/1/22 14:00,24.71929
2/1/22 14:30,22.12128
2/1/22 15:00,18.890401
2/1/22 15:30,15.136822
2/1/22 16:00,10.682722
2/1/22 16:30,6.148618
2/1/22 17:00,1.1877974
2/1/22 17:30,0
2/1/22 18:00,0
2/1/22 18:30,0
2/1/22 19:00,0
2/1/22 19:30,0
2/1/22 20:00,0
2/1/22 20:30,0
2/1/22 21:00,0
2/1/22 21:30,0
2/1/22 22:00,0
2/1/22 22:30,0
2/1/22 23:00,0
2/1/22 23:30,0
2/2/22 0:00,0
2/2/22 0:30,0
2/2/22 1:00,0
2/2/22 1:30,0
2/2/22 2:00,0
2/2/22 2:30,0
2/2/22 3:00,0
2/2/22 3:30,0
2/2/22 4:00,0
2/2/22 4:30,0
2/2/22 5:00,0
2/2/22 5:30,0
2/2/22 6:00,0
2/2/22 6:30,0
2/2/22 7:00,0.8368803
2/2/22 7:30,5.221857
2/2/22 8:00,9.644441
2/2/22 8:30,13.756565
2/2/22 9:00,17.6895
2/2/22 9:30,21.02939
2/2/22 10:00,23.75835
2/2/22 10:30,25.75605
2/2/22 11:00,27.05238
2/2/22 11:30,27.65829
2/2/22 12:00,27.2304
2/2/22 12:30,26.49651
2/2/22 13:00,25.17809
2/2/22 13:30,24.81745
2/2/22 14:00,23.37591
2/2/22 14:30,21.33386
2/2/22 15:00,18.400202
2/2/22 15:30,14.872999
2/2/22 16:00,10.600327
2/2/22 16:30,6.234494
2/2/22 17:00,1.2550347
2/2/22 17:30,0
2/2/22 18:00,0
2/2/22 18:30,0
2/2/22 19:00,0
2/2/22 19:30,0
2/2/22 20:00,0
2/2/22 20:30,0
2/2/22 21:00,0
2/2/22 21:30,0
2/2/22 22:00,0
2/2/22 22:30,0
2/2/22 23:00,0
2/2/22 23:30,0
2/3/22 0:00,0
2/3/22 0:30,0
2/3/22 1:00,0
2/3/22 1:30,0
2/3/22 2:00,0
2/3/22 2:30,0
2/3/22 3:00,0
2/3/22 3:30,0
2/3/22 4:00,0
2/3/22 4:30,0
2/3/22 5:00,0
2/3/22 5:30,0
2/3/22 6:00,0
2/3/22 6:30,0
2/3/22 7:00,0.9139885
2/3/22 7:30,5.483992
2/3/22 8:00,9.871521
2/3/22 8:30,14.05761
2/3/22 9:00,17.93672
2/3/22 9:30,21.3916
2/3/22 10:00,24.25
2/3/22 10:30,26.45535
2/3/22 11:00,27.98927
2/3/22 11:30,28.96302
2/3/22 12:00,29.21204
2/3/22 12:30,28.99109
2/3/22 13:00,28.25296
2/3/22 13:30,26.81377
2/3/22 14:00,24.77397
2/3/22 14:30,22.31326
2/3/22 15:00,19.09996
2/3/22 15:30,15.389109
2/3/22 16:00,11.122956
2/3/22 16:30,6.69809
2/3/22 17:00,1.5019157
2/3/22 17:30,0
2/3/22 18:00,0
2/3/22 18:30,0
2/3/22 19:00,0
2/3/22 19:30,0
2/3/22 20:00,0
2/3/22 20:30,0
2/3/22 21:00,0
2/3/22 21:30,0
2/3/22 22:00,0
2/3/22 22:30,0
2/3/22 23:00,0
2/3/22 23:30,0
2/4/22 0:00,0
2/4/22 0:30,0
2/4/22 1:00,0
2/4/22 1:30,0
2/4/22 2:00,0
2/4/22 2:30,0
2/4/22 3:00,0
2/4/22 3:30,0
2/4/22 4:00,0
2/4/22 4:30,0
2/4/22 5:00,0
2/4/22 5:30,0
2/4/22 6:00,0
2/4/22 6:30,0
2/4/22 7:00,0.9791687
2/4/22 7:30,5.52744
2/4/22 8:00,9.829742
2/4/22 8:30,13.970358
2/4/22 9:00,17.78759
2/4/22 9:30,21.20317
2/4/22 10:00,23.9886
2/4/22 10:30,26.31493
2/4/22 11:00,27.878
2/4/22 11:30,28.86682
2/4/22 12:00,29.21706
2/4/22 12:30,29.01015
2/4/22 13:00,28.24335
2/4/22 13:30,26.72647
2/4/22 14:00,24.75588
2/4/22 14:30,22.12288
2/4/22 15:00,18.896378
2/4/22 15:30,15.219898
2/4/22 16:00,11.108775
2/4/22 16:30,6.763695
2/4/22 17:00,1.5796942
2/4/22 17:30,0
2/4/22 18:00,0
2/4/22 18:30,0
2/4/22 19:00,0
2/4/22 19:30,0
2/4/22 20:00,0
2/4/22 20:30,0
2/4/22 21:00,0
2/4/22 21:30,0
2/4/22 22:00,0
2/4/22 22:30,0
2/4/22 23:00,0
2/4/22 23:30,0
2/5/22 0:00,0
2/5/22 0:30,0
2/5/22 1:00,0
2/5/22 1:30,0
2/5/22 2:00,0
2/5/22 2:30,0
2/5/22 3:00,0
2/5/22 3:30,0
2/5/22 4:00,0
2/5/22 4:30,0
2/5/22 5:00,0
2/5/22 5:30,0
2/5/22 6:00,0
2/5/22 6:30,0
2/5/22 7:00,1.1545566
2/5/22 7:30,5.785239
2/5/22 8:00,10.147053
2/5/22 8:30,14.255754
2/5/22 9:00,18.00393
2/5/22 9:30,21.29349
2/5/22 10:00,24.0982
2/5/22 10:30,26.29403
2/5/22 11:00,27.74804
2/5/22 11:30,28.68962
2/5/22 12:00,29.03274
2/5/22 12:30,28.72484
2/5/22 13:00,27.98908
2/5/22 13:30,26.54642
2/5/22 14:00,24.60144
2/5/22 14:30,22.12617
2/5/22 15:00,19.089947
2/5/22 15:30,15.534823
2/5/22 16:00,11.420303
2/5/22 16:30,7.032563
2/5/22 17:00,1.9241313
2/5/22 17:30,0
2/5/22 18:00,0
2/5/22 18:30,0
2/5/22 19:00,0
2/5/22 19:30,0
2/5/22 20:00,0
2/5/22 20:30,0
2/5/22 21:00,0
2/5/22 21:30,0
2/5/22 22:00,0
2/5/22 22:30,0
2/5/22 23:00,0
2/5/22 23:30,0
2/6/22 0:00,0
2/6/22 0:30,0
2/6/22 1:00,0
2/6/22 1:30,0
2/6/22 2:00,0
2/6/22 2:30,0
2/6/22 3:00,0
2/6/22 3:30,0
2/6/22 4:00,0
2/6/22 4:30,0
2/6/22 5:00,0
2/6/22 5:30,0
2/6/22 6:00,0
2/6/22 6:30,0
2/6/22 7:00,0.1161116
2/6/22 7:30,1.601339
2/6/22 8:00,3.076613
2/6/22 8:30,6.888792
2/6/22 9:00,11.04498
2/6/22 9:30,15.19873
2/6/22 10:00,20.45403
2/6/22 10:30,22.94176
2/6/22 11:00,22.02408
2/6/22 11:30,22.57389
2/6/22 12:00,14.87185
2/6/22 12:30,20.22864
2/6/22 13:00,20.45094
2/6/22 13:30,19.27861
2/6/22 14:00,16.59797
2/6/22 14:30,19.50744
2/6/22 15:00,5.805266
2/6/22 15:30,9.17837
2/6/22 16:00,9.00317
2/6/22 16:30,2.123738
2/6/22 17:00,0.3392333
2/6/22 17:30,0
2/6/22 18:00,0
2/6/22 18:30,0
2/6/22 19:00,0
2/6/22 19:30,0
2/6/22 20:00,0
2/6/22 20:30,0
2/6/22 21:00,0
2/6/22 21:30,0
2/6/22 22:00,0
2/6/22 22:30,0
2/6/22 23:00,0
2/6/22 23:30,0
2/7/22 0:00,0
2/7/22 0:30,0
2/7/22 1:00,0
2/7/22 1:30,0
2/7/22 2:00,0
2/7/22 2:30,0
2/7/22 3:00,0
2/7/22 3:30,0
2/7/22 4:00,0
2/7/22 4:30,0
2/7/22 5:00,0
2/7/22 5:30,0
2/7/22 6:00,0
2/7/22 6:30,0
2/7/22 7:00,0
2/7/22 7:30,0.005734305
2/7/22 8:00,0.4484572
2/7/22 8:30,0.922845
2/7/22 9:00,3.294626
2/7/22 9:30,1.274253
2/7/22 10:00,3.168942
2/7/22 10:30,10.22138
2/7/22 11:00,5.882676
2/7/22 11:30,13.65009
2/7/22 12:00,11.47582
2/7/22 12:30,10.35073
2/7/22 13:00,17.10143
2/7/22 13:30,16.18124
2/7/22 14:00,1.29052
2/7/22 14:30,0.4931473
2/7/22 15:00,3.836206
2/7/22 15:30,0.1366865
2/7/22 16:00,0.06913232
2/7/22 16:30,1.991903
2/7/22 17:00,0.3732122
2/7/22 17:30,0
2/7/22 18:00,0
2/7/22 18:30,0
2/7/22 19:00,0
2/7/22 19:30,0
2/7/22 20:00,0
2/7/22 20:30,0
2/7/22 21:00,0
2/7/22 21:30,0
2/7/22 22:00,0
2/7/22 22:30,0
2/7/22 23:00,0
2/7/22 23:30,0
2/8/22 0:00,0
2/8/22 0:30,0
2/8/22 1:00,0
2/8/22 1:30,0
2/8/22 2:00,0
2/8/22 2:30,0
2/8/22 3:00,0
2/8/22 3:30,0
2/8/22 4:00,0
2/8/22 4:30,0
2/8/22 5:00,0
2/8/22 5:30,0
2/8/22 6:00,0
2/8/22 6:30,0
2/8/22 7:00,1.0855096
2/8/22 7:30,5.519894
2/8/22 8:00,9.628172
2/8/22 8:30,13.651115
2/8/22 9:00,17.36509
2/8/22 9:30,20.73532
2/8/22 10:00,23.79268
2/8/22 10:30,26.08746
2/8/22 11:00,27.70552
2/8/22 11:30,28.7113
2/8/22 12:00,28.99798
2/8/22 12:30,28.81829
2/8/22 13:00,28.0126
2/8/22 13:30,26.67685
2/8/22 14:00,24.65708
2/8/22 14:30,22.17295
2/8/22 15:00,19.021473
2/8/22 15:30,15.424552
2/8/22 16:00,11.073063
2/8/22 16:30,6.77124
2/8/22 17:00,2.1528447
2/8/22 17:30,0
2/8/22 18:00,0
2/8/22 18:30,0
2/8/22 19:00,0
2/8/22 19:30,0
2/8/22 20:00,0
2/8/22 20:30,0
2/8/22 21:00,0
2/8/22 21:30,0
2/8/22 22:00,0
2/8/22 22:30,0
2/8/22 23:00,0
2/8/22 23:30,0
2/9/22 0:00,0
2/9/22 0:30,0
2/9/22 1:00,0
2/9/22 1:30,0
2/9/22 2:00,0
2/9/22 2:30,0
2/9/22 3:00,0
2/9/22 3:30,0
2/9/22 4:00,0
2/9/22 4:30,0
2/9/22 5:00,0
2/9/22 5:30,0
2/9/22 6:00,0
2/9/22 6:30,0
2/9/22 7:00,1.1974165
2/9/22 7:30,5.821867
2/9/22 8:00,9.975239
2/9/22 8:30,13.974193
2/9/22 9:00,17.69393
2/9/22 9:30,20.81013
2/9/22 10:00,23.39603
2/9/22 10:30,25.36585
2/9/22 11:00,26.70399
2/9/22 11:30,27.78711
2/9/22 12:00,28.18445
2/9/22 12:30,28.46614
2/9/22 13:00,28.04061
2/9/22 13:30,26.84212
2/9/22 14:00,25.07776
2/9/22 14:30,22.6927
2/9/22 15:00,19.623509
2/9/22 15:30,16.152733
2/9/22 16:00,11.983517
2/9/22 16:30,7.571574
2/9/22 17:00,2.8441384
2/9/22 17:30,0
2/9/22 18:00,0
2/9/22 18:30,0
2/9/22 19:00,0
2/9/22 19:30,0
2/9/22 20:00,0
2/9/22 20:30,0
2/9/22 21:00,0
2/9/22 21:30,0
2/9/22 22:00,0
2/9/22 22:30,0
2/9/22 23:00,0
2/9/22 23:30,0
2/10/22 0:00,0
2/10/22 0:30,0
2/10/22 1:00,0
2/10/22 1:30,0
2/10/22 2:00,0
2/10/22 2:30,0
2/10/22 3:00,0
2/10/22 3:30,0
2/10/22 4:00,0
2/10/22 4:30,0
2/10/22 5:00,0
2/10/22 5:30,0
2/10/22 6:00,0
2/10/22 6:30,0
2/10/22 7:00,1.3442654
2/10/22 7:30,6.06336
2/10/22 8:00,10.240009
2/10/22 8:30,14.290272
2/10/22 9:00,18.02336
2/10/22 9:30,21.42689
2/10/22 10:00,24.27179
2/10/22 10:30,26.57693
2/10/22 11:00,28.19958
2/10/22 11:30,29.22526
2/10/22 12:00,29.66126
2/10/22 12:30,29.47824
2/10/22 13:00,28.79887
2/10/22 13:30,27.53096
2/10/22 14:00,25.48651
2/10/22 14:30,22.97403
2/10/22 15:00,19.875194
2/10/22 15:30,16.215958
2/10/22 16:00,11.97175
2/10/22 16:30,7.595565
2/10/22 17:00,2.867381
2/10/22 17:30,0
2/10/22 18:00,0
2/10/22 18:30,0
2/10/22 19:00,0
2/10/22 19:30,0
2/10/22 20:00,0
2/10/22 20:30,0
2/10/22 21:00,0
2/10/22 21:30,0
2/10/22 22:00,0
2/10/22 22:30,0
2/10/22 23:00,0
2/10/22 23:30,0
2/11/22 0:00,0
2/11/22 0:30,0
2/11/22 1:00,0
2/11/22 1:30,0
2/11/22 2:00,0
2/11/22 2:30,0
2/11/22 3:00,0
2/11/22 3:30,0
2/11/22 4:00,0
2/11/22 4:30,0
2/11/22 5:00,0
2/11/22 5:30,0
2/11/22 6:00,0
2/11/22 6:30,0
2/11/22 7:00,1.3897779
2/11/22 7:30,0.6128547
2/11/22 8:00,0.1790799
2/11/22 8:30,2.074072
2/11/22 9:00,3.023257
2/11/22 9:30,3.208324
2/11/22 10:00,8.07715
2/11/22 10:30,8.99491
2/11/22 11:00,6.175103
2/11/22 11:30,12.09162
2/11/22 12:00,9.37511
2/11/22 12:30,3.458227
2/11/22 13:00,13.14897
2/11/22 13:30,12.79259
2/11/22 14:00,10.54605
2/11/22 14:30,15.21658
2/11/22 15:00,19.86321
2/11/22 15:30,3.640378
2/11/22 16:00,11.724409
2/11/22 16:30,1.990285
2/11/22 17:00,2.6430581
2/11/22 17:30,0
2/11/22 18:00,0
2/11/22 18:30,0
2/11/22 19:00,0
2/11/22 19:30,0
2/11/22 20:00,0
2/11/22 20:30,0
2/11/22 21:00,0
2/11/22 21:30,0
2/11/22 22:00,0
2/11/22 22:30,0
2/11/22 23:00,0
2/11/22 23:30,0
2/12/22 0:00,0
2/12/22 0:30,0
2/12/22 1:00,0
2/12/22 1:30,0
2/12/22 2:00,0
2/12/22 2:30,0
2/12/22 3:00,0
2/12/22 3:30,0
2/12/22 4:00,0
2/12/22 4:30,0
2/12/22 5:00,0
2/12/22 5:30,0
2/12/22 6:00,0
2/12/22 6:30,0
2/12/22 7:00,1.4767705
2/12/22 7:30,0
2/12/22 8:00,10.191073
2/12/22 8:30,4.343794
2/12/22 9:00,18.44445
2/12/22 9:30,21.9246
2/12/22 10:00,9.83241
2/12/22 10:30,5.692575
2/12/22 11:00,14.53783
2/12/22 11:30,19.33887
2/12/22 12:00,14.93553
2/12/22 12:30,19.94755
2/12/22 13:00,3.596531
2/12/22 13:30,18.87187
2/12/22 14:00,17.06996
2/12/22 14:30,11.04711
2/12/22 15:00,19.68854
2/12/22 15:30,15.98745
2/12/22 16:00,9.687004
2/12/22 16:30,3.218
2/12/22 17:00,0.938558
2/12/22 17:30,0
2/12/22 18:00,0
2/12/22 18:30,0
2/12/22 19:00,0
2/12/22 19:30,0
2/12/22 20:00,0
2/12/22 20:30,0
2/12/22 21:00,0
2/12/22 21:30,0
2/12/22 22:00,0
2/12/22 22:30,0
2/12/22 23:00,0
2/12/22 23:30,0
2/13/22 0:00,0
2/13/22 0:30,0
2/13/22 1:00,0
2/13/22 1:30,0
2/13/22 2:00,0
2/13/22 2:30,0
2/13/22 3:00,0
2/13/22 3:30,0
2/13/22 4:00,0
2/13/22 4:30,0
2/13/22 5:00,0
2/13/22 5:30,0
2/13/22 6:00,0
2/13/22 6:30,0
2/13/22 7:00,1.580199
2/13/22 7:30,1.189789
2/13/22 8:00,0.1930488
2/13/22 8:30,0.3957531
2/13/22 9:00,1.767096
2/13/22 9:30,3.877188
2/13/22 10:00,5.612547
2/13/22 10:30,11.98614
2/13/22 11:00,13.6163
2/13/22 11:30,14.64273
2/13/22 12:00,14.46774
2/13/22 12:30,16.22952
2/13/22 13:00,9.16461
2/13/22 13:30,7.47006
2/13/22 14:00,11.71668
2/13/22 14:30,10.70085
2/13/22 15:00,3.59401
2/13/22 15:30,0.3281037
2/13/22 16:00,0.2273616
2/13/22 16:30,0
2/13/22 17:00,3.1367065
2/13/22 17:30,0
2/13/22 18:00,0
2/13/22 18:30,0
2/13/22 19:00,0
2/13/22 19:30,0
2/13/22 20:00,0
