Datetime,solar
1/22/12 9:30,0.389077306
1/22/12 10:00,0.402999472
1/22/12 10:30,0.427696388
1/22/12 11:00,0.539085079
1/22/12 11:30,0.519330219
1/22/12 12:00,0.525901829
1/22/12 12:30,0.560900852
1/22/12 13:00,0.567125651
1/22/12 13:30,0.565386597
1/22/12 14:00,0.540187818
1/22/12 14:30,0.599622188
1/22/12 15:00,0.606355153
1/22/12 15:30,0.663312242
1/22/12 16:00,0.578121639
1/22/12 16:30,0.278314685
1/22/12 17:00,0.014686725
1/22/12 17:30,0
1/22/12 18:00,0
1/22/12 18:30,0
1/22/12 19:00,0
1/22/12 19:30,0
1/22/12 20:00,0
1/22/12 20:30,0
1/22/12 21:00,0
1/22/12 21:30,0
1/22/12 22:00,0
1/22/12 22:30,0
1/22/12 23:00,0
1/22/12 23:30,0
1/23/12 0:00,0
1/23/12 0:30,0
1/23/12 1:00,0
1/23/12 1:30,0
1/23/12 2:00,0
1/23/12 2:30,0
1/23/12 3:00,0
1/23/12 3:30,0
1/23/12 4:00,0
1/23/12 4:30,0
1/23/12 5:00,0
1/23/12 5:30,0
1/23/12 6:00,0
1/23/12 6:30,0
1/23/12 7:00,0.002303228
1/23/12 7:30,0.023560833
1/23/12 8:00,0.053185789
1/23/12 8:30,0.026665819
1/23/12 9:00,0.074034033
1/23/12 9:30,0.035879197
1/23/12 10:00,0.052363594
1/23/12 10:30,0.084560131
1/23/12 11:00,0.090807851
1/23/12 11:30,0.160515148
1/23/12 12:00,0.088082417
1/23/12 12:30,0.066958062
1/23/12 13:00,0.108271956
1/23/12 13:30,0.095506701
1/23/12 14:00,0.058521643
1/23/12 14:30,0.058147599
1/23/12 15:00,0.031185829
1/23/12 15:30,0.068059466
1/23/12 16:00,0.175235803
1/23/12 16:30,0.156770546
1/23/12 17:00,0.006348704
1/23/12 17:30,0
1/23/12 18:00,0
1/23/12 18:30,0
1/23/12 19:00,0
1/23/12 19:30,0
1/23/12 20:00,0
1/23/12 20:30,0
1/23/12 21:00,0
1/23/12 21:30,0
1/23/12 22:00,0
1/23/12 22:30,0
1/23/12 23:00,0
1/23/12 23:30,0
1/24/12 0:00,0
1/24/12 0:30,0
1/24/12 1:00,0
1/24/12 1:30,0
1/24/12 2:00,0
1/24/12 2:30,0
1/24/12 3:00,0
1/24/12 3:30,0
1/24/12 4:00,0
1/24/12 4:30,0
1/24/12 5:00,0
1/24/12 5:30,0
1/24/12 6:00,0
1/24/12 6:30,0
1/24/12 7:00,0.008280464
1/24/12 7:30,0.129948818
1/24/12 8:00,0.239576617
1/24/12 8:30,0.423743343
1/24/12 9:00,0.532512063
1/24/12 9:30,0.595721353
1/24/12 10:00,0.609733123
1/24/12 10:30,0.615235431
1/24/12 11:00,0.625418414
1/24/12 11:30,0.652455502
1/24/12 12:00,0.68958633
1/24/12 12:30,0.723045153
1/24/12 13:00,0.67737857
1/24/12 13:30,0.687320701
1/24/12 14:00,0.554129032
1/24/12 14:30,0.572292205
1/24/12 15:00,0.484446194
1/24/12 15:30,0.422687567
1/24/12 16:00,0.529290881
1/24/12 16:30,0.307729186
1/24/12 17:00,0.014041112
1/24/12 17:30,0
1/24/12 18:00,0
1/24/12 18:30,0
1/24/12 19:00,0
1/24/12 19:30,0
1/24/12 20:00,0
1/24/12 20:30,0
1/24/12 21:00,0
1/24/12 21:30,0
1/24/12 22:00,0
1/24/12 22:30,0
1/24/12 23:00,0
1/24/12 23:30,0
1/25/12 0:00,0
1/25/12 0:30,0
1/25/12 1:00,0
1/25/12 1:30,0
1/25/12 2:00,0
1/25/12 2:30,0
1/25/12 3:00,0
1/25/12 3:30,0
1/25/12 4:00,0
1/25/12 4:30,0
1/25/12 5:00,0
1/25/12 5:30,0
1/25/12 6:00,0
1/25/12 6:30,0
1/25/12 7:00,0.016135383
1/25/12 7:30,0.29843567
1/25/12 8:00,0.595117034
1/25/12 8:30,0.730733127
1/25/12 9:00,0.770485962
1/25/12 9:30,0.782316835
1/25/12 10:00,0.769775546
1/25/12 10:30,0.752502115
1/25/12 11:00,0.733305571
1/25/12 11:30,0.720347919
1/25/12 12:00,0.709581113
1/25/12 12:30,0.715258215
1/25/12 13:00,0.725668899
1/25/12 13:30,0.741788621
1/25/12 14:00,0.755779698
1/25/12 14:30,0.764876278
1/25/12 15:00,0.75212853
1/25/12 15:30,0.706950131
1/25/12 16:00,0.610908575
1/25/12 16:30,0.308326368
1/25/12 17:00,0.024658133
1/25/12 17:30,0
1/25/12 18:00,0
1/25/12 18:30,0
1/25/12 19:00,0
1/25/12 19:30,0
1/25/12 20:00,0
1/25/12 20:30,0
1/25/12 21:00,0
1/25/12 21:30,0
1/25/12 22:00,0
1/25/12 22:30,0
1/25/12 23:00,0
1/25/12 23:30,0
1/26/12 0:00,0
1/26/12 0:30,0
1/26/12 1:00,0
1/26/12 1:30,0
1/26/12 2:00,0
1/26/12 2:30,0
1/26/12 3:00,0
1/26/12 3:30,0
1/26/12 4:00,0
1/26/12 4:30,0
1/26/12 5:00,0
1/26/12 5:30,0
1/26/12 6:00,0
1/26/12 6:30,0
1/26/12 7:00,0.02301889
1/26/12 7:30,0.304828943
1/26/12 8:00,0.620244394
1/26/12 8:30,0.721277279
1/26/12 9:00,0.765834982
1/26/12 9:30,0.768838559
1/26/12 10:00,0.754603853
1/26/12 10:30,0.737001209
1/26/12 11:00,0.717982944
1/26/12 11:30,0.705207558
1/26/12 12:00,0.69653931
1/26/12 12:30,0.702714443
1/26/12 13:00,0.71382999
1/26/12 13:30,0.73545347
1/26/12 14:00,0.753505391
1/26/12 14:30,0.765434046
1/26/12 15:00,0.757991389
1/26/12 15:30,0.716480855
1/26/12 16:00,0.62425207
1/26/12 16:30,0.325148593
1/26/12 17:00,0.029861818
1/26/12 17:30,0
1/26/12 18:00,0
1/26/12 18:30,0
1/26/12 19:00,0
1/26/12 19:30,0
1/26/12 20:00,0
1/26/12 20:30,0
1/26/12 21:00,0
1/26/12 21:30,0
1/26/12 22:00,0
1/26/12 22:30,0
1/26/12 23:00,0
1/26/12 23:30,0
1/27/12 0:00,0
1/27/12 0:30,0
1/27/12 1:00,0
1/27/12 1:30,0
1/27/12 2:00,0
1/27/12 2:30,0
1/27/12 3:00,0
1/27/12 3:30,0
1/27/12 4:00,0
1/27/12 4:30,0
1/27/12 5:00,0
1/27/12 5:30,0
1/27/12 6:00,0
1/27/12 6:30,0
1/27/12 7:00,0.010357527
1/27/12 7:30,0.22426354
1/27/12 8:00,0.285103235
1/27/12 8:30,0.463781328
1/27/12 9:00,0.490029554
1/27/12 9:30,0.763727097
1/27/12 10:00,0.777485013
1/27/12 10:30,0.68403317
1/27/12 11:00,0.673170613
1/27/12 11:30,0.599928851
1/27/12 12:00,0.639674246
1/27/12 12:30,0.674496382
1/27/12 13:00,0.707701184
1/27/12 13:30,0.721838438
1/27/12 14:00,0.664964139
1/27/12 14:30,0.579842871
1/27/12 15:00,0.638506794
1/27/12 15:30,0.737080937
1/27/12 16:00,0.637637297
1/27/12 16:30,0.337506185
1/27/12 17:00,0.038796484
1/27/12 17:30,0
1/27/12 18:00,0
1/27/12 18:30,0
1/27/12 19:00,0
1/27/12 19:30,0
1/27/12 20:00,0
1/27/12 20:30,0
1/27/12 21:00,0
1/27/12 21:30,0
1/27/12 22:00,0
1/27/12 22:30,0
1/27/12 23:00,0
1/27/12 23:30,0
1/28/12 0:00,0
1/28/12 0:30,0
1/28/12 1:00,0
1/28/12 1:30,0
1/28/12 2:00,0
1/28/12 2:30,0
1/28/12 3:00,0
1/28/12 3:30,0
1/28/12 4:00,0
1/28/12 4:30,0
1/28/12 5:00,0
1/28/12 5:30,0
1/28/12 6:00,0
1/28/12 6:30,0
1/28/12 7:00,0.032068793
1/28/12 7:30,0.349774817
1/28/12 8:00,0.676435855
1/28/12 8:30,0.814933271
1/28/12 9:00,0.853785932
1/28/12 9:30,0.863644106
1/28/12 10:00,0.848599165
1/28/12 10:30,0.827262898
1/28/12 11:00,0.804102754
1/28/12 11:30,0.787933402
1/28/12 12:00,0.775423723
1/28/12 12:30,0.781140653
1/28/12 13:00,0.789313604
1/28/12 13:30,0.804059696
1/28/12 14:00,0.815968991
1/28/12 14:30,0.827716436
1/28/12 15:00,0.811533116
1/28/12 15:30,0.76581294
1/28/12 16:00,0.669109616
1/28/12 16:30,0.366276625
1/28/12 17:00,0.045883969
1/28/12 17:30,0
1/28/12 18:00,0
1/28/12 18:30,0
1/28/12 19:00,0
1/28/12 19:30,0
1/28/12 20:00,0
1/28/12 20:30,0
1/28/12 21:00,0
1/28/12 21:30,0
1/28/12 22:00,0
1/28/12 22:30,0
1/28/12 23:00,0
1/28/12 23:30,0
1/29/12 0:00,0
1/29/12 0:30,0
1/29/12 1:00,0
1/29/12 1:30,0
1/29/12 2:00,0
1/29/12 2:30,0
1/29/12 3:00,0
1/29/12 3:30,0
1/29/12 4:00,0
1/29/12 4:30,0
1/29/12 5:00,0
1/29/12 5:30,0
1/29/12 6:00,0
1/29/12 6:30,0
1/29/12 7:00,0.023897293
1/29/12 7:30,0.336953651
1/29/12 8:00,0.650796632
1/29/12 8:30,0.791911827
1/29/12 9:00,0.795099342
1/29/12 9:30,0.837693549
1/29/12 10:00,0.814945584
1/29/12 10:30,0.79619315
1/29/12 11:00,0.774678181
1/29/12 11:30,0.759297186
1/29/12 12:00,0.745805712
1/29/12 12:30,0.733142364
1/29/12 13:00,0.759701827
1/29/12 13:30,0.772286745
1/29/12 14:00,0.695020057
1/29/12 14:30,0.745675431
1/29/12 15:00,0.722331236
1/29/12 15:30,0.629921035
1/29/12 16:00,0.533533849
1/29/12 16:30,0.36919993
1/29/12 17:00,0.051845461
1/29/12 17:30,0
1/29/12 18:00,0
1/29/12 18:30,0
1/29/12 19:00,0
1/29/12 19:30,0
1/29/12 20:00,0
1/29/12 20:30,0
1/29/12 21:00,0
1/29/12 21:30,0
1/29/12 22:00,0
1/29/12 22:30,0
1/29/12 23:00,0
1/29/12 23:30,0
1/30/12 0:00,0
1/30/12 0:30,0
1/30/12 1:00,0
1/30/12 1:30,0
1/30/12 2:00,0
1/30/12 2:30,0
1/30/12 3:00,0
1/30/12 3:30,0
1/30/12 4:00,0
1/30/12 4:30,0
1/30/12 5:00,0
1/30/12 5:30,0
1/30/12 6:00,0
1/30/12 6:30,0
1/30/12 7:00,0.010087939
1/30/12 7:30,0.202840244
1/30/12 8:00,0.390378236
1/30/12 8:30,0.619521862
1/30/12 9:00,0.792655203
1/30/12 9:30,0.808601125
1/30/12 10:00,0.799762728
1/30/12 10:30,0.78675502
1/30/12 11:00,0.769567006
1/30/12 11:30,0.757750768
1/30/12 12:00,0.748038626
1/30/12 12:30,0.736292213
1/30/12 13:00,0.764675843
1/30/12 13:30,0.779474843
1/30/12 14:00,0.551172947
1/30/12 14:30,0.748739488
1/30/12 15:00,0.695906521
1/30/12 15:30,0.296177766
1/30/12 16:00,0.089209285
1/30/12 16:30,0.052003643
1/30/12 17:00,0.005870066
1/30/12 17:30,0
1/30/12 18:00,0
1/30/12 18:30,0
1/30/12 19:00,0
1/30/12 19:30,0
1/30/12 20:00,0
1/30/12 20:30,0
1/30/12 21:00,0
1/30/12 21:30,0
1/30/12 22:00,0
1/30/12 22:30,0
1/30/12 23:00,0
1/30/12 23:30,0
1/31/12 0:00,0
1/31/12 0:30,0
1/31/12 1:00,0
1/31/12 1:30,0
1/31/12 2:00,0
1/31/12 2:30,0
1/31/12 3:00,0
1/31/12 3:30,0
1/31/12 4:00,0
1/31/12 4:30,0
1/31/12 5:00,0
1/31/12 5:30,0
1/31/12 6:00,0
1/31/12 6:30,0
1/31/12 7:00,0.033570961
1/31/12 7:30,0.326014556
1/31/12 8:00,0.586944643
1/31/12 8:30,0.726762588
1/31/12 9:00,0.778454047
1/31/12 9:30,0.796291843
1/31/12 10:00,0.790112201
1/31/12 10:30,0.77493236
1/31/12 11:00,0.759078958
1/31/12 11:30,0.747628101
1/31/12 12:00,0.719816641
1/31/12 12:30,0.724685408
1/31/12 13:00,0.658608096
1/31/12 13:30,0.663648388
1/31/12 14:00,0.752175798
1/31/12 14:30,0.703722494
1/31/12 15:00,0.744796282
1/31/12 15:30,0.742303229
1/31/12 16:00,0.645016147
1/31/12 16:30,0.369575351
1/31/12 17:00,0.056926509
1/31/12 17:30,0
1/31/12 18:00,0
1/31/12 18:30,0
1/31/12 19:00,0
1/31/12 19:30,0
1/31/12 20:00,0
1/31/12 20:30,0
1/31/12 21:00,0
1/31/12 21:30,0
1/31/12 22:00,0
1/31/12 22:30,0
1/31/12 23:00,0
1/31/12 23:30,0
2/1/12 0:00,0
2/1/12 0:30,0
2/1/12 1:00,0
2/1/12 1:30,0
2/1/12 2:00,0
2/1/12 2:30,0
2/1/12 3:00,0
2/1/12 3:30,0
2/1/12 4:00,0
2/1/12 4:30,0
2/1/12 5:00,0
2/1/12 5:30,0
2/1/12 6:00,0
2/1/12 6:30,0
2/1/12 7:00,0.017888821
2/1/12 7:30,0.169839548
2/1/12 8:00,0.287663735
2/1/12 8:30,0.369289111
2/1/12 9:00,0.516415664
2/1/12 9:30,0.785400047
2/1/12 10:00,0.755490581
2/1/12 10:30,0.711421055
2/1/12 11:00,0.698850272
2/1/12 11:30,0.71496049
2/1/12 12:00,0.691687526
2/1/12 12:30,0.633188525
2/1/12 13:00,0.72681677
2/1/12 13:30,0.738582968
2/1/12 14:00,0.782297429
2/1/12 14:30,0.823576696
2/1/12 15:00,0.806831629
2/1/12 15:30,0.759658442
2/1/12 16:00,0.646246085
2/1/12 16:30,0.368941853
2/1/12 17:00,0.068545056
2/1/12 17:30,0
2/1/12 18:00,0
2/1/12 18:30,0
2/1/12 19:00,0
2/1/12 19:30,0
2/1/12 20:00,0
2/1/12 20:30,0
2/1/12 21:00,0
2/1/12 21:30,0
2/1/12 22:00,0
2/1/12 22:30,0
2/1/12 23:00,0
2/1/12 23:30,0
2/2/12 0:00,0
2/2/12 0:30,0
2/2/12 1:00,0
2/2/12 1:30,0
2/2/12 2:00,0
2/2/12 2:30,0
2/2/12 3:00,0
2/2/12 3:30,0
2/2/12 4:00,0
2/2/12 4:30,0
2/2/12 5:00,0
2/2/12 5:30,0
2/2/12 6:00,0
2/2/12 6:30,0
2/2/12 7:00,0.04784862
2/2/12 7:30,0.354145505
2/2/12 8:00,0.664310791
2/2/12 8:30,0.727423259
2/2/12 9:00,0.813292207
2/2/12 9:30,0.825346729
2/2/12 10:00,0.811726623
2/2/12 10:30,0.793463155
2/2/12 11:00,0.773130145
2/2/12 11:30,0.759185309
2/2/12 12:00,0.74585795
2/2/12 12:30,0.730286767
2/2/12 13:00,0.756066886
2/2/12 13:30,0.771157879
2/2/12 14:00,0.786897537
2/2/12 14:30,0.800844524
2/2/12 15:00,0.793601712
2/2/12 15:30,0.753390211
2/2/12 16:00,0.647255661
2/2/12 16:30,0.383555765
2/2/12 17:00,0.075206882
2/2/12 17:30,0
2/2/12 18:00,0
2/2/12 18:30,0
2/2/12 19:00,0
2/2/12 19:30,0
2/2/12 20:00,0
2/2/12 20:30,0
2/2/12 21:00,0
2/2/12 21:30,0
2/2/12 22:00,0
2/2/12 22:30,0
2/2/12 23:00,0
2/2/12 23:30,0
2/3/12 0:00,0
2/3/12 0:30,0
2/3/12 1:00,0
2/3/12 1:30,0
2/3/12 2:00,0
2/3/12 2:30,0
2/3/12 3:00,0
2/3/12 3:30,0
2/3/12 4:00,0
2/3/12 4:30,0
2/3/12 5:00,0
2/3/12 5:30,0
2/3/12 6:00,0
2/3/12 6:30,0
2/3/12 7:00,0.054099228
2/3/12 7:30,0.350703279
2/3/12 8:00,0.643144372
2/3/12 8:30,0.743807647
2/3/12 9:00,0.830021477
2/3/12 9:30,0.841133319
2/3/12 10:00,0.828890502
2/3/12 10:30,0.812714758
2/3/12 11:00,0.792832087
2/3/12 11:30,0.778881797
2/3/12 12:00,0.74878297
2/3/12 12:30,0.751871011
2/3/12 13:00,0.778843761
2/3/12 13:30,0.789958353
2/3/12 14:00,0.775940414
2/3/12 14:30,0.784292393
2/3/12 15:00,0.805409976
2/3/12 15:30,0.766104631
2/3/12 16:00,0.674401019
2/3/12 16:30,0.414015289
2/3/12 17:00,0.089353095
2/3/12 17:30,0
2/3/12 18:00,0
2/3/12 18:30,0
2/3/12 19:00,0
2/3/12 19:30,0
2/3/12 20:00,0
2/3/12 20:30,0
2/3/12 21:00,0
2/3/12 21:30,0
2/3/12 22:00,0
2/3/12 22:30,0
2/3/12 23:00,0
2/3/12 23:30,0
2/4/12 0:00,0
2/4/12 0:30,0
2/4/12 1:00,0
2/4/12 1:30,0
2/4/12 2:00,0
2/4/12 2:30,0
2/4/12 3:00,0
2/4/12 3:30,0
2/4/12 4:00,0
2/4/12 4:30,0
2/4/12 5:00,0
2/4/12 5:30,0
2/4/12 6:00,0
2/4/12 6:30,0
2/4/12 7:00,0.060847482
2/4/12 7:30,0.351849877
2/4/12 8:00,0.634486702
2/4/12 8:30,0.772692594
2/4/12 9:00,0.820619612
2/4/12 9:30,0.835193961
2/4/12 10:00,0.821264733
2/4/12 10:30,0.807174563
2/4/12 11:00,0.788256525
2/4/12 11:30,0.776087276
2/4/12 12:00,0.767234575
2/4/12 12:30,0.772954665
2/4/12 13:00,0.782832102
2/4/12 13:30,0.792495157
2/4/12 14:00,0.80391134
2/4/12 14:30,0.814894381
2/4/12 15:00,0.798685364
2/4/12 15:30,0.753421867
2/4/12 16:00,0.668319652
2/4/12 16:30,0.417754412
2/4/12 17:00,0.093210617
2/4/12 17:30,0
2/4/12 18:00,0
2/4/12 18:30,0
2/4/12 19:00,0
2/4/12 19:30,0
2/4/12 20:00,0
2/4/12 20:30,0
2/4/12 21:00,0
2/4/12 21:30,0
2/4/12 22:00,0
2/4/12 22:30,0
2/4/12 23:00,0
2/4/12 23:30,0
2/5/12 0:00,0
2/5/12 0:30,0
2/5/12 1:00,0
2/5/12 1:30,0
2/5/12 2:00,0
2/5/12 2:30,0
2/5/12 3:00,0
2/5/12 3:30,0
2/5/12 4:00,0
2/5/12 4:30,0
2/5/12 5:00,0
2/5/12 5:30,0
2/5/12 6:00,0
2/5/12 6:30,0
2/5/12 7:00,0.072632078
2/5/12 7:30,0.366430207
2/5/12 8:00,0.687091533
2/5/12 8:30,0.780557989
2/5/12 9:00,0.823123862
2/5/12 9:30,0.828789246
2/5/12 10:00,0.817748783
2/5/12 10:30,0.803233002
2/5/12 11:00,0.785641407
2/5/12 11:30,0.77379857
2/5/12 12:00,0.764546947
2/5/12 12:30,0.769481723
2/5/12 13:00,0.780282233
2/5/12 13:30,0.791826471
2/5/12 14:00,0.803925975
2/5/12 14:30,0.815490203
2/5/12 15:00,0.809178463
2/5/12 15:30,0.771353958
2/5/12 16:00,0.687883545
2/5/12 16:30,0.437798388
2/5/12 17:00,0.108169304
2/5/12 17:30,0
2/5/12 18:00,0
2/5/12 18:30,0
2/5/12 19:00,0
2/5/12 19:30,0
2/5/12 20:00,0
2/5/12 20:30,0
2/5/12 21:00,0
2/5/12 21:30,0
2/5/12 22:00,0
2/5/12 22:30,0
2/5/12 23:00,0
2/5/12 23:30,0
2/6/12 0:00,0
2/6/12 0:30,0
2/6/12 1:00,0
2/6/12 1:30,0
2/6/12 2:00,0
2/6/12 2:30,0
2/6/12 3:00,0
2/6/12 3:30,0
2/6/12 4:00,0
2/6/12 4:30,0
2/6/12 5:00,0
2/6/12 5:30,0
2/6/12 6:00,0
2/6/12 6:30,0
2/6/12 7:00,0.022410572
2/6/12 7:30,0.139251854
2/6/12 8:00,0.180762016
2/6/12 8:30,0.323332169
2/6/12 9:00,0.40037303
2/6/12 9:30,0.496314738
2/6/12 10:00,0.605638029
2/6/12 10:30,0.603789794
2/6/12 11:00,0.647684646
2/6/12 11:30,0.571338559
2/6/12 12:00,0.575645759
2/6/12 12:30,0.515710622
2/6/12 13:00,0.587698284
2/6/12 13:30,0.57941151
2/6/12 14:00,0.378866172
2/6/12 14:30,0.262860536
2/6/12 15:00,0.40894356
2/6/12 15:30,0.390267762
2/6/12 16:00,0.297315493
2/6/12 16:30,0.084380598
2/6/12 17:00,0.013995323
2/6/12 17:30,0
2/6/12 18:00,0
2/6/12 18:30,0
2/6/12 19:00,0
2/6/12 19:30,0
2/6/12 20:00,0
2/6/12 20:30,0
2/6/12 21:00,0
2/6/12 21:30,0
2/6/12 22:00,0
2/6/12 22:30,0
2/6/12 23:00,0
2/6/12 23:30,0
2/7/12 0:00,0
2/7/12 0:30,0
2/7/12 1:00,0
2/7/12 1:30,0
2/7/12 2:00,0
2/7/12 2:30,0
2/7/12 3:00,0
2/7/12 3:30,0
2/7/12 4:00,0
2/7/12 4:30,0
2/7/12 5:00,0
2/7/12 5:30,0
2/7/12 6:00,0
2/7/12 6:30,0
2/7/12 7:00,0.000190824
2/7/12 7:30,0.003470955
2/7/12 8:00,0.0127228
2/7/12 8:30,0.041224304
2/7/12 9:00,0.061587951
2/7/12 9:30,0.104117166
2/7/12 10:00,0.099410463
2/7/12 10:30,0.204721243
2/7/12 11:00,0.372932826
2/7/12 11:30,0.282783795
2/7/12 12:00,0.345889518
2/7/12 12:30,0.317583688
2/7/12 13:00,0.319771212
2/7/12 13:30,0.298478641
2/7/12 14:00,0.174140447
2/7/12 14:30,0.083208486
2/7/12 15:00,0.079135829
2/7/12 15:30,0.046475902
2/7/12 16:00,0.015212009
2/7/12 16:30,0.032655288
2/7/12 17:00,0.007610973
2/7/12 17:30,0
2/7/12 18:00,0
2/7/12 18:30,0
2/7/12 19:00,0
2/7/12 19:30,0
2/7/12 20:00,0
2/7/12 20:30,0
2/7/12 21:00,0
2/7/12 21:30,0
2/7/12 22:00,0
2/7/12 22:30,0
2/7/12 23:00,0
2/7/12 23:30,0
2/8/12 0:00,0
2/8/12 0:30,0
2/8/12 1:00,0
2/8/12 1:30,0
2/8/12 2:00,0
2/8/12 2:30,0
2/8/12 3:00,0
2/8/12 3:30,0
2/8/12 4:00,0
2/8/12 4:30,0
2/8/12 5:00,0
2/8/12 5:30,0
2/8/12 6:00,0
2/8/12 6:30,0
2/8/12 7:00,0.078877429
2/8/12 7:30,0.3853644
2/8/12 8:00,0.651103769
2/8/12 8:30,0.748300727
2/8/12 9:00,0.794611051
2/8/12 9:30,0.81406838
2/8/12 10:00,0.814044188
2/8/12 10:30,0.801115571
2/8/12 11:00,0.786927739
2/8/12 11:30,0.776796586
2/8/12 12:00,0.767395327
2/8/12 12:30,0.772820696
2/8/12 13:00,0.781016994
2/8/12 13:30,0.791904211
2/8/12 14:00,0.80239243
2/8/12 14:30,0.814741518
2/8/12 15:00,0.798764716
2/8/12 15:30,0.755586793
2/8/12 16:00,0.651511888
2/8/12 16:30,0.422843459
2/8/12 17:00,0.125721057
2/8/12 17:30,0
2/8/12 18:00,0
2/8/12 18:30,0
2/8/12 19:00,0
2/8/12 19:30,0
2/8/12 20:00,0
2/8/12 20:30,0
2/8/12 21:00,0
2/8/12 21:30,0
2/8/12 22:00,0
2/8/12 22:30,0
2/8/12 23:00,0
2/8/12 23:30,0
2/9/12 0:00,0
2/9/12 0:30,0
2/9/12 1:00,0
2/9/12 1:30,0
2/9/12 2:00,0
2/9/12 2:30,0
2/9/12 3:00,0
2/9/12 3:30,0
2/9/12 4:00,0
2/9/12 4:30,0
2/9/12 5:00,0
2/9/12 5:30,0
2/9/12 6:00,0
2/9/12 6:30,0
2/9/12 7:00,0.090375073
2/9/12 7:30,0.41238927
2/9/12 8:00,0.671951423
2/9/12 8:30,0.759456612
2/9/12 9:00,0.801167272
2/9/12 9:30,0.807688122
2/9/12 10:00,0.799893427
2/9/12 10:30,0.788857693
2/9/12 11:00,0.775874124
2/9/12 11:30,0.76913839
2/9/12 12:00,0.765570281
2/9/12 12:30,0.774543687
2/9/12 13:00,0.787817089
2/9/12 13:30,0.804166564
2/9/12 14:00,0.819930936
2/9/12 14:30,0.834829898
2/9/12 15:00,0.828683783
2/9/12 15:30,0.800782145
2/9/12 16:00,0.719687259
2/9/12 16:30,0.488944641
2/9/12 17:00,0.165606809
2/9/12 17:30,0
2/9/12 18:00,0
2/9/12 18:30,0
2/9/12 19:00,0
2/9/12 19:30,0
2/9/12 20:00,0
2/9/12 20:30,0
2/9/12 21:00,0
2/9/12 21:30,0
2/9/12 22:00,0
2/9/12 22:30,0
2/9/12 23:00,0
2/9/12 23:30,0
2/10/12 0:00,0
2/10/12 0:30,0
2/10/12 1:00,0
2/10/12 1:30,0
2/10/12 2:00,0
2/10/12 2:30,0
2/10/12 3:00,0
2/10/12 3:30,0
2/10/12 4:00,0
2/10/12 4:30,0
2/10/12 5:00,0
2/10/12 5:30,0
2/10/12 6:00,0
2/10/12 6:30,0
2/10/12 7:00,0.099958665
2/10/12 7:30,0.427637043
2/10/12 8:00,0.682115934
2/10/12 8:30,0.77327088
2/10/12 9:00,0.818845396
2/10/12 9:30,0.833043195
2/10/12 10:00,0.82746894
2/10/12 10:30,0.817903471
2/10/12 11:00,0.806926486
2/10/12 11:30,0.797173235
2/10/12 12:00,0.76999837
2/10/12 12:30,0.7757906
2/10/12 13:00,0.784295534
2/10/12 13:30,0.790835697
2/10/12 14:00,0.828825643
2/10/12 14:30,0.810889114
2/10/12 15:00,0.80274165
2/10/12 15:30,0.763399965
2/10/12 16:00,0.711290091
2/10/12 16:30,0.444235265
2/10/12 17:00,0.171800947
2/10/12 17:30,0
2/10/12 18:00,0
2/10/12 18:30,0
2/10/12 19:00,0
2/10/12 19:30,0
2/10/12 20:00,0
2/10/12 20:30,0
2/10/12 21:00,0
2/10/12 21:30,0
2/10/12 22:00,0
2/10/12 22:30,0
2/10/12 23:00,0
2/10/12 23:30,0
2/11/12 0:00,0
2/11/12 0:30,0
2/11/12 1:00,0
2/11/12 1:30,0
2/11/12 2:00,0
2/11/12 2:30,0
2/11/12 3:00,0
2/11/12 3:30,0
2/11/12 4:00,0
2/11/12 4:30,0
2/11/12 5:00,0
2/11/12 5:30,0
2/11/12 6:00,0
2/11/12 6:30,0
2/11/12 7:00,0.099344098
2/11/12 7:30,0.023863002
2/11/12 8:00,0.071638665
2/11/12 8:30,0.119465297
2/11/12 9:00,0.203646782
2/11/12 9:30,0.288380828
2/11/12 10:00,0.309390136
2/11/12 10:30,0.48891999
2/11/12 11:00,0.455378895
2/11/12 11:30,0.39364794
2/11/12 12:00,0.483620639
2/11/12 12:30,0.459112157
2/11/12 13:00,0.527505221
2/11/12 13:30,0.468363651
2/11/12 14:00,0.341982823
2/11/12 14:30,0.549385534
2/11/12 15:00,0.46632611
2/11/12 15:30,0.556771686
2/11/12 16:00,0.644032817
2/11/12 16:30,0.386055155
2/11/12 17:00,0.141648448
2/11/12 17:30,0
2/11/12 18:00,0
2/11/12 18:30,0
2/11/12 19:00,0
2/11/12 19:30,0
2/11/12 20:00,0
2/11/12 20:30,0
2/11/12 21:00,0
2/11/12 21:30,0
2/11/12 22:00,0
2/11/12 22:30,0
2/11/12 23:00,0
2/11/12 23:30,0
2/12/12 0:00,0
2/12/12 0:30,0
2/12/12 1:00,0
2/12/12 1:30,0
2/12/12 2:00,0
2/12/12 2:30,0
2/12/12 3:00,0
2/12/12 3:30,0
2/12/12 4:00,0
2/12/12 4:30,0
2/12/12 5:00,0
2/12/12 5:30,0
2/12/12 6:00,0
2/12/12 6:30,0
2/12/12 7:00,0.030184255
2/12/12 7:30,0.030211824
2/12/12 8:00,0.315597748
2/12/12 8:30,0.3125383
2/12/12 9:00,0.300154618
2/12/12 9:30,0.395009459
2/12/12 10:00,0.270854365
2/12/12 10:30,0.406173491
2/12/12 11:00,0.402965506
2/12/12 11:30,0.440107002
2/12/12 12:00,0.423283799
2/12/12 12:30,0.342864957
2/12/12 13:00,0.283384037
