Datetime,g,Gen,35.86165
1/3/22 14:50,0.44,15.72589367,
1/3/22 14:55,0.42,15.19341333,
1/3/22 15:00,0.41,14.660933,
1/3/22 15:05,0.39,14.05223867,
1/3/22 15:10,0.37,13.44354433,
1/3/22 15:15,0.36,12.83485,
1/3/22 15:20,0.34,12.22615567,
1/3/22 15:25,0.32,11.61746133,
1/3/22 15:30,0.31,11.008767,
1/3/22 15:35,0.29,10.339323,
1/3/22 15:40,0.27,9.669879,
1/3/22 15:45,0.25,9.000435,
1/3/22 15:50,0.23,8.330991,
1/3/22 15:55,0.21,7.661547,
1/3/22 16:00,0.19,6.992103,
1/3/22 16:05,0.17,6.12850005,
1/3/22 16:10,0.15,5.2648971,
1/3/22 16:15,0.12,4.40129415,
1/3/22 16:20,0.10,3.5376912,
1/3/22 16:25,0.07,2.67408825,
1/3/22 16:30,0.05,1.8104853,
1/3/22 16:35,0.04,1.50873775,
1/3/22 16:40,0.03,1.2069902,
1/3/22 16:45,0.03,0.90524265,
1/3/22 16:50,0.02,0.6034951,
1/3/22 16:55,0.01,0.30174755,
1/3/22 17:00,0.00,0,
1/3/22 17:05,0.00,0,
1/3/22 17:10,0.00,0,
1/3/22 17:15,0.00,0,
1/3/22 17:20,0.00,0,
1/3/22 17:25,0.00,0,
1/3/22 17:30,0.00,0,
1/3/22 17:35,0.00,0,
1/3/22 17:40,0.00,0,
1/3/22 17:45,0.00,0,
1/3/22 17:50,0.00,0,
1/3/22 17:55,0.00,0,
1/3/22 18:00,0.00,0,
1/3/22 18:05,0.00,0,
1/3/22 18:10,0.00,0,
1/3/22 18:15,0.00,0,
1/3/22 18:20,0.00,0,
1/3/22 18:25,0.00,0,
1/3/22 18:30,0.00,0,
1/3/22 18:35,0.00,0,
1/3/22 18:40,0.00,0,
1/3/22 18:45,0.00,0,
1/3/22 18:50,0.00,0,
1/3/22 18:55,0.00,0,
1/3/22 19:00,0.00,0,
1/3/22 19:05,0.00,0,
1/3/22 19:10,0.00,0,
1/3/22 19:15,0.00,0,
1/3/22 19:20,0.00,0,
1/3/22 19:25,0.00,0,
1/3/22 19:30,0.00,0,
1/3/22 19:35,0.00,0,
1/3/22 19:40,0.00,0,
1/3/22 19:45,0.00,0,
1/3/22 19:50,0.00,0,
1/3/22 19:55,0.00,0,
1/3/22 20:00,0.00,0,
1/3/22 20:05,0.00,0,
1/3/22 20:10,0.00,0,
1/3/22 20:15,0.00,0,
1/3/22 20:20,0.00,0,
1/3/22 20:25,0.00,0,
1/3/22 20:30,0.00,0,
1/3/22 20:35,0.00,0,
1/3/22 20:40,0.00,0,
1/3/22 20:45,0.00,0,
1/3/22 20:50,0.00,0,
1/3/22 20:55,0.00,0,
1/3/22 21:00,0.00,0,
1/3/22 21:05,0.00,0,
1/3/22 21:10,0.00,0,
1/3/22 21:15,0.00,0,
1/3/22 21:20,0.00,0,
1/3/22 21:25,0.00,0,
1/3/22 21:30,0.00,0,
1/3/22 21:35,0.00,0,
1/3/22 21:40,0.00,0,
1/3/22 21:45,0.00,0,
1/3/22 21:50,0.00,0,
1/3/22 21:55,0.00,0,
1/3/22 22:00,0.00,0,
1/3/22 22:05,0.00,0,
1/3/22 22:10,0.00,0,
1/3/22 22:15,0.00,0,
1/3/22 22:20,0.00,0,
1/3/22 22:25,0.00,0,
1/3/22 22:30,0.00,0,
1/3/22 22:35,0.00,0,
1/3/22 22:40,0.00,0,
1/3/22 22:45,0.00,0,
1/3/22 22:50,0.00,0,
1/3/22 22:55,0.00,0,
1/3/22 23:00,0.00,0,
1/3/22 23:05,0.00,0,
1/3/22 23:10,0.00,0,
1/3/22 23:15,0.00,0,
1/3/22 23:20,0.00,0,
1/3/22 23:25,0.00,0,
1/3/22 23:30,0.00,0,
1/3/22 23:35,0.00,0,
1/3/22 23:40,0.00,0,
1/3/22 23:45,0.00,0,
1/3/22 23:50,0.00,0,
1/3/22 23:55,0.00,0,
1/4/22 0:00,0.00,0,
1/4/22 0:05,0.00,0,
1/4/22 0:10,0.00,0,
1/4/22 0:15,0.00,0,
1/4/22 0:20,0.00,0,
1/4/22 0:25,0.00,0,
1/4/22 0:30,0.00,0,
1/4/22 0:35,0.00,0,
1/4/22 0:40,0.00,0,
1/4/22 0:45,0.00,0,
1/4/22 0:50,0.00,0,
1/4/22 0:55,0.00,0,
1/4/22 1:00,0.00,0,
1/4/22 1:05,0.00,0,
1/4/22 1:10,0.00,0,
1/4/22 1:15,0.00,0,
1/4/22 1:20,0.00,0,
1/4/22 1:25,0.00,0,
1/4/22 1:30,0.00,0,
1/4/22 1:35,0.00,0,
1/4/22 1:40,0.00,0,
1/4/22 1:45,0.00,0,
1/4/22 1:50,0.00,0,
1/4/22 1:55,0.00,0,
1/4/22 2:00,0.00,0,
1/4/22 2:05,0.00,0,
1/4/22 2:10,0.00,0,
1/4/22 2:15,0.00,0,
1/4/22 2:20,0.00,0,
1/4/22 2:25,0.00,0,
1/4/22 2:30,0.00,0,
1/4/22 2:35,0.00,0,
1/4/22 2:40,0.00,0,
1/4/22 2:45,0.00,0,
1/4/22 2:50,0.00,0,
1/4/22 2:55,0.00,0,
1/4/22 3:00,0.00,0,
1/4/22 3:05,0.00,0,
1/4/22 3:10,0.00,0,
1/4/22 3:15,0.00,0,
1/4/22 3:20,0.00,0,
1/4/22 3:25,0.00,0,
1/4/22 3:30,0.00,0,
1/4/22 3:35,0.00,0,
1/4/22 3:40,0.00,0,
1/4/22 3:45,0.00,0,
1/4/22 3:50,0.00,0,
1/4/22 3:55,0.00,0,
1/4/22 4:00,0.00,0,
1/4/22 4:05,0.00,0,
1/4/22 4:10,0.00,0,
1/4/22 4:15,0.00,0,
1/4/22 4:20,0.00,0,
1/4/22 4:25,0.00,0,
1/4/22 4:30,0.00,0,
1/4/22 4:35,0.00,0,
1/4/22 4:40,0.00,0,
1/4/22 4:45,0.00,0,
1/4/22 4:50,0.00,0,
1/4/22 4:55,0.00,0,
1/4/22 5:00,0.00,0,
1/4/22 5:05,0.00,0,
1/4/22 5:10,0.00,0,
1/4/22 5:15,0.00,0,
1/4/22 5:20,0.00,0,
1/4/22 5:25,0.00,0,
1/4/22 5:30,0.00,0,
1/4/22 5:35,0.00,0,
1/4/22 5:40,0.00,0,
1/4/22 5:45,0.00,0,
1/4/22 5:50,0.00,0,
1/4/22 5:55,0.00,0,
1/4/22 6:00,0.00,0,
1/4/22 6:05,0.00,0,
1/4/22 6:10,0.00,0,
1/4/22 6:15,0.00,0,
1/4/22 6:20,0.00,0,
1/4/22 6:25,0.00,0,
1/4/22 6:30,0.00,0,
1/4/22 6:35,0.00,0,
1/4/22 6:40,0.00,0,
1/4/22 6:45,0.00,0,
1/4/22 6:50,0.00,0,
1/4/22 6:55,0.00,0,
1/4/22 7:00,0.00,0,
1/4/22 7:05,0.02,0.755362667,
1/4/22 7:10,0.04,1.510725333,
1/4/22 7:15,0.06,2.266088,
1/4/22 7:20,0.08,3.021450667,
1/4/22 7:25,0.11,3.776813333,
1/4/22 7:30,0.13,4.532176,
1/4/22 7:35,0.15,5.231873667,
1/4/22 7:40,0.17,5.931571333,
1/4/22 7:45,0.18,6.631269,
1/4/22 7:50,0.20,7.330966667,
1/4/22 7:55,0.22,8.030664333,
1/4/22 8:00,0.24,8.730362,
1/4/22 8:05,0.26,9.386713833,
1/4/22 8:10,0.28,10.04306567,
1/4/22 8:15,0.30,10.6994175,
1/4/22 8:20,0.32,11.35576933,
1/4/22 8:25,0.33,12.01212117,
1/4/22 8:30,0.35,12.668473,
1/4/22 8:35,0.37,13.276647,
1/4/22 8:40,0.39,13.884821,
1/4/22 8:45,0.40,14.492995,
1/4/22 8:50,0.42,15.101169,
1/4/22 8:55,0.44,15.709343,
1/4/22 9:00,0.46,16.317517,
1/4/22 9:05,0.47,16.82826417,
1/4/22 9:10,0.48,17.33901133,
1/4/22 9:15,0.50,17.8497585,
1/4/22 9:20,0.51,18.36050567,
1/4/22 9:25,0.53,18.87125283,
1/4/22 9:30,0.54,19.382,
1/4/22 9:35,0.55,19.82527833,
1/4/22 9:40,0.57,20.26855667,
1/4/22 9:45,0.58,20.711835,
1/4/22 9:50,0.59,21.15511333,
1/4/22 9:55,0.60,21.59839167,
1/4/22 10:00,0.61,22.04167,
1/4/22 10:05,0.62,22.38961,
1/4/22 10:10,0.63,22.73755,
1/4/22 10:15,0.64,23.08549,
1/4/22 10:20,0.65,23.43343,
1/4/22 10:25,0.66,23.78137,
1/4/22 10:30,0.67,24.12931,
1/4/22 10:35,0.68,24.36580833,
1/4/22 10:40,0.69,24.60230667,
1/4/22 10:45,0.69,24.838805,
1/4/22 10:50,0.70,25.07530333,
1/4/22 10:55,0.71,25.31180167,
1/4/22 11:00,0.71,25.5483,
1/4/22 11:05,0.72,25.689275,
1/4/22 11:10,0.72,25.83025,
1/4/22 11:15,0.72,25.971225,
1/4/22 11:20,0.73,26.1122,
1/4/22 11:25,0.73,26.253175,
1/4/22 11:30,0.74,26.39415,
1/4/22 11:35,0.74,26.42819833,
1/4/22 11:40,0.74,26.46224667,
1/4/22 11:45,0.74,26.496295,
1/4/22 11:50,0.74,26.53034333,
1/4/22 11:55,0.74,26.56439167,
1/4/22 12:00,0.74,26.59844,
1/4/22 12:05,0.74,26.52830833,
1/4/22 12:10,0.74,26.45817667,
1/4/22 12:15,0.74,26.388045,
1/4/22 12:20,0.73,26.31791333,
1/4/22 12:25,0.73,26.24778167,
1/4/22 12:30,0.73,26.17765,
1/4/22 12:35,0.73,26.00954,
1/4/22 12:40,0.72,25.84143,
1/4/22 12:45,0.72,25.67332,
1/4/22 12:50,0.71,25.50521,
1/4/22 12:55,0.71,25.3371,
1/4/22 13:00,0.70,25.16899,
1/4/22 13:05,0.69,24.89287,
1/4/22 13:10,0.69,24.61675,
1/4/22 13:15,0.68,24.34063,
1/4/22 13:20,0.67,24.06451,
1/4/22 13:25,0.66,23.78839,
1/4/22 13:30,0.66,23.51227,
1/4/22 13:35,0.65,23.13534833,
1/4/22 13:40,0.63,22.75842667,
1/4/22 13:45,0.62,22.381505,
1/4/22 13:50,0.61,22.00458333,
1/4/22 13:55,0.60,21.62766167,
1/4/22 14:00,0.59,21.25074,
1/4/22 14:05,0.58,20.81025567,
1/4/22 14:10,0.57,20.36977133,
1/4/22 14:15,0.56,19.929287,
1/4/22 14:20,0.54,19.48880267,
1/4/22 14:25,0.53,19.04831833,
1/4/22 14:30,0.52,18.607834,
1/4/22 14:35,0.50,18.05783217,
1/4/22 14:40,0.49,17.50783033,
1/4/22 14:45,0.47,16.9578285,
1/4/22 14:50,0.46,16.40782667,
1/4/22 14:55,0.44,15.85782483,
1/4/22 15:00,0.43,15.307823,
1/4/22 15:05,0.41,14.67087683,
1/4/22 15:10,0.39,14.03393067,
1/4/22 15:15,0.37,13.3969845,
1/4/22 15:20,0.36,12.76003833,
1/4/22 15:25,0.34,12.12309217,
1/4/22 15:30,0.32,11.486146,
1/4/22 15:35,0.30,10.785147,
1/4/22 15:40,0.28,10.084148,
1/4/22 15:45,0.26,9.383149,
1/4/22 15:50,0.24,8.68215,
1/4/22 15:55,0.22,7.981151,
1/4/22 16:00,0.20,7.280152,
1/4/22 16:05,0.18,6.400433883,
1/4/22 16:10,0.15,5.520715767,
1/4/22 16:15,0.13,4.64099765,
1/4/22 16:20,0.10,3.761279533,
1/4/22 16:25,0.08,2.881561417,
1/4/22 16:30,0.06,2.0018433,
1/4/22 16:35,0.05,1.66820275,
1/4/22 16:40,0.04,1.3345622,
1/4/22 16:45,0.03,1.00092165,
1/4/22 16:50,0.02,0.6672811,
1/4/22 16:55,0.01,0.33364055,
1/4/22 17:00,0.00,0,
1/4/22 17:05,0.00,0,
1/4/22 17:10,0.00,0,
1/4/22 17:15,0.00,0,
1/4/22 17:20,0.00,0,
1/4/22 17:25,0.00,0,
1/4/22 17:30,0.00,0,
1/4/22 17:35,0.00,0,
1/4/22 17:40,0.00,0,
1/4/22 17:45,0.00,0,
1/4/22 17:50,0.00,0,
1/4/22 17:55,0.00,0,
1/4/22 18:00,0.00,0,
1/4/22 18:05,0.00,0,
1/4/22 18:10,0.00,0,
1/4/22 18:15,0.00,0,
1/4/22 18:20,0.00,0,
1/4/22 18:25,0.00,0,
1/4/22 18:30,0.00,0,
1/4/22 18:35,0.00,0,
1/4/22 18:40,0.00,0,
1/4/22 18:45,0.00,0,
1/4/22 18:50,0.00,0,
1/4/22 18:55,0.00,0,
1/4/22 19:00,0.00,0,
1/4/22 19:05,0.00,0,
1/4/22 19:10,0.00,0,
1/4/22 19:15,0.00,0,
1/4/22 19:20,0.00,0,
1/4/22 19:25,0.00,0,
1/4/22 19:30,0.00,0,
1/4/22 19:35,0.00,0,
1/4/22 19:40,0.00,0,
1/4/22 19:45,0.00,0,
1/4/22 19:50,0.00,0,
1/4/22 19:55,0.00,0,
1/4/22 20:00,0.00,0,
1/4/22 20:05,0.00,0,
1/4/22 20:10,0.00,0,
1/4/22 20:15,0.00,0,
1/4/22 20:20,0.00,0,
1/4/22 20:25,0.00,0,
1/4/22 20:30,0.00,0,
1/4/22 20:35,0.00,0,
1/4/22 20:40,0.00,0,
1/4/22 20:45,0.00,0,
1/4/22 20:50,0.00,0,
1/4/22 20:55,0.00,0,
1/4/22 21:00,0.00,0,
1/4/22 21:05,0.00,0,
1/4/22 21:10,0.00,0,
1/4/22 21:15,0.00,0,
1/4/22 21:20,0.00,0,
1/4/22 21:25,0.00,0,
1/4/22 21:30,0.00,0,
1/4/22 21:35,0.00,0,
1/4/22 21:40,0.00,0,
1/4/22 21:45,0.00,0,
1/4/22 21:50,0.00,0,
1/4/22 21:55,0.00,0,
1/4/22 22:00,0.00,0,
1/4/22 22:05,0.00,0,
1/4/22 22:10,0.00,0,
1/4/22 22:15,0.00,0,
1/4/22 22:20,0.00,0,
1/4/22 22:25,0.00,0,
1/4/22 22:30,0.00,0,
1/4/22 22:35,0.00,0,
1/4/22 22:40,0.00,0,
1/4/22 22:45,0.00,0,
1/4/22 22:50,0.00,0,
1/4/22 22:55,0.00,0,
1/4/22 23:00,0.00,0,
1/4/22 23:05,0.00,0,
1/4/22 23:10,0.00,0,
1/4/22 23:15,0.00,0,
1/4/22 23:20,0.00,0,
1/4/22 23:25,0.00,0,
1/4/22 23:30,0.00,0,
1/4/22 23:35,0.00,0,
1/4/22 23:40,0.00,0,
1/4/22 23:45,0.00,0,
1/4/22 23:50,0.00,0,
1/4/22 23:55,0.00,0,
1/5/22 0:00,0.00,0,
1/5/22 0:05,0.00,0,
1/5/22 0:10,0.00,0,
1/5/22 0:15,0.00,0,
1/5/22 0:20,0.00,0,
1/5/22 0:25,0.00,0,
1/5/22 0:30,0.00,0,
1/5/22 0:35,0.00,0,
1/5/22 0:40,0.00,0,
1/5/22 0:45,0.00,0,
1/5/22 0:50,0.00,0,
1/5/22 0:55,0.00,0,
1/5/22 1:00,0.00,0,
1/5/22 1:05,0.00,0,
1/5/22 1:10,0.00,0,
1/5/22 1:15,0.00,0,
1/5/22 1:20,0.00,0,
1/5/22 1:25,0.00,0,
1/5/22 1:30,0.00,0,
1/5/22 1:35,0.00,0,
1/5/22 1:40,0.00,0,
1/5/22 1:45,0.00,0,
1/5/22 1:50,0.00,0,
1/5/22 1:55,0.00,0,
1/5/22 2:00,0.00,0,
1/5/22 2:05,0.00,0,
1/5/22 2:10,0.00,0,
1/5/22 2:15,0.00,0,
1/5/22 2:20,0.00,0,
1/5/22 2:25,0.00,0,
1/5/22 2:30,0.00,0,
1/5/22 2:35,0.00,0,
1/5/22 2:40,0.00,0,
1/5/22 2:45,0.00,0,
1/5/22 2:50,0.00,0,
1/5/22 2:55,0.00,0,
1/5/22 3:00,0.00,0,
1/5/22 3:05,0.00,0,
1/5/22 3:10,0.00,0,
1/5/22 3:15,0.00,0,
1/5/22 3:20,0.00,0,
1/5/22 3:25,0.00,0,
1/5/22 3:30,0.00,0,
1/5/22 3:35,0.00,0,
1/5/22 3:40,0.00,0,
1/5/22 3:45,0.00,0,
1/5/22 3:50,0.00,0,
1/5/22 3:55,0.00,0,
1/5/22 4:00,0.00,0,
1/5/22 4:05,0.00,0,
1/5/22 4:10,0.00,0,
1/5/22 4:15,0.00,0,
1/5/22 4:20,0.00,0,
1/5/22 4:25,0.00,0,
1/5/22 4:30,0.00,0,
1/5/22 4:35,0.00,0,
1/5/22 4:40,0.00,0,
1/5/22 4:45,0.00,0,
1/5/22 4:50,0.00,0,
1/5/22 4:55,0.00,0,
1/5/22 5:00,0.00,0,
1/5/22 5:05,0.00,0,
1/5/22 5:10,0.00,0,
1/5/22 5:15,0.00,0,
1/5/22 5:20,0.00,0,
1/5/22 5:25,0.00,0,
1/5/22 5:30,0.00,0,
1/5/22 5:35,0.00,0,
1/5/22 5:40,0.00,0,
1/5/22 5:45,0.00,0,
1/5/22 5:50,0.00,0,
1/5/22 5:55,0.00,0,
1/5/22 6:00,0.00,0,
1/5/22 6:05,0.00,0,
1/5/22 6:10,0.00,0,
1/5/22 6:15,0.00,0,
1/5/22 6:20,0.00,0,
1/5/22 6:25,0.00,0,
1/5/22 6:30,0.00,0,
1/5/22 6:35,0.00,0,
1/5/22 6:40,0.00,0,
1/5/22 6:45,0.00,0,
1/5/22 6:50,0.00,0,
1/5/22 6:55,0.00,0,
1/5/22 7:00,0.00,0,
1/5/22 7:05,0.00,0.1302225,
1/5/22 7:10,0.01,0.260445,
1/5/22 7:15,0.01,0.3906675,
1/5/22 7:20,0.01,0.52089,
1/5/22 7:25,0.02,0.6511125,
1/5/22 7:30,0.02,0.781335,
1/5/22 7:35,0.03,0.9916675,
1/5/22 7:40,0.03,1.202,
1/5/22 7:45,0.04,1.4123325,
1/5/22 7:50,0.05,1.622665,
1/5/22 7:55,0.05,1.8329975,
1/5/22 8:00,0.06,2.04333,
1/5/22 8:05,0.10,3.764958333,
1/5/22 8:10,0.15,5.486586667,
1/5/22 8:15,0.20,7.208215,
1/5/22 8:20,0.25,8.929843333,
1/5/22 8:25,0.30,10.65147167,
1/5/22 8:30,0.35,12.3731,
1/5/22 8:35,0.36,12.9786705,
1/5/22 8:40,0.38,13.584241,
1/5/22 8:45,0.40,14.1898115,
1/5/22 8:50,0.41,14.795382,
1/5/22 8:55,0.43,15.4009525,
1/5/22 9:00,0.45,16.006523,
1/5/22 9:05,0.46,16.53639917,
1/5/22 9:10,0.48,17.06627533,
1/5/22 9:15,0.49,17.5961515,
1/5/22 9:20,0.51,18.12602767,
1/5/22 9:25,0.52,18.65590383,
1/5/22 9:30,0.53,19.18578,
1/5/22 9:35,0.55,19.63732167,
1/5/22 9:40,0.56,20.08886333,
1/5/22 9:45,0.57,20.540405,
1/5/22 9:50,0.59,20.99194667,
1/5/22 9:55,0.60,21.44348833,
1/5/22 10:00,0.61,21.89503,
1/5/22 10:05,0.62,22.21952167,
1/5/22 10:10,0.63,22.54401333,
1/5/22 10:15,0.64,22.868505,
1/5/22 10:20,0.65,23.19299667,
1/5/22 10:25,0.66,23.51748833,
1/5/22 10:30,0.66,23.84198,
1/5/22 10:35,0.67,24.05555833,
1/5/22 10:40,0.68,24.26913667,
1/5/22 10:45,0.68,24.482715,
1/5/22 10:50,0.69,24.69629333,
1/5/22 10:55,0.69,24.90987167,
1/5/22 11:00,0.70,25.12345,
1/5/22 11:05,0.70,25.26250333,
1/5/22 11:10,0.71,25.40155667,
1/5/22 11:15,0.71,25.54061,
1/5/22 11:20,0.72,25.67966333,
1/5/22 11:25,0.72,25.81871667,
1/5/22 11:30,0.72,25.95777,
1/5/22 11:35,0.72,25.96364667,
1/5/22 11:40,0.72,25.96952333,
1/5/22 11:45,0.72,25.9754,
1/5/22 11:50,0.72,25.98127667,
1/5/22 11:55,0.72,25.98715333,
1/5/22 12:00,0.72,25.99303,
1/5/22 12:05,0.69,24.92053333,
1/5/22 12:10,0.67,23.84803667,
1/5/22 12:15,0.64,22.77554,
1/5/22 12:20,0.61,21.70304333,
1/5/22 12:25,0.58,20.63054667,
1/5/22 12:30,0.55,19.55805,
1/5/22 12:35,0.57,20.37275167,
1/5/22 12:40,0.59,21.18745333,
1/5/22 12:45,0.61,22.002155,
1/5/22 12:50,0.64,22.81685667,
1/5/22 12:55,0.66,23.63155833,
1/5/22 13:00,0.68,24.44626,
1/5/22 13:05,0.67,24.19746833,
1/5/22 13:10,0.67,23.94867667,
1/5/22 13:15,0.66,23.699885,
1/5/22 13:20,0.65,23.45109333,
1/5/22 13:25,0.65,23.20230167,
1/5/22 13:30,0.64,22.95351,
1/5/22 13:35,0.63,22.59341667,
1/5/22 13:40,0.62,22.23332333,
1/5/22 13:45,0.61,21.87323,
1/5/22 13:50,0.60,21.51313667,
1/5/22 13:55,0.59,21.15304333,
1/5/22 14:00,0.58,20.79295,
1/5/22 14:05,0.57,20.34929883,
1/5/22 14:10,0.56,19.90564767,
1/5/22 14:15,0.54,19.4619965,
1/5/22 14:20,0.53,19.01834533,
1/5/22 14:25,0.52,18.57469417,
1/5/22 14:30,0.51,18.131043,
1/5/22 14:35,0.49,17.5999575,
1/5/22 14:40,0.48,17.068872,
1/5/22 14:45,0.46,16.5377865,
1/5/22 14:50,0.45,16.006701,
1/5/22 14:55,0.43,15.4756155,
1/5/22 15:00,0.42,14.94453,
1/5/22 15:05,0.40,14.3153815,
1/5/22 15:10,0.38,13.686233,
1/5/22 15:15,0.36,13.0570845,
1/5/22 15:20,0.35,12.427936,
1/5/22 15:25,0.33,11.7987875,
1/5/22 15:30,0.31,11.169639,
1/5/22 15:35,0.29,10.5238055,
1/5/22 15:40,0.28,9.877972,
1/5/22 15:45,0.26,9.2321385,
1/5/22 15:50,0.24,8.586305,
1/5/22 15:55,0.22,7.9404715,
1/5/22 16:00,0.20,7.294638,
1/5/22 16:05,0.18,6.453938133,
1/5/22 16:10,0.16,5.613238267,
1/5/22 16:15,0.13,4.7725384,
1/5/22 16:20,0.11,3.931838533,
1/5/22 16:25,0.09,3.091138667,
1/5/22 16:30,0.06,2.2504388,
1/5/22 16:35,0.05,1.875365667,
1/5/22 16:40,0.04,1.500292533,
1/5/22 16:45,0.03,1.1252194,
1/5/22 16:50,0.02,0.750146267,
1/5/22 16:55,0.01,0.375073133,
1/5/22 17:00,0.00,0,
1/5/22 17:05,0.00,0,
1/5/22 17:10,0.00,0,
1/5/22 17:15,0.00,0,
1/5/22 17:20,0.00,0,
1/5/22 17:25,0.00,0,
1/5/22 17:30,0.00,0,
1/5/22 17:35,0.00,0,
1/5/22 17:40,0.00,0,
1/5/22 17:45,0.00,0,
1/5/22 17:50,0.00,0,
1/5/22 17:55,0.00,0,
1/5/22 18:00,0.00,0,
1/5/22 18:05,0.00,0,
1/5/22 18:10,0.00,0,
1/5/22 18:15,0.00,0,
1/5/22 18:20,0.00,0,
1/5/22 18:25,0.00,0,
1/5/22 18:30,0.00,0,
1/5/22 18:35,0.00,0,
1/5/22 18:40,0.00,0,
1/5/22 18:45,0.00,0,
1/5/22 18:50,0.00,0,
1/5/22 18:55,0.00,0,
1/5/22 19:00,0.00,0,
1/5/22 19:05,0.00,0,
1/5/22 19:10,0.00,0,
1/5/22 19:15,0.00,0,
1/5/22 19:20,0.00,0,
1/5/22 19:25,0.00,0,
1/5/22 19:30,0.00,0,
1/5/22 19:35,0.00,0,
1/5/22 19:40,0.00,0,
1/5/22 19:45,0.00,0,
1/5/22 19:50,0.00,0,
1/5/22 19:55,0.00,0,
1/5/22 20:00,0.00,0,
1/5/22 20:05,0.00,0,
1/5/22 20:10,0.00,0,
1/5/22 20:15,0.00,0,
1/5/22 20:20,0.00,0,
1/5/22 20:25,0.00,0,
1/5/22 20:30,0.00,0,
1/5/22 20:35,0.00,0,
1/5/22 20:40,0.00,0,
1/5/22 20:45,0.00,0,
1/5/22 20:50,0.00,0,
1/5/22 20:55,0.00,0,
1/5/22 21:00,0.00,0,
1/5/22 21:05,0.00,0,
1/5/22 21:10,0.00,0,
1/5/22 21:15,0.00,0,
1/5/22 21:20,0.00,0,
1/5/22 21:25,0.00,0,
1/5/22 21:30,0.00,0,
1/5/22 21:35,0.00,0,
1/5/22 21:40,0.00,0,
1/5/22 21:45,0.00,0,
1/5/22 21:50,0.00,0,
1/5/22 21:55,0.00,0,
1/5/22 22:00,0.00,0,
1/5/22 22:05,0.00,0,
1/5/22 22:10,0.00,0,
1/5/22 22:15,0.00,0,
1/5/22 22:20,0.00,0,
1/5/22 22:25,0.00,0,
1/5/22 22:30,0.00,0,
1/5/22 22:35,0.00,0,
1/5/22 22:40,0.00,0,
1/5/22 22:45,0.00,0,
1/5/22 22:50,0.00,0,
1/5/22 22:55,0.00,0,
1/5/22 23:00,0.00,0,
1/5/22 23:05,0.00,0,
1/5/22 23:10,0.00,0,
1/5/22 23:15,0.00,0,
1/5/22 23:20,0.00,0,
1/5/22 23:25,0.00,0,
1/5/22 23:30,0.00,0,
1/5/22 23:35,0.00,0,
1/5/22 23:40,0.00,0,
1/5/22 23:45,0.00,0,
1/5/22 23:50,0.00,0,
1/5/22 23:55,0.00,0,
1/6/22 0:00,0.00,0,
1/6/22 0:05,0.00,0,
1/6/22 0:10,0.00,0,
1/6/22 0:15,0.00,0,
1/6/22 0:20,0.00,0,
1/6/22 0:25,0.00,0,
1/6/22 0:30,0.00,0,
1/6/22 0:35,0.00,0,
1/6/22 0:40,0.00,0,
1/6/22 0:45,0.00,0,
1/6/22 0:50,0.00,0,
1/6/22 0:55,0.00,0,
1/6/22 1:00,0.00,0,
1/6/22 1:05,0.00,0,
1/6/22 1:10,0.00,0,
1/6/22 1:15,0.00,0,
1/6/22 1:20,0.00,0,
1/6/22 1:25,0.00,0,
1/6/22 1:30,0.00,0,
1/6/22 1:35,0.00,0,
1/6/22 1:40,0.00,0,
1/6/22 1:45,0.00,0,
1/6/22 1:50,0.00,0,
1/6/22 1:55,0.00,0,
1/6/22 2:00,0.00,0,
1/6/22 2:05,0.00,0,
1/6/22 2:10,0.00,0,
1/6/22 2:15,0.00,0,
1/6/22 2:20,0.00,0,
1/6/22 2:25,0.00,0,
1/6/22 2:30,0.00,0,
1/6/22 2:35,0.00,0,
1/6/22 2:40,0.00,0,
1/6/22 2:45,0.00,0,
1/6/22 2:50,0.00,0,
1/6/22 2:55,0.00,0,
1/6/22 3:00,0.00,0,
1/6/22 3:05,0.00,0,
1/6/22 3:10,0.00,0,
1/6/22 3:15,0.00,0,
1/6/22 3:20,0.00,0,
1/6/22 3:25,0.00,0,
1/6/22 3:30,0.00,0,
1/6/22 3:35,0.00,0,
1/6/22 3:40,0.00,0,
1/6/22 3:45,0.00,0,
1/6/22 3:50,0.00,0,
1/6/22 3:55,0.00,0,
1/6/22 4:00,0.00,0,
1/6/22 4:05,0.00,0,
1/6/22 4:10,0.00,0,
1/6/22 4:15,0.00,0,
1/6/22 4:20,0.00,0,
1/6/22 4:25,0.00,0,
1/6/22 4:30,0.00,0,
1/6/22 4:35,0.00,0,
1/6/22 4:40,0.00,0,
1/6/22 4:45,0.00,0,
1/6/22 4:50,0.00,0,
1/6/22 4:55,0.00,0,
1/6/22 5:00,0.00,0,
1/6/22 5:05,0.00,0,
1/6/22 5:10,0.00,0,
1/6/22 5:15,0.00,0,
1/6/22 5:20,0.00,0,
1/6/22 5:25,0.00,0,
1/6/22 5:30,0.00,0,
1/6/22 5:35,0.00,0,
1/6/22 5:40,0.00,0,
1/6/22 5:45,0.00,0,
1/6/22 5:50,0.00,0,
1/6/22 5:55,0.00,0,
1/6/22 6:00,0.00,0,
1/6/22 6:05,0.00,0,
1/6/22 6:10,0.00,0,
1/6/22 6:15,0.00,0,
1/6/22 6:20,0.00,0,
1/6/22 6:25,0.00,0,
1/6/22 6:30,0.00,0,
1/6/22 6:35,0.00,0,
