Datetime,wind
2/8/22 23:00,0.674413515
2/9/22 0:00,0.776956631
2/9/22 1:00,0.822323496
2/9/22 2:00,0.792987286
2/9/22 3:00,0.624920247
2/9/22 4:00,0.597344345
2/9/22 5:00,0.474973416
2/9/22 6:00,0.413844375
2/9/22 7:00,0.346564483
2/9/22 8:00,0.318478284
2/9/22 9:00,0.286972535
2/9/22 10:00,0.200789938
2/9/22 11:00,0.171159826
2/9/22 12:00,0.125193191
2/9/22 13:00,0.131632487
2/9/22 14:00,0.060739094
2/9/22 15:00,0.035879668
2/9/22 16:00,0.019253403
2/9/22 17:00,0
2/9/22 18:00,0
2/9/22 19:00,0
2/9/22 20:00,0
2/9/22 21:00,0
2/9/22 22:00,0
2/9/22 23:00,0
2/10/22 0:00,0
2/10/22 1:00,0
2/10/22 2:00,0
2/10/22 3:00,0
2/10/22 4:00,0
2/10/22 5:00,0
2/10/22 6:00,0
2/10/22 7:00,0
2/10/22 8:00,0
2/10/22 9:00,0.015120515
2/10/22 10:00,0.004707156
2/10/22 11:00,0.005250074
2/10/22 12:00,0.155865785
2/10/22 13:00,0.392659282
2/10/22 14:00,0.505679306
2/10/22 15:00,0.63573818
2/10/22 16:00,0.645029561
2/10/22 17:00,0.647355971
2/10/22 18:00,0.096240974
2/10/22 19:00,0.403319599
2/10/22 20:00,0.456303227
2/10/22 21:00,0.469725971
2/10/22 22:00,0.537642029
2/10/22 23:00,0.365850997
2/11/22 0:00,0.44938662
2/11/22 1:00,0.382217717
2/11/22 2:00,0.827185273
2/11/22 3:00,0.851923846
2/11/22 4:00,0.811838528
2/11/22 5:00,0.902208912
2/11/22 6:00,0.939898375
2/11/22 7:00,1
2/11/22 8:00,0.998340138
2/11/22 9:00,0.957460542
2/11/22 10:00,1
2/11/22 11:00,1
2/11/22 12:00,1
2/11/22 13:00,1
2/11/22 14:00,1
2/11/22 15:00,1
2/11/22 16:00,1
2/11/22 17:00,1
2/11/22 18:00,1
2/11/22 19:00,1
2/11/22 20:00,1
2/11/22 21:00,1
2/11/22 22:00,1
2/11/22 23:00,0.997515478
2/12/22 0:00,1
2/12/22 1:00,1
2/12/22 2:00,0.841924373
2/12/22 3:00,0.957787306
2/12/22 4:00,0.677105752
2/12/22 5:00,0.895989236
2/12/22 6:00,0.895478319
2/12/22 7:00,1
2/12/22 8:00,0.943674451
2/12/22 9:00,0.88841042
2/12/22 10:00,0.941623341
2/12/22 11:00,0.963536367
2/12/22 12:00,0.584492663
2/12/22 13:00,0.88308981
2/12/22 14:00,0.985721593
2/12/22 15:00,1
2/12/22 16:00,0.772500984
2/12/22 17:00,1
2/12/22 18:00,0.998016475
2/12/22 19:00,1
2/12/22 20:00,1
2/12/22 21:00,0.851746513
2/12/22 22:00,0.99195429
2/12/22 23:00,0.971581457
2/13/22 0:00,0.951252647
2/13/22 1:00,0.919523681
2/13/22 2:00,0.951056712
2/13/22 3:00,1
2/13/22 4:00,0.981113416
2/13/22 5:00,0.998679303
2/13/22 6:00,0.99999938
2/13/22 7:00,1
2/13/22 8:00,0.992880638
2/13/22 9:00,0.964357307
2/13/22 10:00,0.862592968
2/13/22 11:00,0.941596059
2/13/22 12:00,0.907161215
2/13/22 13:00,1
2/13/22 14:00,1
2/13/22 15:00,1
2/13/22 16:00,1
2/13/22 17:00,1
2/13/22 18:00,1
2/13/22 19:00,1
2/13/22 20:00,1
2/13/22 21:00,1
2/13/22 22:00,1
2/13/22 23:00,0.891279371
2/14/22 0:00,1
2/14/22 1:00,1
2/14/22 2:00,1
2/14/22 3:00,1
2/14/22 4:00,1
2/14/22 5:00,0.994221176
2/14/22 6:00,0.627405389
2/14/22 7:00,0.591094287
2/14/22 8:00,0.593534786
2/14/22 9:00,0.436915026
2/14/22 10:00,0.314017057
2/14/22 11:00,0.29781093
2/14/22 12:00,0.586461928
2/14/22 13:00,0.885720663
2/14/22 14:00,0.797619025
2/14/22 15:00,0.808980738
2/14/22 16:00,0.854861621
2/14/22 17:00,0.80872714
2/14/22 18:00,0.51759224
2/14/22 19:00,0.180225511
2/14/22 20:00,0.252412442
2/14/22 21:00,0.207335138
2/14/22 22:00,0.434689063
2/14/22 23:00,0.394307983
2/15/22 0:00,0.503054654
2/15/22 1:00,0.657310181
2/15/22 2:00,0.596957437
2/15/22 3:00,0.642786236
2/15/22 4:00,0.640204367
2/15/22 5:00,0.709360516
2/15/22 6:00,0.941115524
2/15/22 7:00,0.919737597
2/15/22 8:00,0.89099601
2/15/22 9:00,1
2/15/22 10:00,1
2/15/22 11:00,0.949321825
2/15/22 12:00,0.790787365
2/15/22 13:00,1
2/15/22 14:00,1
2/15/22 15:00,1
2/15/22 16:00,1
2/15/22 17:00,1
2/15/22 18:00,1
2/15/22 19:00,0.722638169
2/15/22 20:00,0.252345663
2/15/22 21:00,0.225001845
2/15/22 22:00,0.006532861
2/15/22 23:00,0.003717253
2/16/22 0:00,0.329255914
2/16/22 1:00,0.117587775
2/16/22 2:00,0.498675273
2/16/22 3:00,0.510131853
2/16/22 4:00,0.40641003
2/16/22 5:00,0.577909021
2/16/22 6:00,0.95593337
2/16/22 7:00,1
2/16/22 8:00,1
2/16/22 9:00,1
2/16/22 10:00,1
2/16/22 11:00,1
2/16/22 12:00,1
2/16/22 13:00,1
2/16/22 14:00,1
2/16/22 15:00,1
2/16/22 16:00,1
2/16/22 17:00,1
2/16/22 18:00,1
2/16/22 19:00,1
2/16/22 20:00,1
2/16/22 21:00,1
2/16/22 22:00,1
2/16/22 23:00,1
2/17/22 0:00,1
2/17/22 1:00,1
2/17/22 2:00,1
2/17/22 3:00,0.80968201
2/17/22 4:00,0.206701451
2/17/22 5:00,0.167079307
2/17/22 6:00,0.060419027
2/17/22 7:00,0.006467756
2/17/22 8:00,0.239948288
2/17/22 9:00,0.214309595
2/17/22 10:00,0.105250173
2/17/22 11:00,0.04640972
2/17/22 12:00,0.017510828
2/17/22 13:00,0.026966583
2/17/22 14:00,0.009466234
2/17/22 15:00,0.027135855
2/17/22 16:00,0.010370322
2/17/22 17:00,0.099789061
2/17/22 18:00,0.025801765
2/17/22 19:00,0
2/17/22 20:00,0.068969887
2/17/22 21:00,0.044020809
2/17/22 22:00,0.200119979
2/17/22 23:00,0.081233022
2/18/22 0:00,0.065943446
2/18/22 1:00,0.002746671
2/18/22 2:00,0
2/18/22 3:00,0
2/18/22 4:00,0
2/18/22 5:00,0
2/18/22 6:00,0
2/18/22 7:00,0
2/18/22 8:00,0
2/18/22 9:00,0
2/18/22 10:00,0
2/18/22 11:00,0.031126158
2/18/22 12:00,0.141711821
2/18/22 13:00,0.363499785
2/18/22 14:00,0.549544422
2/18/22 15:00,0.725449455
2/18/22 16:00,0.811955716
2/18/22 17:00,0.868021466
2/18/22 18:00,0.823837647
2/18/22 19:00,0.917372123
2/18/22 20:00,0.916716735
2/18/22 21:00,0.896653925
2/18/22 22:00,0.931701994
2/18/22 23:00,0.970301063
2/19/22 0:00,1
2/19/22 1:00,1
2/19/22 2:00,1
2/19/22 3:00,0.844596149
2/19/22 4:00,0.87162083
2/19/22 5:00,0.91391971
2/19/22 6:00,1
2/19/22 7:00,0.839576261
2/19/22 8:00,0.76549075
2/19/22 9:00,0.556824995
2/19/22 10:00,0.388341285
2/19/22 11:00,0.988293542
2/19/22 12:00,1
2/19/22 13:00,0.921939998
2/19/22 14:00,0.870491727
2/19/22 15:00,0.870565512
2/19/22 16:00,0.864075497
2/19/22 17:00,0.902342222
2/19/22 18:00,0.268665073
2/19/22 19:00,0.36070648
2/19/22 20:00,0.529244754
2/19/22 21:00,0.115957428
2/19/22 22:00,0.03670049
2/19/22 23:00,0
2/20/22 0:00,0
2/20/22 1:00,0
2/20/22 2:00,0
2/20/22 3:00,0
2/20/22 4:00,0
2/20/22 5:00,0
2/20/22 6:00,0
2/20/22 7:00,0
2/20/22 8:00,0
2/20/22 9:00,0
2/20/22 10:00,0
2/20/22 11:00,0.014549242
2/20/22 12:00,0
2/20/22 13:00,0.005162703
2/20/22 14:00,0.020394473
2/20/22 15:00,0.016801
2/20/22 16:00,0.023472937
2/20/22 17:00,0.004427304
2/20/22 18:00,0.025203793
2/20/22 19:00,0.006245966
2/20/22 20:00,0.029863001
2/20/22 21:00,0.041705807
2/20/22 22:00,0.081458347
2/20/22 23:00,0.089968409
2/21/22 0:00,0.107008498
2/21/22 1:00,0.190468661
2/21/22 2:00,0.288878555
2/21/22 3:00,0.43369451
2/21/22 4:00,0.514142307
2/21/22 5:00,0.769600412
2/21/22 6:00,0.916411673
2/21/22 7:00,1
2/21/22 8:00,0.999107135
2/21/22 9:00,0.994859823
2/21/22 10:00,0.979476496
2/21/22 11:00,0.962859278
2/21/22 12:00,0.922302105
2/21/22 13:00,0.974255713
2/21/22 14:00,0.970702853
2/21/22 15:00,0.926859439
2/21/22 16:00,0.820402596
2/21/22 17:00,0.77339633
2/21/22 18:00,0.858415102
2/21/22 19:00,0.728058607
2/21/22 20:00,0.684905304
2/21/22 21:00,0.777283395
2/21/22 22:00,0.882364977
2/21/22 23:00,0.997215996
2/22/22 0:00,1
2/22/22 1:00,1
2/22/22 2:00,1
2/22/22 3:00,1
2/22/22 4:00,1
2/22/22 5:00,1
2/22/22 6:00,1
2/22/22 7:00,1
2/22/22 8:00,1
2/22/22 9:00,1
2/22/22 10:00,1
2/22/22 11:00,1
2/22/22 12:00,1
2/22/22 13:00,1
2/22/22 14:00,1
2/22/22 15:00,0.887536156
2/22/22 16:00,0.387072672
2/22/22 17:00,0.038830594
2/22/22 18:00,0
2/22/22 19:00,0
2/22/22 20:00,0.01188993
2/22/22 21:00,0
2/22/22 22:00,0
2/22/22 23:00,0
2/23/22 0:00,0
2/23/22 1:00,0.004851353
2/23/22 2:00,0.030186603
2/23/22 3:00,0.021231038
2/23/22 4:00,0
2/23/22 5:00,0
2/23/22 6:00,0
2/23/22 7:00,0
2/23/22 8:00,0
2/23/22 9:00,0
2/23/22 10:00,0
2/23/22 11:00,0.023871167
2/23/22 12:00,0.062958795
2/23/22 13:00,0.10475333
2/23/22 14:00,0.205749123
2/23/22 15:00,0.391785018
2/23/22 16:00,0.490328221
2/23/22 17:00,0.541680385
2/23/22 18:00,0.519443075
2/23/22 19:00,0.19932291
2/23/22 20:00,0.367592705
2/23/22 21:00,0.658193126
2/23/22 22:00,0.316675192
2/23/22 23:00,0.401135923
2/24/22 0:00,0.470409261
2/24/22 1:00,0.73956355
2/24/22 2:00,0.584918635
2/24/22 3:00,0.68117821
2/24/22 4:00,0.455869815
2/24/22 5:00,0.48471991
2/24/22 6:00,0.789094021
2/24/22 7:00,0.546266241
2/24/22 8:00,0.401005094
2/24/22 9:00,0.270825311
2/24/22 10:00,0.260126427
2/24/22 11:00,0.333885794
2/24/22 12:00,0.306492186
2/24/22 13:00,0.308408126
2/24/22 14:00,0.243107234
2/24/22 15:00,0.147862486
2/24/22 16:00,0.099075822
2/24/22 17:00,0.043593473
2/24/22 18:00,0
2/24/22 19:00,0
2/24/22 20:00,0
2/24/22 21:00,0
2/24/22 22:00,0.064095648
2/24/22 23:00,0.301012224
2/25/22 0:00,0.64160815
2/25/22 1:00,0.722272963
2/25/22 2:00,0.791630627
2/25/22 3:00,0.884565519
2/25/22 4:00,0.800739714
2/25/22 5:00,0.838416156
2/25/22 6:00,0.966629154
2/25/22 7:00,0.939379397
2/25/22 8:00,0.919977554
2/25/22 9:00,0.329299318
2/25/22 10:00,0.329711028
2/25/22 11:00,0.32700639
2/25/22 12:00,0.36165949
2/25/22 13:00,0.285188044
2/25/22 14:00,0.265965395
2/25/22 15:00,0.253263764
2/25/22 16:00,0.227441971
2/25/22 17:00,0.18725974
2/25/22 18:00,0.340481837
2/25/22 19:00,0.425530991
2/25/22 20:00,0.312885475
2/25/22 21:00,0.259681855
2/25/22 22:00,0.245280059
2/25/22 23:00,0.252702003
2/26/22 0:00,0.14360203
2/26/22 1:00,0.213122208
2/26/22 2:00,0.171289912
2/26/22 3:00,0.148282319
2/26/22 4:00,0.118912812
2/26/22 5:00,0.030762023
2/26/22 6:00,0
2/26/22 7:00,0
2/26/22 8:00,0.006017473
2/26/22 9:00,0.125198151
2/26/22 10:00,0.231801511
2/26/22 11:00,0.243503629
2/26/22 12:00,0.164380497
2/26/22 13:00,0.113882632
2/26/22 14:00,0.033561584
2/26/22 15:00,0
2/26/22 16:00,0.019842136
2/26/22 17:00,0.199568386
2/26/22 18:00,0.085903143
2/26/22 19:00,0.38796064
2/26/22 20:00,0.723477711
2/26/22 21:00,0.907467517
2/26/22 22:00,0.932718248
2/26/22 23:00,0.990247305
2/27/22 0:00,0.998665662
2/27/22 1:00,0.970343846
2/27/22 2:00,1
2/27/22 3:00,0.991693871
2/27/22 4:00,1
2/27/22 5:00,0.996373354
2/27/22 6:00,0.903305772
2/27/22 7:00,0.991693871
2/27/22 8:00,1
2/27/22 9:00,1
2/27/22 10:00,1
2/27/22 11:00,1
2/27/22 12:00,1
2/27/22 13:00,1
2/27/22 14:00,1
2/27/22 15:00,1
2/27/22 16:00,1
2/27/22 17:00,1
2/27/22 18:00,1
2/27/22 19:00,1
2/27/22 20:00,1
2/27/22 21:00,1
2/27/22 22:00,1
2/27/22 23:00,0
2/28/22 0:00,0
2/28/22 1:00,0
2/28/22 2:00,0
2/28/22 3:00,0
2/28/22 4:00,1
2/28/22 5:00,0.828454506
2/28/22 6:00,1
2/28/22 7:00,0.987420518
2/28/22 8:00,0.888176663
2/28/22 9:00,1
2/28/22 10:00,0.820885611
2/28/22 11:00,0.706267109
2/28/22 12:00,0.730391838
2/28/22 13:00,0.443770248
2/28/22 14:00,0.442366031
2/28/22 15:00,0.43705373
2/28/22 16:00,0.160073041
2/28/22 17:00,0.119363771
2/28/22 18:00,0.154786906
2/28/22 19:00,0.157477283
2/28/22 20:00,0.597155231
2/28/22 21:00,0.432252904
2/28/22 22:00,0.511438908
2/28/22 23:00,0.41372235
3/1/22 0:00,1
3/1/22 1:00,1
3/1/22 2:00,1
3/1/22 3:00,0.926705668
3/1/22 4:00,0.629747921
3/1/22 5:00,0.806807479
3/1/22 6:00,0.751928496
3/1/22 7:00,0.876455324
3/1/22 8:00,0.844090812
3/1/22 9:00,0.430668688
3/1/22 10:00,0.304477658
3/1/22 11:00,0.288369497
3/1/22 12:00,0.237298834
3/1/22 13:00,0.609253558
3/1/22 14:00,0.950527194
3/1/22 15:00,0.88117697
3/1/22 16:00,1
3/1/22 17:00,1
3/1/22 18:00,1
3/1/22 19:00,1
3/1/22 20:00,1
3/1/22 21:00,1
3/1/22 22:00,1
3/1/22 23:00,0.661610816
3/2/22 0:00,1
3/2/22 1:00,0.616603577
3/2/22 2:00,0.714787154
3/2/22 3:00,0.048284055
3/2/22 4:00,0.053448972
3/2/22 5:00,0.439980531
3/2/22 6:00,1
3/2/22 7:00,1
3/2/22 8:00,1
3/2/22 9:00,1
3/2/22 10:00,1
3/2/22 11:00,1
3/2/22 12:00,1
3/2/22 13:00,1
3/2/22 14:00,1
3/2/22 15:00,1
3/2/22 16:00,1
3/2/22 17:00,1
3/2/22 18:00,1
3/2/22 19:00,1
3/2/22 20:00,1
3/2/22 21:00,1
3/2/22 22:00,1
3/2/22 23:00,1
3/3/22 0:00,1
3/3/22 1:00,1
3/3/22 2:00,1
3/3/22 3:00,1
3/3/22 4:00,1
3/3/22 5:00,1
3/3/22 6:00,0.906466144
3/3/22 7:00,0.843294673
3/3/22 8:00,0.832933714
3/3/22 9:00,0.998307276
3/3/22 10:00,1
3/3/22 11:00,1
3/3/22 12:00,1
3/3/22 13:00,1
3/3/22 14:00,1
3/3/22 15:00,1
3/3/22 16:00,1
3/3/22 17:00,0.97721953
3/3/22 18:00,0.996112315
3/3/22 19:00,0.981045211
3/3/22 20:00,0.938776712
3/3/22 21:00,0.84501592
3/3/22 22:00,0.894183044
3/3/22 23:00,0.851561739
3/4/22 0:00,0.868171517
3/4/22 1:00,0.898436555
3/4/22 2:00,0.896489613
3/4/22 3:00,0.948387417
3/4/22 4:00,1
3/4/22 5:00,1
3/4/22 6:00,1
3/4/22 7:00,0.867172624
3/4/22 8:00,0.721032872
3/4/22 9:00,0.642259818
3/4/22 10:00,0.767317404
3/4/22 11:00,0.611248865
3/4/22 12:00,0.695127993
3/4/22 13:00,0.671272984
3/4/22 14:00,0.6256519
3/4/22 15:00,0.541901741
3/4/22 16:00,0.31132544
3/4/22 17:00,0.235209901
3/4/22 18:00,0.213979545
3/4/22 19:00,0.117701988
3/4/22 20:00,0.082367272
3/4/22 21:00,0.067453938
3/4/22 22:00,0.046471662
3/4/22 23:00,0.033585816
3/5/22 0:00,0.017073212
3/5/22 1:00,0.006424601
3/5/22 2:00,0.006424601
3/5/22 3:00,0.005677279
3/5/22 4:00,0.004091624
3/5/22 5:00,0.002929306
3/5/22 6:00,0
3/5/22 7:00,0.002929306
3/5/22 8:00,0
3/5/22 9:00,0
3/5/22 10:00,0
3/5/22 11:00,0
3/5/22 12:00,0
3/5/22 13:00,0.017922166
3/5/22 14:00,0.012316025
3/5/22 15:00,0.056039088
3/5/22 16:00,0.276052295
3/5/22 17:00,0.196171839
3/5/22 18:00,0.137061295
3/5/22 19:00,0.653905511
3/5/22 20:00,0.734599466
3/5/22 21:00,0.592844924
3/5/22 22:00,0.69058554
3/5/22 23:00,0.783072139
3/6/22 0:00,0.906741444
3/6/22 1:00,1
3/6/22 2:00,1
3/6/22 3:00,1
3/6/22 4:00,1
3/6/22 5:00,1
3/6/22 6:00,1
3/6/22 7:00,1
3/6/22 8:00,1
3/6/22 9:00,0.993922935
3/6/22 10:00,1
3/6/22 11:00,1
3/6/22 12:00,1
3/6/22 13:00,1
3/6/22 14:00,0.261904098
3/6/22 15:00,0.261904098
3/6/22 16:00,1
3/6/22 17:00,1
3/6/22 18:00,1
3/6/22 19:00,1
3/6/22 20:00,0.711445109
3/6/22 21:00,0.261904098
3/6/22 22:00,0.261904098
3/6/22 23:00,0.261904098
3/7/22 0:00,1
3/7/22 1:00,1
3/7/22 2:00,1
3/7/22 3:00,1
3/7/22 4:00,1
3/7/22 5:00,0.799497763
3/7/22 6:00,0.622970204
3/7/22 7:00,0.54520677
3/7/22 8:00,0.266856587
3/7/22 9:00,0
3/7/22 10:00,0
3/7/22 11:00,0.04286306
3/7/22 12:00,0.077154983
3/7/22 13:00,0.165480148
3/7/22 14:00,0.33710383
3/7/22 15:00,0.476913538
3/7/22 16:00,1
3/7/22 17:00,1
3/7/22 18:00,1
3/7/22 19:00,1
3/7/22 20:00,0.86194254
3/7/22 21:00,0.621675549
3/7/22 22:00,0.482973862
3/7/22 23:00,0.689398153
3/8/22 0:00,1
3/8/22 1:00,1
3/8/22 2:00,1
3/8/22 3:00,1
3/8/22 4:00,1
3/8/22 5:00,1
3/8/22 6:00,1
3/8/22 7:00,1
3/8/22 8:00,1
3/8/22 9:00,1
3/8/22 10:00,1
3/8/22 11:00,1
3/8/22 12:00,1
3/8/22 13:00,1
3/8/22 14:00,1
3/8/22 15:00,1
3/8/22 16:00,1
3/8/22 17:00,1
3/8/22 18:00,1
3/8/22 19:00,1
3/8/22 20:00,1
3/8/22 21:00,1
3/8/22 22:00,1
3/8/22 23:00,0.935168048
3/9/22 0:00,0.935168048
3/9/22 1:00,0.977362141
3/9/22 2:00,1
3/9/22 3:00,1
3/9/22 4:00,1
3/9/22 5:00,1
3/9/22 6:00,1
3/9/22 7:00,1
3/9/22 8:00,1
3/9/22 9:00,1
3/9/22 10:00,1
3/9/22 11:00,1
3/9/22 12:00,1
3/9/22 13:00,0.97393949
3/9/22 14:00,0.871645632
3/9/22 15:00,0.683034626
3/9/22 16:00,0.422677542
3/9/22 17:00,0.289372731
3/9/22 18:00,0.348555449
3/9/22 19:00,0.377482429
3/9/22 20:00,0.310766159
3/9/22 21:00,0.175628494
3/9/22 22:00,0.091523545
3/9/22 23:00,0.015502588
3/10/22 0:00,0.003167161
3/10/22 1:00,0.005634403
3/10/22 2:00,0.024664906
3/10/22 3:00,0
3/10/22 4:00,0
3/10/22 5:00,0.011372192
3/10/22 6:00,0.02215317
3/10/22 7:00,0.00139633
3/10/22 8:00,0.004290832
3/10/22 9:00,0
3/10/22 10:00,0
3/10/22 11:00,0.007817471
3/10/22 12:00,0.032968871
3/10/22 13:00,0.062926553
3/10/22 14:00,0.215309542
3/10/22 15:00,0.416454146
3/10/22 16:00,0.605395636
3/10/22 17:00,0.69863559
3/10/22 18:00,0.177094281
3/10/22 19:00,0.169323871
3/10/22 20:00,0.470318734
3/10/22 21:00,0.56629743
3/10/22 22:00,0.769154599
3/10/22 23:00,0.727871353
3/11/22 0:00,0.697167322
3/11/22 1:00,0.721181063
3/11/22 2:00,0.939185942
3/11/22 3:00,1
3/11/22 4:00,1
3/11/22 5:00,0.99959077
3/11/22 6:00,0.970650769
3/11/22 7:00,0.986954864
3/11/22 8:00,0.977545674
3/11/22 9:00,0.985702372
3/11/22 10:00,1
3/11/22 11:00,1
3/11/22 12:00,1
3/11/22 13:00,1
3/11/22 14:00,1
3/11/22 15:00,1
3/11/22 16:00,0.992252532
3/11/22 17:00,0.947735129
3/11/22 18:00,0.920510173
3/11/22 19:00,0.904275523
3/11/22 20:00,0.910581386
3/11/22 21:00,0.876408821
3/11/22 22:00,0.805915854
3/11/22 23:00,0.607172686
3/12/22 0:00,0.566609312
3/12/22 1:00,0.527513339
3/12/22 2:00,0.519709695
3/12/22 3:00,0.508222113
3/12/22 4:00,0.429697077
3/12/22 5:00,0.363449561
3/12/22 6:00,0.329581686
3/12/22 7:00,0.292344051
3/12/22 8:00,0.181851952
3/12/22 9:00,0.106104161
3/12/22 10:00,0.052407543
3/12/22 11:00,0.027951835
3/12/22 12:00,0.006660838
3/12/22 13:00,0.008787408
3/12/22 14:00,0.010417508
3/12/22 15:00,0.103362568
3/12/22 16:00,0.210267271
3/12/22 17:00,0.286851626
3/12/22 18:00,0.105615256
3/12/22 19:00,0.377140164
3/12/22 20:00,0.400186014
3/12/22 21:00,0.453462799
3/12/22 22:00,0.610711905
3/12/22 23:00,0.686451077
3/13/22 0:00,0.763049011
3/13/22 1:00,0.690105625
3/13/22 2:00,0.595939942
3/13/22 3:00,0.452443444
3/13/22 4:00,0.478926205
3/13/22 5:00,0.534458096
3/13/22 6:00,0.559395084
3/13/22 7:00,0.391881125
3/13/22 8:00,0.177109782
3/13/22 9:00,0.32074331
3/13/22 10:00,0.286939053
3/13/22 11:00,0.25880263
3/13/22 12:00,0.341496852
3/13/22 13:00,0.360464662
3/13/22 14:00,0.471251283
3/13/22 15:00,0.558326125
3/13/22 16:00,0.599923114
3/13/22 17:00,0.169066057
3/13/22 18:00,0.165836736
3/13/22 19:00,0.140503911
3/13/22 20:00,0.266070183
3/13/22 21:00,0.215978571
3/13/22 22:00,0.525438295
3/13/22 23:00,0.563065133
3/14/22 0:00,0.285111779
3/14/22 1:00,0.301981355
3/14/22 2:00,0.328836764
3/14/22 3:00,0.333761785
3/14/22 4:00,0.339885974
3/14/22 5:00,0.323745571
3/14/22 6:00,0.352856704
3/14/22 7:00,0.215342405
3/14/22 8:00,0.143061598
3/14/22 9:00,0.06278171
3/14/22 10:00,0.049898344
3/14/22 11:00,0.127688378
3/14/22 12:00,0.196576109
3/14/22 13:00,0.264811491
3/14/22 14:00,0.362635441
3/14/22 15:00,0.485846533
3/14/22 16:00,0.531582945
3/14/22 17:00,0.331645818
3/14/22 18:00,0.103703159
3/14/22 19:00,0.090782962
3/14/22 20:00,0.120373577
3/14/22 21:00,0.252979163
3/14/22 22:00,0.163265407
3/14/22 23:00,0.175489603
3/15/22 0:00,0.235855988
3/15/22 1:00,0.265813484
3/15/22 2:00,0.266155129
3/15/22 3:00,0.20177581
3/15/22 4:00,0.192172298
3/15/22 5:00,0.190578595
3/15/22 6:00,0.128215602
3/15/22 7:00,0.14679886
3/15/22 8:00,0.036901385
3/15/22 9:00,0.000602895
3/15/22 10:00,0
3/15/22 11:00,0.00990039
3/15/22 12:00,0.02605307
3/15/22 13:00,0.154865156
3/15/22 14:00,0.29590739
3/15/22 15:00,0.405302009
3/15/22 16:00,0.573633807
3/15/22 17:00,0.614205861
3/15/22 18:00,0.193457776
3/15/22 19:00,0.167011722
3/15/22 20:00,0.250575247
3/15/22 21:00,0.291609235
3/15/22 22:00,0.355947011
3/15/22 23:00,0.376519499
3/16/22 0:00,0.330269689
3/16/22 1:00,0.32346531
3/16/22 2:00,0.354132758
3/16/22 3:00,0.337137932
3/16/22 4:00,0.352140552
3/16/22 5:00,0.347528654
3/16/22 6:00,0.318542769
3/16/22 7:00,0.33151784
3/16/22 8:00,0.49236693
3/16/22 9:00,0.552972033
3/16/22 10:00,0.718920377
3/16/22 11:00,0.898508481
3/16/22 12:00,1
3/16/22 13:00,0.967967212
3/16/22 14:00,1
3/16/22 15:00,1
3/16/22 16:00,0.981498464
3/16/22 17:00,0.975402177
3/16/22 18:00,0.88021776
3/16/22 19:00,0.928761118
3/16/22 20:00,1
3/16/22 21:00,1
3/16/22 22:00,1
3/16/22 23:00,1
3/17/22 0:00,1
3/17/22 1:00,1
3/17/22 2:00,1
3/17/22 3:00,1
3/17/22 4:00,1
3/17/22 5:00,1
3/17/22 6:00,1
3/17/22 7:00,1
3/17/22 8:00,0.261904098
3/17/22 9:00,0.261904098
3/17/22 10:00,0.261904098
3/17/22 11:00,0.261904098
3/17/22 12:00,0.261904098
3/17/22 13:00,0.261904098
3/17/22 14:00,0.261904098
3/17/22 15:00,0.261904098
3/17/22 16:00,1
3/17/22 17:00,1
3/17/22 18:00,1
3/17/22 19:00,1
3/17/22 20:00,1
3/17/22 21:00,1
3/17/22 22:00,1
3/17/22 23:00,1
3/18/22 0:00,1
3/18/22 1:00,1
3/18/22 2:00,1
3/18/22 3:00,1
3/18/22 4:00,1
3/18/22 5:00,1
3/18/22 6:00,1
3/18/22 7:00,1
3/18/22 8:00,1
3/18/22 9:00,1
3/18/22 10:00,1
3/18/22 11:00,1
3/18/22 12:00,1
3/18/22 13:00,1
3/18/22 14:00,1
3/18/22 15:00,1
3/18/22 16:00,1
3/18/22 17:00,1
3/18/22 18:00,1
3/18/22 19:00,1
3/18/22 20:00,0.261904098
3/18/22 21:00,0.261904098
3/18/22 22:00,1
3/18/22 23:00,1
3/19/22 0:00,1
3/19/22 1:00,1
3/19/22 2:00,1
3/19/22 3:00,1
3/19/22 4:00,1
3/19/22 5:00,1
3/19/22 6:00,1
3/19/22 7:00,1
3/19/22 8:00,0.911085483
3/19/22 9:00,0.993966338
3/19/22 10:00,0.909012671
3/19/22 11:00,0.673844933
3/19/22 12:00,0.307791801
3/19/22 13:00,0.288220067
3/19/22 14:00,0.156188829
3/19/22 15:00,0.167482957
3/19/22 16:00,0.142057063
3/19/22 17:00,0.109393069
3/19/22 18:00,0.117586597
3/19/22 19:00,0.230464941
3/19/22 20:00,0
3/19/22 21:00,0
3/19/22 22:00,0
3/19/22 23:00,0.031748931
3/20/22 0:00,0
3/20/22 1:00,0
3/20/22 2:00,0
3/20/22 3:00,0
3/20/22 4:00,0.006157888
3/20/22 5:00,0.037230009
3/20/22 6:00,0.085599878
3/20/22 7:00,0.088835214
3/20/22 8:00,0.121408681
3/20/22 9:00,0.143068667
3/20/22 10:00,0.213109001
3/20/22 11:00,0.366195742
3/20/22 12:00,0.460635485
3/20/22 13:00,0.39549723
3/20/22 14:00,0.399941716
3/20/22 15:00,0.320256575
3/20/22 16:00,0.212104527
3/20/22 17:00,0.110928425
3/20/22 18:00,0.106186255
3/20/22 19:00,0.113549791
3/20/22 20:00,0.177308197
3/20/22 21:00,0.20423305
3/20/22 22:00,0.201980425
3/20/22 23:00,0.063031464
3/21/22 0:00,0
3/21/22 1:00,0.009208233
