Datetime,wind
1/4/22 0:50,0.150102628
1/4/22 0:55,0.150427604
1/4/22 1:00,0.15075258
1/4/22 1:05,0.15312428
1/4/22 1:10,0.155495979
1/4/22 1:15,0.157867679
1/4/22 1:20,0.160239379
1/4/22 1:25,0.162611078
1/4/22 1:30,0.164982778
1/4/22 1:35,0.167354478
1/4/22 1:40,0.169726177
1/4/22 1:45,0.172097877
1/4/22 1:50,0.174469577
1/4/22 1:55,0.176841276
1/4/22 2:00,0.179212976
1/4/22 2:05,0.183413526
1/4/22 2:10,0.187614075
1/4/22 2:15,0.191814625
1/4/22 2:20,0.196015174
1/4/22 2:25,0.200215724
1/4/22 2:30,0.204416274
1/4/22 2:35,0.208616823
1/4/22 2:40,0.212817373
1/4/22 2:45,0.217017922
1/4/22 2:50,0.221218472
1/4/22 2:55,0.225419021
1/4/22 3:00,0.229619571
1/4/22 3:05,0.233316179
1/4/22 3:10,0.237012786
1/4/22 3:15,0.240709394
1/4/22 3:20,0.244406002
1/4/22 3:25,0.248102609
1/4/22 3:30,0.251799217
1/4/22 3:35,0.255495825
1/4/22 3:40,0.259192432
1/4/22 3:45,0.26288904
1/4/22 3:50,0.266585648
1/4/22 3:55,0.270282255
1/4/22 4:00,0.273978863
1/4/22 4:05,0.277285359
1/4/22 4:10,0.280591854
1/4/22 4:15,0.28389835
1/4/22 4:20,0.287204846
1/4/22 4:25,0.290511341
1/4/22 4:30,0.293817837
1/4/22 4:35,0.297124333
1/4/22 4:40,0.300430828
1/4/22 4:45,0.303737324
1/4/22 4:50,0.30704382
1/4/22 4:55,0.310350315
1/4/22 5:00,0.313656811
1/4/22 5:05,0.314964022
1/4/22 5:10,0.316271233
1/4/22 5:15,0.317578444
1/4/22 5:20,0.318885654
1/4/22 5:25,0.320192865
1/4/22 5:30,0.321500076
1/4/22 5:35,0.322807287
1/4/22 5:40,0.324114498
1/4/22 5:45,0.325421709
1/4/22 5:50,0.326728919
1/4/22 5:55,0.32803613
1/4/22 6:00,0.329343341
1/4/22 6:05,0.329234833
1/4/22 6:10,0.329126325
1/4/22 6:15,0.329017817
1/4/22 6:20,0.328909309
1/4/22 6:25,0.328800801
1/4/22 6:30,0.328692293
1/4/22 6:35,0.328583785
1/4/22 6:40,0.328475277
1/4/22 6:45,0.328366769
1/4/22 6:50,0.328258261
1/4/22 6:55,0.328149753
1/4/22 7:00,0.328041245
1/4/22 7:05,0.341186725
1/4/22 7:10,0.354332206
1/4/22 7:15,0.367477686
1/4/22 7:20,0.380623166
1/4/22 7:25,0.393768646
1/4/22 7:30,0.406914127
1/4/22 7:35,0.420059607
1/4/22 7:40,0.433205087
1/4/22 7:45,0.446350567
1/4/22 7:50,0.459496048
1/4/22 7:55,0.472641528
1/4/22 8:00,0.485787008
1/4/22 8:05,0.487098404
1/4/22 8:10,0.4884098
1/4/22 8:15,0.489721197
1/4/22 8:20,0.491032593
1/4/22 8:25,0.492343989
1/4/22 8:30,0.493655385
1/4/22 8:35,0.494966781
1/4/22 8:40,0.496278177
1/4/22 8:45,0.497589574
1/4/22 8:50,0.49890097
1/4/22 8:55,0.500212366
1/4/22 9:00,0.501523762
1/4/22 9:05,0.508091232
1/4/22 9:10,0.514658701
1/4/22 9:15,0.521226171
1/4/22 9:20,0.527793641
1/4/22 9:25,0.53436111
1/4/22 9:30,0.54092858
1/4/22 9:35,0.54749605
1/4/22 9:40,0.554063519
1/4/22 9:45,0.560630989
1/4/22 9:50,0.567198459
1/4/22 9:55,0.573765928
1/4/22 10:00,0.580333398
1/4/22 10:05,0.571507413
1/4/22 10:10,0.562681427
1/4/22 10:15,0.553855442
1/4/22 10:20,0.545029457
1/4/22 10:25,0.536203472
1/4/22 10:30,0.527377486
1/4/22 10:35,0.518551501
1/4/22 10:40,0.509725516
1/4/22 10:45,0.500899531
1/4/22 10:50,0.492073546
1/4/22 10:55,0.48324756
1/4/22 11:00,0.474421575
1/4/22 11:05,0.475090139
1/4/22 11:10,0.475758703
1/4/22 11:15,0.476427267
1/4/22 11:20,0.477095831
1/4/22 11:25,0.477764395
1/4/22 11:30,0.478432959
1/4/22 11:35,0.479101523
1/4/22 11:40,0.479770087
1/4/22 11:45,0.480438651
1/4/22 11:50,0.481107215
1/4/22 11:55,0.481775779
1/4/22 12:00,0.482444343
1/4/22 12:05,0.476970272
1/4/22 12:10,0.471496201
1/4/22 12:15,0.466022129
1/4/22 12:20,0.460548058
1/4/22 12:25,0.455073987
1/4/22 12:30,0.449599916
1/4/22 12:35,0.444125844
1/4/22 12:40,0.438651773
1/4/22 12:45,0.433177702
1/4/22 12:50,0.427703631
1/4/22 12:55,0.422229559
1/4/22 13:00,0.416755488
1/4/22 13:05,0.419391198
1/4/22 13:10,0.422026908
1/4/22 13:15,0.424662618
1/4/22 13:20,0.427298328
1/4/22 13:25,0.429934038
1/4/22 13:30,0.432569748
1/4/22 13:35,0.435205457
1/4/22 13:40,0.437841167
1/4/22 13:45,0.440476877
1/4/22 13:50,0.443112587
1/4/22 13:55,0.445748297
1/4/22 14:00,0.448384007
1/4/22 14:05,0.443093986
1/4/22 14:10,0.437803965
1/4/22 14:15,0.432513944
1/4/22 14:20,0.427223922
1/4/22 14:25,0.421933901
1/4/22 14:30,0.41664388
1/4/22 14:35,0.411353859
1/4/22 14:40,0.406063838
1/4/22 14:45,0.400773817
1/4/22 14:50,0.395483795
1/4/22 14:55,0.390193774
1/4/22 15:00,0.384903753
1/4/22 15:05,0.387270932
1/4/22 15:10,0.38963811
1/4/22 15:15,0.392005289
1/4/22 15:20,0.394372467
1/4/22 15:25,0.396739646
1/4/22 15:30,0.399106825
1/4/22 15:35,0.401474003
1/4/22 15:40,0.403841182
1/4/22 15:45,0.40620836
1/4/22 15:50,0.408575539
1/4/22 15:55,0.410942717
1/4/22 16:00,0.413309896
1/4/22 16:05,0.407454238
1/4/22 16:10,0.401598581
1/4/22 16:15,0.395742923
1/4/22 16:20,0.389887266
1/4/22 16:25,0.384031608
1/4/22 16:30,0.37817595
1/4/22 16:35,0.372320293
1/4/22 16:40,0.366464635
1/4/22 16:45,0.360608978
1/4/22 16:50,0.35475332
1/4/22 16:55,0.348897663
1/4/22 17:00,0.343042005
1/4/22 17:05,0.342173786
1/4/22 17:10,0.341305568
1/4/22 17:15,0.340437349
1/4/22 17:20,0.33956913
1/4/22 17:25,0.338700912
1/4/22 17:30,0.337832693
1/4/22 17:35,0.336964474
1/4/22 17:40,0.336096256
1/4/22 17:45,0.335228037
1/4/22 17:50,0.334359818
1/4/22 17:55,0.3334916
1/4/22 18:00,0.332623381
1/4/22 18:05,0.331655748
1/4/22 18:10,0.330688116
1/4/22 18:15,0.329720483
1/4/22 18:20,0.328752851
1/4/22 18:25,0.327785218
1/4/22 18:30,0.326817586
1/4/22 18:35,0.325849953
1/4/22 18:40,0.32488232
1/4/22 18:45,0.323914688
1/4/22 18:50,0.322947055
1/4/22 18:55,0.321979423
1/4/22 19:00,0.32101179
1/4/22 19:05,0.315153652
1/4/22 19:10,0.309295515
1/4/22 19:15,0.303437377
1/4/22 19:20,0.297579239
1/4/22 19:25,0.291721101
1/4/22 19:30,0.285862964
1/4/22 19:35,0.280004826
1/4/22 19:40,0.274146688
1/4/22 19:45,0.26828855
1/4/22 19:50,0.262430413
1/4/22 19:55,0.256572275
1/4/22 20:00,0.250714137
1/4/22 20:05,0.246871664
1/4/22 20:10,0.243029191
1/4/22 20:15,0.239186717
1/4/22 20:20,0.235344244
1/4/22 20:25,0.231501771
1/4/22 20:30,0.227659298
1/4/22 20:35,0.223816824
1/4/22 20:40,0.219974351
1/4/22 20:45,0.216131878
1/4/22 20:50,0.212289405
1/4/22 20:55,0.208446931
1/4/22 21:00,0.204604458
1/4/22 21:05,0.203116401
1/4/22 21:10,0.201628343
1/4/22 21:15,0.200140286
1/4/22 21:20,0.198652228
1/4/22 21:25,0.197164171
1/4/22 21:30,0.195676114
1/4/22 21:35,0.194188056
1/4/22 21:40,0.192699999
1/4/22 21:45,0.191211941
1/4/22 21:50,0.189723884
1/4/22 21:55,0.188235826
1/4/22 22:00,0.186747769
1/4/22 22:05,0.184668943
1/4/22 22:10,0.182590116
1/4/22 22:15,0.18051129
1/4/22 22:20,0.178432463
1/4/22 22:25,0.176353637
1/4/22 22:30,0.174274811
1/4/22 22:35,0.172195984
1/4/22 22:40,0.170117158
1/4/22 22:45,0.168038331
1/4/22 22:50,0.165959505
1/4/22 22:55,0.163880678
1/4/22 23:00,0.161801852
1/4/22 23:05,0.160211353
1/4/22 23:10,0.158620854
1/4/22 23:15,0.157030354
1/4/22 23:20,0.155439855
1/4/22 23:25,0.153849356
1/4/22 23:30,0.152258856
1/4/22 23:35,0.150668357
1/4/22 23:40,0.149077858
1/4/22 23:45,0.147487359
1/4/22 23:50,0.14589686
1/4/22 23:55,0.14430636
1/5/22 0:00,0.142715861
1/5/22 0:05,0.144948257
1/5/22 0:10,0.147180653
1/5/22 0:15,0.14941305
1/5/22 0:20,0.151645446
1/5/22 0:25,0.153877842
1/5/22 0:30,0.156110238
1/5/22 0:35,0.158342634
1/5/22 0:40,0.16057503
1/5/22 0:45,0.162807427
1/5/22 0:50,0.165039823
1/5/22 0:55,0.167272219
1/5/22 1:00,0.169504615
1/5/22 1:05,0.167977841
1/5/22 1:10,0.166451067
1/5/22 1:15,0.164924293
1/5/22 1:20,0.163397519
1/5/22 1:25,0.161870745
1/5/22 1:30,0.160343971
1/5/22 1:35,0.158817196
1/5/22 1:40,0.157290422
1/5/22 1:45,0.155763648
1/5/22 1:50,0.154236874
1/5/22 1:55,0.1527101
1/5/22 2:00,0.151183326
1/5/22 2:05,0.149225445
1/5/22 2:10,0.147267563
1/5/22 2:15,0.145309682
1/5/22 2:20,0.143351801
1/5/22 2:25,0.141393919
1/5/22 2:30,0.139436038
1/5/22 2:35,0.137478157
1/5/22 2:40,0.135520275
1/5/22 2:45,0.133562394
1/5/22 2:50,0.131604513
1/5/22 2:55,0.129646631
1/5/22 3:00,0.12768875
1/5/22 3:05,0.129141956
1/5/22 3:10,0.130595161
1/5/22 3:15,0.132048367
1/5/22 3:20,0.133501573
1/5/22 3:25,0.134954778
1/5/22 3:30,0.136407984
1/5/22 3:35,0.13786119
1/5/22 3:40,0.139314395
1/5/22 3:45,0.140767601
1/5/22 3:50,0.142220807
1/5/22 3:55,0.143674012
1/5/22 4:00,0.145127218
1/5/22 4:05,0.146435075
1/5/22 4:10,0.147742931
1/5/22 4:15,0.149050788
1/5/22 4:20,0.150358645
1/5/22 4:25,0.151666501
1/5/22 4:30,0.152974358
1/5/22 4:35,0.154282215
1/5/22 4:40,0.155590071
1/5/22 4:45,0.156897928
1/5/22 4:50,0.158205785
1/5/22 4:55,0.159513641
1/5/22 5:00,0.160821498
1/5/22 5:05,0.159644368
1/5/22 5:10,0.158467237
1/5/22 5:15,0.157290107
1/5/22 5:20,0.156112976
1/5/22 5:25,0.154935846
1/5/22 5:30,0.153758716
1/5/22 5:35,0.152581585
1/5/22 5:40,0.151404455
1/5/22 5:45,0.150227324
1/5/22 5:50,0.149050194
1/5/22 5:55,0.147873063
1/5/22 6:00,0.146695933
1/5/22 6:05,0.145128851
1/5/22 6:10,0.143561769
1/5/22 6:15,0.141994686
1/5/22 6:20,0.140427604
1/5/22 6:25,0.138860522
1/5/22 6:30,0.13729344
1/5/22 6:35,0.135726357
1/5/22 6:40,0.134159275
1/5/22 6:45,0.132592193
1/5/22 6:50,0.131025111
1/5/22 6:55,0.129458028
1/5/22 7:00,0.127890946
1/5/22 7:05,0.126992474
1/5/22 7:10,0.126094003
1/5/22 7:15,0.125195531
1/5/22 7:20,0.124297059
1/5/22 7:25,0.123398588
1/5/22 7:30,0.122500116
1/5/22 7:35,0.121601644
1/5/22 7:40,0.120703173
1/5/22 7:45,0.119804701
1/5/22 7:50,0.118906229
1/5/22 7:55,0.118007758
1/5/22 8:00,0.117109286
1/5/22 8:05,0.114878016
1/5/22 8:10,0.112646747
1/5/22 8:15,0.110415477
1/5/22 8:20,0.108184207
1/5/22 8:25,0.105952937
1/5/22 8:30,0.103721668
1/5/22 8:35,0.101490398
1/5/22 8:40,0.099259128
1/5/22 8:45,0.097027858
1/5/22 8:50,0.094796589
1/5/22 8:55,0.092565319
1/5/22 9:00,0.090334049
1/5/22 9:05,0.088989946
1/5/22 9:10,0.087645842
1/5/22 9:15,0.086301739
1/5/22 9:20,0.084957635
1/5/22 9:25,0.083613532
1/5/22 9:30,0.082269428
1/5/22 9:35,0.080925325
1/5/22 9:40,0.079581221
1/5/22 9:45,0.078237118
1/5/22 9:50,0.076893014
1/5/22 9:55,0.075548911
1/5/22 10:00,0.074204807
1/5/22 10:05,0.072353062
1/5/22 10:10,0.070501317
1/5/22 10:15,0.068649572
1/5/22 10:20,0.066797827
1/5/22 10:25,0.064946082
1/5/22 10:30,0.063094337
1/5/22 10:35,0.061242591
1/5/22 10:40,0.059390846
1/5/22 10:45,0.057539101
1/5/22 10:50,0.055687356
1/5/22 10:55,0.053835611
1/5/22 11:00,0.051983866
1/5/22 11:05,0.051263125
1/5/22 11:10,0.050542384
1/5/22 11:15,0.049821644
1/5/22 11:20,0.049100903
1/5/22 11:25,0.048380162
1/5/22 11:30,0.047659421
1/5/22 11:35,0.04693868
1/5/22 11:40,0.046217939
1/5/22 11:45,0.045497198
1/5/22 11:50,0.044776458
1/5/22 11:55,0.044055717
1/5/22 12:00,0.043334976
1/5/22 12:05,0.045750823
1/5/22 12:10,0.04816667
1/5/22 12:15,0.050582517
1/5/22 12:20,0.052998364
1/5/22 12:25,0.055414211
1/5/22 12:30,0.057830058
1/5/22 12:35,0.060245904
1/5/22 12:40,0.062661751
1/5/22 12:45,0.065077598
1/5/22 12:50,0.067493445
1/5/22 12:55,0.069909292
1/5/22 13:00,0.072325139
1/5/22 13:05,0.072585279
1/5/22 13:10,0.072845419
1/5/22 13:15,0.073105559
1/5/22 13:20,0.073365699
1/5/22 13:25,0.073625839
1/5/22 13:30,0.07388598
1/5/22 13:35,0.07414612
1/5/22 13:40,0.07440626
1/5/22 13:45,0.0746664
1/5/22 13:50,0.07492654
1/5/22 13:55,0.07518668
1/5/22 14:00,0.07544682
1/5/22 14:05,0.073448408
1/5/22 14:10,0.071449997
1/5/22 14:15,0.069451585
1/5/22 14:20,0.067453173
1/5/22 14:25,0.065454762
1/5/22 14:30,0.06345635
1/5/22 14:35,0.061457938
1/5/22 14:40,0.059459527
1/5/22 14:45,0.057461115
1/5/22 14:50,0.055462703
1/5/22 14:55,0.053464292
1/5/22 15:00,0.05146588
1/5/22 15:05,0.051243661
1/5/22 15:10,0.051021442
1/5/22 15:15,0.050799223
1/5/22 15:20,0.050577004
1/5/22 15:25,0.050354785
1/5/22 15:30,0.050132566
1/5/22 15:35,0.049910346
1/5/22 15:40,0.049688127
1/5/22 15:45,0.049465908
1/5/22 15:50,0.049243689
1/5/22 15:55,0.04902147
1/5/22 16:00,0.048799251
1/5/22 16:05,0.048511431
1/5/22 16:10,0.048223611
1/5/22 16:15,0.047935791
1/5/22 16:20,0.047647971
1/5/22 16:25,0.047360151
1/5/22 16:30,0.047072332
1/5/22 16:35,0.046784512
1/5/22 16:40,0.046496692
1/5/22 16:45,0.046208872
1/5/22 16:50,0.045921052
1/5/22 16:55,0.045633232
1/5/22 17:00,0.045345412
1/5/22 17:05,0.0438173
1/5/22 17:10,0.042289188
1/5/22 17:15,0.040761077
1/5/22 17:20,0.039232965
1/5/22 17:25,0.037704853
1/5/22 17:30,0.036176741
1/5/22 17:35,0.034648629
1/5/22 17:40,0.033120517
1/5/22 17:45,0.031592406
1/5/22 17:50,0.030064294
1/5/22 17:55,0.028536182
1/5/22 18:00,0.02700807
1/5/22 18:05,0.024757398
1/5/22 18:10,0.022506725
1/5/22 18:15,0.020256053
1/5/22 18:20,0.01800538
1/5/22 18:25,0.015754708
1/5/22 18:30,0.013504035
1/5/22 18:35,0.011253362
1/5/22 18:40,0.00900269
1/5/22 18:45,0.006752018
1/5/22 18:50,0.004501345
1/5/22 18:55,0.002250673
1/5/22 19:00,0
1/5/22 19:05,0
1/5/22 19:10,0
1/5/22 19:15,0
1/5/22 19:20,0
1/5/22 19:25,0
1/5/22 19:30,0
1/5/22 19:35,0
1/5/22 19:40,0
1/5/22 19:45,0
1/5/22 19:50,0
1/5/22 19:55,0
1/5/22 20:00,0
1/5/22 20:05,0
1/5/22 20:10,0
1/5/22 20:15,0
1/5/22 20:20,0
1/5/22 20:25,0
1/5/22 20:30,0
1/5/22 20:35,0
1/5/22 20:40,0
1/5/22 20:45,0
1/5/22 20:50,0
1/5/22 20:55,0
1/5/22 21:00,0
1/5/22 21:05,0
1/5/22 21:10,0
1/5/22 21:15,0
1/5/22 21:20,0
1/5/22 21:25,0
1/5/22 21:30,0
1/5/22 21:35,0
1/5/22 21:40,0
1/5/22 21:45,0
1/5/22 21:50,0
1/5/22 21:55,0
1/5/22 22:00,0
1/5/22 22:05,0
1/5/22 22:10,0
1/5/22 22:15,0
1/5/22 22:20,0
1/5/22 22:25,0
1/5/22 22:30,0
1/5/22 22:35,0
1/5/22 22:40,0
1/5/22 22:45,0
1/5/22 22:50,0
1/5/22 22:55,0
1/5/22 23:00,0
1/5/22 23:05,0
1/5/22 23:10,0
1/5/22 23:15,0
1/5/22 23:20,0
1/5/22 23:25,0
1/5/22 23:30,0
1/5/22 23:35,0
1/5/22 23:40,0
1/5/22 23:45,0
1/5/22 23:50,0
1/5/22 23:55,0
1/6/22 0:00,0
1/6/22 0:05,0.000503042
1/6/22 0:10,0.001006084
1/6/22 0:15,0.001509125
1/6/22 0:20,0.002012167
1/6/22 0:25,0.002515209
1/6/22 0:30,0.003018251
1/6/22 0:35,0.003521293
1/6/22 0:40,0.004024335
1/6/22 0:45,0.004527376
1/6/22 0:50,0.005030418
1/6/22 0:55,0.00553346
1/6/22 1:00,0.006036502
1/6/22 1:05,0.005690831
1/6/22 1:10,0.00534516
1/6/22 1:15,0.004999489
1/6/22 1:20,0.004653817
1/6/22 1:25,0.004308146
1/6/22 1:30,0.003962475
1/6/22 1:35,0.003616804
1/6/22 1:40,0.003271133
1/6/22 1:45,0.002925462
1/6/22 1:50,0.00257979
1/6/22 1:55,0.002234119
1/6/22 2:00,0.001888448
1/6/22 2:05,0.001731077
1/6/22 2:10,0.001573707
1/6/22 2:15,0.001416336
1/6/22 2:20,0.001258965
1/6/22 2:25,0.001101595
1/6/22 2:30,0.000944224
1/6/22 2:35,0.000786853
1/6/22 2:40,0.000629483
1/6/22 2:45,0.000472112
1/6/22 2:50,0.000314741
1/6/22 2:55,0.000157371
1/6/22 3:00,0
1/6/22 3:05,0.00018962
1/6/22 3:10,0.000379241
1/6/22 3:15,0.000568861
1/6/22 3:20,0.000758481
1/6/22 3:25,0.000948101
1/6/22 3:30,0.001137722
1/6/22 3:35,0.001327342
1/6/22 3:40,0.001516962
1/6/22 3:45,0.001706582
1/6/22 3:50,0.001896203
1/6/22 3:55,0.002085823
1/6/22 4:00,0.002275443
1/6/22 4:05,0.004125752
1/6/22 4:10,0.00597606
1/6/22 4:15,0.007826369
1/6/22 4:20,0.009676677
1/6/22 4:25,0.011526986
1/6/22 4:30,0.013377295
1/6/22 4:35,0.015227603
1/6/22 4:40,0.017077912
1/6/22 4:45,0.01892822
1/6/22 4:50,0.020778529
1/6/22 4:55,0.022628837
1/6/22 5:00,0.024479146
1/6/22 5:05,0.024544871
1/6/22 5:10,0.024610596
1/6/22 5:15,0.024676321
1/6/22 5:20,0.024742045
1/6/22 5:25,0.02480777
1/6/22 5:30,0.024873495
1/6/22 5:35,0.02493922
1/6/22 5:40,0.025004945
1/6/22 5:45,0.02507067
1/6/22 5:50,0.025136394
1/6/22 5:55,0.025202119
1/6/22 6:00,0.025267844
1/6/22 6:05,0.024676507
1/6/22 6:10,0.024085169
1/6/22 6:15,0.023493832
1/6/22 6:20,0.022902495
1/6/22 6:25,0.022311157
1/6/22 6:30,0.02171982
1/6/22 6:35,0.021128483
1/6/22 6:40,0.020537145
1/6/22 6:45,0.019945808
1/6/22 6:50,0.019354471
1/6/22 6:55,0.018763133
1/6/22 7:00,0.018171796
1/6/22 7:05,0.017264969
1/6/22 7:10,0.016358142
1/6/22 7:15,0.015451316
1/6/22 7:20,0.014544489
1/6/22 7:25,0.013637662
1/6/22 7:30,0.012730835
1/6/22 7:35,0.011824008
1/6/22 7:40,0.010917181
1/6/22 7:45,0.010010355
1/6/22 7:50,0.009103528
1/6/22 7:55,0.008196701
1/6/22 8:00,0.007289874
1/6/22 8:05,0.007639482
1/6/22 8:10,0.007989089
1/6/22 8:15,0.008338697
1/6/22 8:20,0.008688304
1/6/22 8:25,0.009037912
1/6/22 8:30,0.009387519
1/6/22 8:35,0.009737127
1/6/22 8:40,0.010086734
1/6/22 8:45,0.010436342
1/6/22 8:50,0.010785949
1/6/22 8:55,0.011135557
1/6/22 9:00,0.011485164
1/6/22 9:05,0.010528067
1/6/22 9:10,0.00957097
1/6/22 9:15,0.008613873
1/6/22 9:20,0.007656776
1/6/22 9:25,0.006699679
1/6/22 9:30,0.005742582
1/6/22 9:35,0.004785485
1/6/22 9:40,0.003828388
1/6/22 9:45,0.002871291
1/6/22 9:50,0.001914194
1/6/22 9:55,0.000957097
1/6/22 10:00,0
1/6/22 10:05,0
1/6/22 10:10,0
1/6/22 10:15,0
1/6/22 10:20,0
1/6/22 10:25,0
1/6/22 10:30,0
1/6/22 10:35,0
1/6/22 10:40,0
1/6/22 10:45,0
1/6/22 10:50,0
1/6/22 10:55,0
1/6/22 11:00,0
1/6/22 11:05,0
1/6/22 11:10,0
1/6/22 11:15,0
1/6/22 11:20,0
1/6/22 11:25,0
1/6/22 11:30,0
1/6/22 11:35,0
1/6/22 11:40,0
1/6/22 11:45,0
1/6/22 11:50,0
1/6/22 11:55,0
1/6/22 12:00,0
1/6/22 12:05,0
1/6/22 12:10,0
1/6/22 12:15,0
1/6/22 12:20,0
1/6/22 12:25,0
1/6/22 12:30,0
1/6/22 12:35,0
1/6/22 12:40,0
1/6/22 12:45,0
1/6/22 12:50,0
1/6/22 12:55,0
1/6/22 13:00,0
1/6/22 13:05,0.000770665
1/6/22 13:10,0.00154133
1/6/22 13:15,0.002311995
1/6/22 13:20,0.003082659
1/6/22 13:25,0.003853324
1/6/22 13:30,0.004623989
1/6/22 13:35,0.005394654
1/6/22 13:40,0.006165319
1/6/22 13:45,0.006935984
1/6/22 13:50,0.007706648
1/6/22 13:55,0.008477313
1/6/22 14:00,0.009247978
1/6/22 14:05,0.009748158
1/6/22 14:10,0.010248339
1/6/22 14:15,0.010748519
1/6/22 14:20,0.011248699
1/6/22 14:25,0.01174888
1/6/22 14:30,0.01224906
1/6/22 14:35,0.01274924
1/6/22 14:40,0.013249421
1/6/22 14:45,0.013749601
1/6/22 14:50,0.014249781
1/6/22 14:55,0.014749962
1/6/22 15:00,0.015250142
1/6/22 15:05,0.020794459
1/6/22 15:10,0.026338777
1/6/22 15:15,0.031883094
1/6/22 15:20,0.037427411
1/6/22 15:25,0.042971728
1/6/22 15:30,0.048516046
1/6/22 15:35,0.054060363
1/6/22 15:40,0.05960468
1/6/22 15:45,0.065148997
1/6/22 15:50,0.070693315
1/6/22 15:55,0.076237632
1/6/22 16:00,0.081781949
1/6/22 16:05,0.084842685
1/6/22 16:10,0.08790342
1/6/22 16:15,0.090964156
1/6/22 16:20,0.094024891
1/6/22 16:25,0.097085627
1/6/22 16:30,0.100146362
1/6/22 16:35,0.103207098
1/6/22 16:40,0.106267833
1/6/22 16:45,0.109328569
1/6/22 16:50,0.112389304
1/6/22 16:55,0.11545004
1/6/22 17:00,0.118510775
1/6/22 17:05,0.118824193
1/6/22 17:10,0.11913761
1/6/22 17:15,0.119451028
1/6/22 17:20,0.119764445
1/6/22 17:25,0.120077863
1/6/22 17:30,0.12039128
1/6/22 17:35,0.120704698
1/6/22 17:40,0.121018115
1/6/22 17:45,0.121331532
1/6/22 17:50,0.12164495
1/6/22 17:55,0.121958368
1/6/22 18:00,0.122271785
1/6/22 18:05,0.123934566
1/6/22 18:10,0.125597347
1/6/22 18:15,0.127260128
1/6/22 18:20,0.128922909
1/6/22 18:25,0.13058569
1/6/22 18:30,0.132248471
1/6/22 18:35,0.133911252
1/6/22 18:40,0.135574033
1/6/22 18:45,0.137236814
1/6/22 18:50,0.138899595
1/6/22 18:55,0.140562376
1/6/22 19:00,0.142225157
1/6/22 19:05,0.146457427
1/6/22 19:10,0.150689697
1/6/22 19:15,0.154921967
1/6/22 19:20,0.159154237
1/6/22 19:25,0.163386507
1/6/22 19:30,0.167618777
1/6/22 19:35,0.171851048
1/6/22 19:40,0.176083318
1/6/22 19:45,0.180315588
1/6/22 19:50,0.184547858
1/6/22 19:55,0.188780128
1/6/22 20:00,0.193012398
1/6/22 20:05,0.195357162
1/6/22 20:10,0.197701926
1/6/22 20:15,0.200046689
1/6/22 20:20,0.202391453
1/6/22 20:25,0.204736217
1/6/22 20:30,0.207080981
1/6/22 20:35,0.209425745
1/6/22 20:40,0.211770509
1/6/22 20:45,0.214115273
1/6/22 20:50,0.216460036
1/6/22 20:55,0.2188048
1/6/22 21:00,0.221149564
1/6/22 21:05,0.220494259
1/6/22 21:10,0.219838953
1/6/22 21:15,0.219183648
1/6/22 21:20,0.218528343
1/6/22 21:25,0.217873037
1/6/22 21:30,0.217217732
1/6/22 21:35,0.216562427
1/6/22 21:40,0.215907121
1/6/22 21:45,0.215251816
1/6/22 21:50,0.214596511
1/6/22 21:55,0.213941205
1/6/22 22:00,0.2132859
1/6/22 22:05,0.216352211
1/6/22 22:10,0.219418522
1/6/22 22:15,0.222484832
1/6/22 22:20,0.225551143
1/6/22 22:25,0.228617454
1/6/22 22:30,0.231683765
1/6/22 22:35,0.234750075
1/6/22 22:40,0.237816386
1/6/22 22:45,0.240882697
1/6/22 22:50,0.243949008
1/6/22 22:55,0.247015318
1/6/22 23:00,0.250081629
1/6/22 23:05,0.252600512
1/6/22 23:10,0.255119395
1/6/22 23:15,0.257638278
1/6/22 23:20,0.260157161
1/6/22 23:25,0.262676044
1/6/22 23:30,0.265194927
1/6/22 23:35,0.26771381
1/6/22 23:40,0.270232693
1/6/22 23:45,0.272751576
1/6/22 23:50,0.275270459
1/6/22 23:55,0.277789342
1/7/22 0:00,0.280308225
1/7/22 0:05,0.285649483
1/7/22 0:10,0.29099074
1/7/22 0:15,0.296331998
1/7/22 0:20,0.301673255
1/7/22 0:25,0.307014513
1/7/22 0:30,0.31235577
1/7/22 0:35,0.317697028
1/7/22 0:40,0.323038285
1/7/22 0:45,0.328379543
1/7/22 0:50,0.3337208
1/7/22 0:55,0.339062058
1/7/22 1:00,0.344403315
1/7/22 1:05,0.338348943
1/7/22 1:10,0.332294571
1/7/22 1:15,0.3262402
1/7/22 1:20,0.320185828
1/7/22 1:25,0.314131456
1/7/22 1:30,0.308077084
1/7/22 1:35,0.302022712
1/7/22 1:40,0.29596834
1/7/22 1:45,0.289913969
1/7/22 1:50,0.283859597
1/7/22 1:55,0.277805225
1/7/22 2:00,0.271750853
1/7/22 2:05,0.260234217
1/7/22 2:10,0.24871758
1/7/22 2:15,0.237200944
1/7/22 2:20,0.225684308
1/7/22 2:25,0.214167671
1/7/22 2:30,0.202651035
1/7/22 2:35,0.191134399
1/7/22 2:40,0.179617762
1/7/22 2:45,0.168101126
1/7/22 2:50,0.15658449
1/7/22 2:55,0.145067853
1/7/22 3:00,0.133551217
1/7/22 3:05,0.129635077
1/7/22 3:10,0.125718937
1/7/22 3:15,0.121802798
1/7/22 3:20,0.117886658
1/7/22 3:25,0.113970518
1/7/22 3:30,0.110054378
1/7/22 3:35,0.106138238
1/7/22 3:40,0.102222098
