Datetime,solar,,,,,,,,,,,,
1/2/12 21:10,0,,,,,,,,,,,,
1/2/12 21:15,0,,,,,,,,,,,,
1/2/12 21:20,0,,,,,,,,,,,,
1/2/12 21:25,0,,,,,,,,,,,,
1/2/12 21:30,0,,,,,,,,,,,,
1/2/12 21:35,0,,,,,,,,,,,,
1/2/12 21:40,0,,,,,,,,,,,,
1/2/12 21:45,0,,,,,,,,,,,,
1/2/12 21:50,0,,,,,,,,,,,,
1/2/12 21:55,0,,,,,,,,,,,,
1/2/12 22:00,0,,,,,,,,,,,,
1/2/12 22:05,0,,,,,,,,,,,,
1/2/12 22:10,0,,,,,,,,,,,,
1/2/12 22:15,0,,,,,,,,,,,,
1/2/12 22:20,0,,,,,,,,,,,,
1/2/12 22:25,0,,,,,,,,,,,,
1/2/12 22:30,0,,,,,,,,,,,,
1/2/12 22:35,0,,,,,,,,,,,,
1/2/12 22:40,0,,,,,,,,,,,,
1/2/12 22:45,0,,,,,,,,,,,,
1/2/12 22:50,0,,,,,,,,,,,,
1/2/12 22:55,0,,,,,,,,,,,,
1/2/12 23:00,0,,,,,,,,,,,,
1/2/12 23:05,0,,,,,,,,,,,,
1/2/12 23:10,0,,,,,,,,,,,,
1/2/12 23:15,0,,,,,,,,,,,,
1/2/12 23:20,0,,,,,,,,,,,,
1/2/12 23:25,0,,,,,,,,,,,,
1/2/12 23:30,0,,,,,,,,,,,,
1/2/12 23:35,0,,,,,,,,,,,,
1/2/12 23:40,0,,,,,,,,,,,,
1/2/12 23:45,0,,,,,,,,,,,,
1/2/12 23:50,0,,,,,,,,,,,,
1/2/12 23:55,0,,,,,,,,,,,,
1/3/12 0:00,0,,,,,,,,,,,,
1/3/12 0:05,0,,,,,,,,,,,,
1/3/12 0:10,0,,,,,,,,,,,,
1/3/12 0:15,0,,,,,,,,,,,,
1/3/12 0:20,0,,,,,,,,,,,,
1/3/12 0:25,0,,,,,,,,,,,,
1/3/12 0:30,0,,,,,,,,,,,,
1/3/12 0:35,0,,,,,,,,,,,,
1/3/12 0:40,0,,,,,,,,,,,,
1/3/12 0:45,0,,,,,,,,,,,,
1/3/12 0:50,0,,,,,,,,,,,,
1/3/12 0:55,0,,,,,,,,,,,,
1/3/12 1:00,0,,,,,,,,,,,,
1/3/12 1:05,0,,,,,,,,,,,,
1/3/12 1:10,0,,,,,,,,,,,,
1/3/12 1:15,0,,,,,,,,,,,,
1/3/12 1:20,0,,,,,,,,,,,,
1/3/12 1:25,0,,,,,,,,,,,,
1/3/12 1:30,0,,,,,,,,,,,,
1/3/12 1:35,0,,,,,,,,,,,,
1/3/12 1:40,0,,,,,,,,,,,,
1/3/12 1:45,0,,,,,,,,,,,,
1/3/12 1:50,0,,,,,,,,,,,,
1/3/12 1:55,0,,,,,,,,,,,,
1/3/12 2:00,0,,,,,,,,,,,,
1/3/12 2:05,0,,,,,,,,,,,,
1/3/12 2:10,0,,,,,,,,,,,,
1/3/12 2:15,0,,,,,,,,,,,,
1/3/12 2:20,0,,,,,,,,,,,,
1/3/12 2:25,0,,,,,,,,,,,,
1/3/12 2:30,0,,,,,,,,,,,,
1/3/12 2:35,0,,,,,,,,,,,,
1/3/12 2:40,0,,,,,,,,,,,,
1/3/12 2:45,0,,,,,,,,,,,,
1/3/12 2:50,0,,,,,,,,,,,,
1/3/12 2:55,0,,,,,,,,,,,,
1/3/12 3:00,0,,,,,,,,,,,,
1/3/12 3:05,0,,,,,,,,,,,,
1/3/12 3:10,0,,,,,,,,,,,,
1/3/12 3:15,0,,,,,,,,,,,,
1/3/12 3:20,0,,,,,,,,,,,,
1/3/12 3:25,0,,,,,,,,,,,,
1/3/12 3:30,0,,,,,,,,,,,,
1/3/12 3:35,0,,,,,,,,,,,,
1/3/12 3:40,0,,,,,,,,,,,,
1/3/12 3:45,0,,,,,,,,,,,,
1/3/12 3:50,0,,,,,,,,,,,,
1/3/12 3:55,0,,,,,,,,,,,,
1/3/12 4:00,0,,,,,,,,,,,,
1/3/12 4:05,0,,,,,,,,,,,,
1/3/12 4:10,0,,,,,,,,,,,,
1/3/12 4:15,0,,,,,,,,,,,,
1/3/12 4:20,0,,,,,,,,,,,,
1/3/12 4:25,0,,,,,,,,,,,,
1/3/12 4:30,0,,,,,,,,,,,,
1/3/12 4:35,0,,,,,,,,,,,,
1/3/12 4:40,0,,,,,,,,,,,,
1/3/12 4:45,0,,,,,,,,,,,,
1/3/12 4:50,0,,,,,,,,,,,,
1/3/12 4:55,0,,,,,,,,,,,,
1/3/12 5:00,0,,,,,,,,,,,,
1/3/12 5:05,0,,,,,,,,,,,,
1/3/12 5:10,0,,,,,,,,,,,,
1/3/12 5:15,0,,,,,,,,,,,,
1/3/12 5:20,0,,,,,,,,,,,,
1/3/12 5:25,0,,,,,,,,,,,,
1/3/12 5:30,0,,,,,,,,,,,,
1/3/12 5:35,0,,,,,,,,,,,,
1/3/12 5:40,0,,,,,,,,,,,,
1/3/12 5:45,0,,,,,,,,,,,,
1/3/12 5:50,0,,,,,,,,,,,,
1/3/12 5:55,0,,,,,,,,,,,,
1/3/12 6:00,0,,,,,,,,,,,,
1/3/12 6:05,0,,,,,,,,,,,,
1/3/12 6:10,0,,,,,,,,,,,,
1/3/12 6:15,0,,,,,,,,,,,,
1/3/12 6:20,0,,,,,,,,,,,,
1/3/12 6:25,0,,,,,,,,,,,,
1/3/12 6:30,0,,,,,,,,,,,,
1/3/12 6:35,0,,,,,,,,,,,,
1/3/12 6:40,0,,,,,,,,,,,,
1/3/12 6:45,0,,,,,,,,,,,,
1/3/12 6:50,0,,,,,,,,,,,,
1/3/12 6:55,0,,,,,,,,,,,,
1/3/12 7:00,0,,,,,,,,,,,,
1/3/12 7:05,0.036575132,,,,,,,,,,,,
1/3/12 7:10,0.073150264,,,,,,,,,,,,
1/3/12 7:15,0.109725396,,,,,,,,,,,,
1/3/12 7:20,0.146300527,,,,,,,,,,,,
1/3/12 7:25,0.182875659,,,,,,,,,,,,
1/3/12 7:30,0.219450791,,,,,,,,,,,,
1/3/12 7:35,0.258835752,,,,,,,,,,,,
1/3/12 7:40,0.298220713,,,,,,,,,,,,
1/3/12 7:45,0.337605674,,,,,,,,,,,,
1/3/12 7:50,0.376990635,,,,,,,,,,,,
1/3/12 7:55,0.416375596,,,,,,,,,,,,
1/3/12 8:00,0.455760557,,,,,,,,,,,,
1/3/12 8:05,0.478916133,,,,,,,,,,,,
1/3/12 8:10,0.50207171,,,,,,,,,,,,
1/3/12 8:15,0.525227286,,,,,,,,,,,,
1/3/12 8:20,0.548382862,,,,,,,,,,,,
1/3/12 8:25,0.571538439,,,,,,,,,,,,
1/3/12 8:30,0.594694015,,,,,,,,,,,,
1/3/12 8:35,0.607192013,,,,,,,,,,,,
1/3/12 8:40,0.619690011,,,,,,,,,,,,
1/3/12 8:45,0.632188009,,,,,,,,,,,,
1/3/12 8:50,0.644686007,,,,,,,,,,,,
1/3/12 8:55,0.657184005,,,,,,,,,,,,
1/3/12 9:00,0.669682003,,,,,,,,,,,,
1/3/12 9:05,0.67449544,,,,,,,,,,,,
1/3/12 9:10,0.679308876,,,,,,,,,,,,
1/3/12 9:15,0.684122313,,,,,,,,,,,,
1/3/12 9:20,0.688935749,,,,,,,,,,,,
1/3/12 9:25,0.693749186,,,,,,,,,,,,
1/3/12 9:30,0.698562622,,,,,,,,,,,,
1/3/12 9:35,0.697213338,,,,,,,,,,,,
1/3/12 9:40,0.695864053,,,,,,,,,,,,
1/3/12 9:45,0.694514768,,,,,,,,,,,,
1/3/12 9:50,0.693165484,,,,,,,,,,,,
1/3/12 9:55,0.6918162,,,,,,,,,,,,
1/3/12 10:00,0.690466915,,,,,,,,,,,,
1/3/12 10:05,0.6870527,,,,,,,,,,,,
1/3/12 10:10,0.683638486,,,,,,,,,,,,
1/3/12 10:15,0.680224271,,,,,,,,,,,,
1/3/12 10:20,0.676810056,,,,,,,,,,,,
1/3/12 10:25,0.673395842,,,,,,,,,,,,
1/3/12 10:30,0.669981627,,,,,,,,,,,,
1/3/12 10:35,0.666649794,,,,,,,,,,,,
1/3/12 10:40,0.66331796,,,,,,,,,,,,
1/3/12 10:45,0.659986127,,,,,,,,,,,,
1/3/12 10:50,0.656654293,,,,,,,,,,,,
1/3/12 10:55,0.65332246,,,,,,,,,,,,
1/3/12 11:00,0.649990626,,,,,,,,,,,,
1/3/12 11:05,0.645088307,,,,,,,,,,,,
1/3/12 11:10,0.640185987,,,,,,,,,,,,
1/3/12 11:15,0.635283668,,,,,,,,,,,,
1/3/12 11:20,0.630381349,,,,,,,,,,,,
1/3/12 11:25,0.625479029,,,,,,,,,,,,
1/3/12 11:30,0.62057671,,,,,,,,,,,,
1/3/12 11:35,0.619167643,,,,,,,,,,,,
1/3/12 11:40,0.617758577,,,,,,,,,,,,
1/3/12 11:45,0.61634951,,,,,,,,,,,,
1/3/12 11:50,0.614940443,,,,,,,,,,,,
1/3/12 11:55,0.613531377,,,,,,,,,,,,
1/3/12 12:00,0.61212231,,,,,,,,,,,,
1/3/12 12:05,0.616669162,,,,,,,,,,,,
1/3/12 12:10,0.621216014,,,,,,,,,,,,
1/3/12 12:15,0.625762866,,,,,,,,,,,,
1/3/12 12:20,0.630309718,,,,,,,,,,,,
1/3/12 12:25,0.63485657,,,,,,,,,,,,
1/3/12 12:30,0.639403422,,,,,,,,,,,,
1/3/12 12:35,0.64173762,,,,,,,,,,,,
1/3/12 12:40,0.644071818,,,,,,,,,,,,
1/3/12 12:45,0.646406017,,,,,,,,,,,,
1/3/12 12:50,0.648740215,,,,,,,,,,,,
1/3/12 12:55,0.651074413,,,,,,,,,,,,
1/3/12 13:00,0.653408611,,,,,,,,,,,,
1/3/12 13:05,0.656386978,,,,,,,,,,,,
1/3/12 13:10,0.659365345,,,,,,,,,,,,
1/3/12 13:15,0.662343711,,,,,,,,,,,,
1/3/12 13:20,0.665322078,,,,,,,,,,,,
1/3/12 13:25,0.668300445,,,,,,,,,,,,
1/3/12 13:30,0.671278812,,,,,,,,,,,,
1/3/12 13:35,0.669630608,,,,,,,,,,,,
1/3/12 13:40,0.667982404,,,,,,,,,,,,
1/3/12 13:45,0.6663342,,,,,,,,,,,,
1/3/12 13:50,0.664685996,,,,,,,,,,,,
1/3/12 13:55,0.663037792,,,,,,,,,,,,
1/3/12 14:00,0.661389588,,,,,,,,,,,,
1/3/12 14:05,0.661386483,,,,,,,,,,,,
1/3/12 14:10,0.661383378,,,,,,,,,,,,
1/3/12 14:15,0.661380273,,,,,,,,,,,,
1/3/12 14:20,0.661377167,,,,,,,,,,,,
1/3/12 14:25,0.661374062,,,,,,,,,,,,
1/3/12 14:30,0.661370957,,,,,,,,,,,,
1/3/12 14:35,0.656135211,,,,,,,,,,,,
1/3/12 14:40,0.650899465,,,,,,,,,,,,
1/3/12 14:45,0.645663719,,,,,,,,,,,,
1/3/12 14:50,0.640427973,,,,,,,,,,,,
1/3/12 14:55,0.635192227,,,,,,,,,,,,
1/3/12 15:00,0.629956481,,,,,,,,,,,,
1/3/12 15:05,0.62524298,,,,,,,,,,,,
1/3/12 15:10,0.62052948,,,,,,,,,,,,
1/3/12 15:15,0.615815979,,,,,,,,,,,,
1/3/12 15:20,0.611102478,,,,,,,,,,,,
1/3/12 15:25,0.606388978,,,,,,,,,,,,
1/3/12 15:30,0.601675477,,,,,,,,,,,,
1/3/12 15:35,0.565346222,,,,,,,,,,,,
1/3/12 15:40,0.529016966,,,,,,,,,,,,
1/3/12 15:45,0.492687711,,,,,,,,,,,,
1/3/12 15:50,0.456358456,,,,,,,,,,,,
1/3/12 15:55,0.4200292,,,,,,,,,,,,
1/3/12 16:00,0.383699945,,,,,,,,,,,,
1/3/12 16:05,0.334574061,,,,,,,,,,,,
1/3/12 16:10,0.285448176,,,,,,,,,,,,
1/3/12 16:15,0.236322292,,,,,,,,,,,,
1/3/12 16:20,0.187196408,,,,,,,,,,,,
1/3/12 16:25,0.138070523,,,,,,,,,,,,
1/3/12 16:30,0.088944639,,,,,,,,,,,,
1/3/12 16:35,0.074120533,,,,,,,,,,,,
1/3/12 16:40,0.059296426,,,,,,,,,,,,
1/3/12 16:45,0.04447232,,,,,,,,,,,,
1/3/12 16:50,0.029648213,,,,,,,,,,,,
1/3/12 16:55,0.014824107,,,,,,,,,,,,
1/3/12 17:00,0,,,,,,,,,,,,
1/3/12 17:05,0,,,,,,,,,,,,
1/3/12 17:10,0,,,,,,,,,,,,
1/3/12 17:15,0,,,,,,,,,,,,
1/3/12 17:20,0,,,,,,,,,,,,
1/3/12 17:25,0,,,,,,,,,,,,
1/3/12 17:30,0,,,,,,,,,,,,
1/3/12 17:35,0,,,,,,,,,,,,
1/3/12 17:40,0,,,,,,,,,,,,
1/3/12 17:45,0,,,,,,,,,,,,
1/3/12 17:50,0,,,,,,,,,,,,
1/3/12 17:55,0,,,,,,,,,,,,
1/3/12 18:00,0,,,,,,,,,,,,
1/3/12 18:05,0,,,,,,,,,,,,
1/3/12 18:10,0,,,,,,,,,,,,
1/3/12 18:15,0,,,,,,,,,,,,
1/3/12 18:20,0,,,,,,,,,,,,
1/3/12 18:25,0,,,,,,,,,,,,
1/3/12 18:30,0,,,,,,,,,,,,
1/3/12 18:35,0,,,,,,,,,,,,
1/3/12 18:40,0,,,,,,,,,,,,
1/3/12 18:45,0,,,,,,,,,,,,
1/3/12 18:50,0,,,,,,,,,,,,
1/3/12 18:55,0,,,,,,,,,,,,
1/3/12 19:00,0,,,,,,,,,,,,
1/3/12 19:05,0,,,,,,,,,,,,
1/3/12 19:10,0,,,,,,,,,,,,
1/3/12 19:15,0,,,,,,,,,,,,
1/3/12 19:20,0,,,,,,,,,,,,
1/3/12 19:25,0,,,,,,,,,,,,
1/3/12 19:30,0,,,,,,,,,,,,
1/3/12 19:35,0,,,,,,,,,,,,
1/3/12 19:40,0,,,,,,,,,,,,
1/3/12 19:45,0,,,,,,,,,,,,
1/3/12 19:50,0,,,,,,,,,,,,
1/3/12 19:55,0,,,,,,,,,,,,
1/3/12 20:00,0,,,,,,,,,,,,
1/3/12 20:05,0,,,,,,,,,,,,
1/3/12 20:10,0,,,,,,,,,,,,
1/3/12 20:15,0,,,,,,,,,,,,
1/3/12 20:20,0,,,,,,,,,,,,
1/3/12 20:25,0,,,,,,,,,,,,
1/3/12 20:30,0,,,,,,,,,,,,
1/3/12 20:35,0,,,,,,,,,,,,
1/3/12 20:40,0,,,,,,,,,,,,
1/3/12 20:45,0,,,,,,,,,,,,
1/3/12 20:50,0,,,,,,,,,,,,
1/3/12 20:55,0,,,,,,,,,,,,
1/3/12 21:00,0,,,,,,,,,,,,
1/3/12 21:05,0,,,,,,,,,,,,
1/3/12 21:10,0,,,,,,,,,,,,
1/3/12 21:15,0,,,,,,,,,,,,
1/3/12 21:20,0,,,,,,,,,,,,
1/3/12 21:25,0,,,,,,,,,,,,
1/3/12 21:30,0,,,,,,,,,,,,
1/3/12 21:35,0,,,,,,,,,,,,
1/3/12 21:40,0,,,,,,,,,,,,
1/3/12 21:45,0,,,,,,,,,,,,
1/3/12 21:50,0,,,,,,,,,,,,
1/3/12 21:55,0,,,,,,,,,,,,
1/3/12 22:00,0,,,,,,,,,,,,
1/3/12 22:05,0,,,,,,,,,,,,
1/3/12 22:10,0,,,,,,,,,,,,
1/3/12 22:15,0,,,,,,,,,,,,
1/3/12 22:20,0,,,,,,,,,,,,
1/3/12 22:25,0,,,,,,,,,,,,
1/3/12 22:30,0,,,,,,,,,,,,
1/3/12 22:35,0,,,,,,,,,,,,
1/3/12 22:40,0,,,,,,,,,,,,
1/3/12 22:45,0,,,,,,,,,,,,
1/3/12 22:50,0,,,,,,,,,,,,
1/3/12 22:55,0,,,,,,,,,,,,
1/3/12 23:00,0,,,,,,,,,,,,
1/3/12 23:05,0,,,,,,,,,,,,
1/3/12 23:10,0,,,,,,,,,,,,
1/3/12 23:15,0,,,,,,,,,,,,
1/3/12 23:20,0,,,,,,,,,,,,
1/3/12 23:25,0,,,,,,,,,,,,
1/3/12 23:30,0,,,,,,,,,,,,
1/3/12 23:35,0,,,,,,,,,,,,
1/3/12 23:40,0,,,,,,,,,,,,
1/3/12 23:45,0,,,,,,,,,,,,
1/3/12 23:50,0,,,,,,,,,,,,
1/3/12 23:55,0,,,,,,,,,,,,
1/4/12 0:00,0,,,,,,,,,,,,
1/4/12 0:05,0,,,,,,,,,,,,
1/4/12 0:10,0,,,,,,,,,,,,
1/4/12 0:15,0,,,,,,,,,,,,
1/4/12 0:20,0,,,,,,,,,,,,
1/4/12 0:25,0,,,,,,,,,,,,
1/4/12 0:30,0,,,,,,,,,,,,
1/4/12 0:35,0,,,,,,,,,,,,
1/4/12 0:40,0,,,,,,,,,,,,
1/4/12 0:45,0,,,,,,,,,,,,
1/4/12 0:50,0,,,,,,,,,,,,
1/4/12 0:55,0,,,,,,,,,,,,
1/4/12 1:00,0,,,,,,,,,,,,
1/4/12 1:05,0,,,,,,,,,,,,
1/4/12 1:10,0,,,,,,,,,,,,
1/4/12 1:15,0,,,,,,,,,,,,
1/4/12 1:20,0,,,,,,,,,,,,
1/4/12 1:25,0,,,,,,,,,,,,
1/4/12 1:30,0,,,,,,,,,,,,
1/4/12 1:35,0,,,,,,,,,,,,
1/4/12 1:40,0,,,,,,,,,,,,
1/4/12 1:45,0,,,,,,,,,,,,
1/4/12 1:50,0,,,,,,,,,,,,
1/4/12 1:55,0,,,,,,,,,,,,
1/4/12 2:00,0,,,,,,,,,,,,
1/4/12 2:05,0,,,,,,,,,,,,
1/4/12 2:10,0,,,,,,,,,,,,
1/4/12 2:15,0,,,,,,,,,,,,
1/4/12 2:20,0,,,,,,,,,,,,
1/4/12 2:25,0,,,,,,,,,,,,
1/4/12 2:30,0,,,,,,,,,,,,
1/4/12 2:35,0,,,,,,,,,,,,
1/4/12 2:40,0,,,,,,,,,,,,
1/4/12 2:45,0,,,,,,,,,,,,
1/4/12 2:50,0,,,,,,,,,,,,
1/4/12 2:55,0,,,,,,,,,,,,
1/4/12 3:00,0,,,,,,,,,,,,
1/4/12 3:05,0,,,,,,,,,,,,
1/4/12 3:10,0,,,,,,,,,,,,
1/4/12 3:15,0,,,,,,,,,,,,
1/4/12 3:20,0,,,,,,,,,,,,
1/4/12 3:25,0,,,,,,,,,,,,
1/4/12 3:30,0,,,,,,,,,,,,
1/4/12 3:35,0,,,,,,,,,,,,
1/4/12 3:40,0,,,,,,,,,,,,
1/4/12 3:45,0,,,,,,,,,,,,
1/4/12 3:50,0,,,,,,,,,,,,
1/4/12 3:55,0,,,,,,,,,,,,
1/4/12 4:00,0,,,,,,,,,,,,
1/4/12 4:05,0,,,,,,,,,,,,
1/4/12 4:10,0,,,,,,,,,,,,
1/4/12 4:15,0,,,,,,,,,,,,
1/4/12 4:20,0,,,,,,,,,,,,
1/4/12 4:25,0,,,,,,,,,,,,
1/4/12 4:30,0,,,,,,,,,,,,
1/4/12 4:35,0,,,,,,,,,,,,
1/4/12 4:40,0,,,,,,,,,,,,
1/4/12 4:45,0,,,,,,,,,,,,
1/4/12 4:50,0,,,,,,,,,,,,
1/4/12 4:55,0,,,,,,,,,,,,
1/4/12 5:00,0,,,,,,,,,,,,
1/4/12 5:05,0,,,,,,,,,,,,
1/4/12 5:10,0,,,,,,,,,,,,
1/4/12 5:15,0,,,,,,,,,,,,
1/4/12 5:20,0,,,,,,,,,,,,
1/4/12 5:25,0,,,,,,,,,,,,
1/4/12 5:30,0,,,,,,,,,,,,
1/4/12 5:35,0,,,,,,,,,,,,
1/4/12 5:40,0,,,,,,,,,,,,
1/4/12 5:45,0,,,,,,,,,,,,
1/4/12 5:50,0,,,,,,,,,,,,
1/4/12 5:55,0,,,,,,,,,,,,
1/4/12 6:00,0,,,,,,,,,,,,
1/4/12 6:05,0,,,,,,,,,,,,
1/4/12 6:10,0,,,,,,,,,,,,
1/4/12 6:15,0,,,,,,,,,,,,
1/4/12 6:20,0,,,,,,,,,,,,
1/4/12 6:25,0,,,,,,,,,,,,
1/4/12 6:30,0,,,,,,,,,,,,
1/4/12 6:35,0,,,,,,,,,,,,
1/4/12 6:40,0,,,,,,,,,,,,
1/4/12 6:45,0,,,,,,,,,,,,
1/4/12 6:50,0,,,,,,,,,,,,
1/4/12 6:55,0,,,,,,,,,,,,
1/4/12 7:00,0,,,,,,,,,,,,
1/4/12 7:05,0.042448743,,,,,,,,,,,,
1/4/12 7:10,0.084897486,,,,,,,,,,,,
1/4/12 7:15,0.127346229,,,,,,,,,,,,
1/4/12 7:20,0.169794971,,,,,,,,,,,,
1/4/12 7:25,0.212243714,,,,,,,,,,,,
1/4/12 7:30,0.254692457,,,,,,,,,,,,
1/4/12 7:35,0.304828178,,,,,,,,,,,,
1/4/12 7:40,0.354963899,,,,,,,,,,,,
1/4/12 7:45,0.40509962,,,,,,,,,,,,
1/4/12 7:50,0.45523534,,,,,,,,,,,,
1/4/12 7:55,0.505371061,,,,,,,,,,,,
1/4/12 8:00,0.555506782,,,,,,,,,,,,
1/4/12 8:05,0.576166129,,,,,,,,,,,,
1/4/12 8:10,0.596825476,,,,,,,,,,,,
1/4/12 8:15,0.617484823,,,,,,,,,,,,
1/4/12 8:20,0.638144169,,,,,,,,,,,,
1/4/12 8:25,0.658803516,,,,,,,,,,,,
1/4/12 8:30,0.679462863,,,,,,,,,,,,
1/4/12 8:35,0.686346011,,,,,,,,,,,,
1/4/12 8:40,0.693229159,,,,,,,,,,,,
1/4/12 8:45,0.700112307,,,,,,,,,,,,
1/4/12 8:50,0.706995455,,,,,,,,,,,,
1/4/12 8:55,0.713878603,,,,,,,,,,,,
1/4/12 9:00,0.720761751,,,,,,,,,,,,
1/4/12 9:05,0.722367298,,,,,,,,,,,,
1/4/12 9:10,0.723972846,,,,,,,,,,,,
1/4/12 9:15,0.725578393,,,,,,,,,,,,
1/4/12 9:20,0.72718394,,,,,,,,,,,,
1/4/12 9:25,0.728789488,,,,,,,,,,,,
1/4/12 9:30,0.730395035,,,,,,,,,,,,
1/4/12 9:35,0.728218309,,,,,,,,,,,,
1/4/12 9:40,0.726041584,,,,,,,,,,,,
1/4/12 9:45,0.723864858,,,,,,,,,,,,
1/4/12 9:50,0.721688132,,,,,,,,,,,,
1/4/12 9:55,0.719511407,,,,,,,,,,,,
1/4/12 10:00,0.717334681,,,,,,,,,,,,
1/4/12 10:05,0.714184193,,,,,,,,,,,,
1/4/12 10:10,0.711033706,,,,,,,,,,,,
1/4/12 10:15,0.707883218,,,,,,,,,,,,
1/4/12 10:20,0.70473273,,,,,,,,,,,,
1/4/12 10:25,0.701582243,,,,,,,,,,,,
1/4/12 10:30,0.698431755,,,,,,,,,,,,
1/4/12 10:35,0.695143512,,,,,,,,,,,,
1/4/12 10:40,0.691855268,,,,,,,,,,,,
1/4/12 10:45,0.688567025,,,,,,,,,,,,
1/4/12 10:50,0.685278781,,,,,,,,,,,,
1/4/12 10:55,0.681990538,,,,,,,,,,,,
1/4/12 11:00,0.678702294,,,,,,,,,,,,
1/4/12 11:05,0.676406224,,,,,,,,,,,,
1/4/12 11:10,0.674110153,,,,,,,,,,,,
1/4/12 11:15,0.671814083,,,,,,,,,,,,
1/4/12 11:20,0.669518013,,,,,,,,,,,,
1/4/12 11:25,0.667221942,,,,,,,,,,,,
1/4/12 11:30,0.664925872,,,,,,,,,,,,
1/4/12 11:35,0.663691786,,,,,,,,,,,,
1/4/12 11:40,0.6624577,,,,,,,,,,,,
1/4/12 11:45,0.661223614,,,,,,,,,,,,
1/4/12 11:50,0.659989528,,,,,,,,,,,,
1/4/12 11:55,0.658755442,,,,,,,,,,,,
1/4/12 12:00,0.657521356,,,,,,,,,,,,
1/4/12 12:05,0.659036734,,,,,,,,,,,,
1/4/12 12:10,0.660552112,,,,,,,,,,,,
1/4/12 12:15,0.66206749,,,,,,,,,,,,
1/4/12 12:20,0.663582868,,,,,,,,,,,,
1/4/12 12:25,0.665098246,,,,,,,,,,,,
1/4/12 12:30,0.666613624,,,,,,,,,,,,
1/4/12 12:35,0.669061437,,,,,,,,,,,,
1/4/12 12:40,0.671509249,,,,,,,,,,,,
1/4/12 12:45,0.673957062,,,,,,,,,,,,
1/4/12 12:50,0.676404874,,,,,,,,,,,,
1/4/12 12:55,0.678852687,,,,,,,,,,,,
1/4/12 13:00,0.681300499,,,,,,,,,,,,
1/4/12 13:05,0.684083265,,,,,,,,,,,,
1/4/12 13:10,0.686866032,,,,,,,,,,,,
1/4/12 13:15,0.689648798,,,,,,,,,,,,
1/4/12 13:20,0.692431564,,,,,,,,,,,,
1/4/12 13:25,0.695214331,,,,,,,,,,,,
1/4/12 13:30,0.697997097,,,,,,,,,,,,
1/4/12 13:35,0.70027327,,,,,,,,,,,,
1/4/12 13:40,0.702549443,,,,,,,,,,,,
1/4/12 13:45,0.704825616,,,,,,,,,,,,
1/4/12 13:50,0.707101789,,,,,,,,,,,,
1/4/12 13:55,0.709377962,,,,,,,,,,,,
1/4/12 14:00,0.711654135,,,,,,,,,,,,
1/4/12 14:05,0.712299583,,,,,,,,,,,,
1/4/12 14:10,0.712945031,,,,,,,,,,,,
1/4/12 14:15,0.71359048,,,,,,,,,,,,
1/4/12 14:20,0.714235928,,,,,,,,,,,,
1/4/12 14:25,0.714881376,,,,,,,,,,,,
1/4/12 14:30,0.715526824,,,,,,,,,,,,
1/4/12 14:35,0.710813479,,,,,,,,,,,,
1/4/12 14:40,0.706100133,,,,,,,,,,,,
1/4/12 14:45,0.701386788,,,,,,,,,,,,
1/4/12 14:50,0.696673443,,,,,,,,,,,,
1/4/12 14:55,0.691960097,,,,,,,,,,,,
1/4/12 15:00,0.687246752,,,,,,,,,,,,
1/4/12 15:05,0.676942707,,,,,,,,,,,,
1/4/12 15:10,0.666638663,,,,,,,,,,,,
1/4/12 15:15,0.656334618,,,,,,,,,,,,
1/4/12 15:20,0.646030573,,,,,,,,,,,,
1/4/12 15:25,0.635726529,,,,,,,,,,,,
1/4/12 15:30,0.625422484,,,,,,,,,,,,
1/4/12 15:35,0.588825941,,,,,,,,,,,,
1/4/12 15:40,0.552229398,,,,,,,,,,,,
1/4/12 15:45,0.515632855,,,,,,,,,,,,
1/4/12 15:50,0.479036311,,,,,,,,,,,,
1/4/12 15:55,0.442439768,,,,,,,,,,,,
1/4/12 16:00,0.405843225,,,,,,,,,,,,
1/4/12 16:05,0.354373638,,,,,,,,,,,,
1/4/12 16:10,0.302904051,,,,,,,,,,,,
1/4/12 16:15,0.251434464,,,,,,,,,,,,
1/4/12 16:20,0.199964878,,,,,,,,,,,,
1/4/12 16:25,0.148495291,,,,,,,,,,,,
1/4/12 16:30,0.097025704,,,,,,,,,,,,
1/4/12 16:35,0.080854753,,,,,,,,,,,,
1/4/12 16:40,0.064683803,,,,,,,,,,,,
1/4/12 16:45,0.048512852,,,,,,,,,,,,
1/4/12 16:50,0.032341901,,,,,,,,,,,,
1/4/12 16:55,0.016170951,,,,,,,,,,,,
1/4/12 17:00,0,,,,,,,,,,,,
1/4/12 17:05,0,,,,,,,,,,,,
1/4/12 17:10,0,,,,,,,,,,,,
1/4/12 17:15,0,,,,,,,,,,,,
1/4/12 17:20,0,,,,,,,,,,,,
1/4/12 17:25,0,,,,,,,,,,,,
1/4/12 17:30,0,,,,,,,,,,,,
1/4/12 17:35,0,,,,,,,,,,,,
1/4/12 17:40,0,,,,,,,,,,,,
1/4/12 17:45,0,,,,,,,,,,,,
1/4/12 17:50,0,,,,,,,,,,,,
1/4/12 17:55,0,,,,,,,,,,,,
1/4/12 18:00,0,,,,,,,,,,,,
1/4/12 18:05,0,,,,,,,,,,,,
1/4/12 18:10,0,,,,,,,,,,,,
1/4/12 18:15,0,,,,,,,,,,,,
