Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
10/11/22 19:00,2532
10/11/22 18:00,2104
10/11/22 17:00,1210
10/11/22 16:00,869
10/11/22 15:00,644
10/11/22 14:00,537
10/11/22 13:00,532
10/11/22 12:00,537
10/11/22 11:00,522
10/11/22 10:00,584
10/11/22 9:00,1019
10/11/22 8:00,1697
10/11/22 7:00,1554
10/11/22 6:00,1127
10/11/22 5:00,817
10/11/22 4:00,668
10/11/22 3:00,930
10/11/22 2:00,925
10/11/22 1:00,938
10/11/22 0:00,979
10/10/22 23:00,1280
10/10/22 22:00,1790
10/10/22 21:00,1993
10/10/22 20:00,2137
10/10/22 19:00,2487
10/10/22 18:00,2311
10/10/22 17:00,1244
10/10/22 16:00,1001
10/10/22 15:00,937
10/10/22 14:00,239
10/10/22 13:00,209
10/10/22 12:00,219
10/10/22 11:00,261
10/10/22 10:00,262
10/10/22 9:00,629
10/10/22 8:00,982
10/10/22 7:00,1071
10/10/22 6:00,999
10/10/22 5:00,880
10/10/22 4:00,646
10/10/22 3:00,801
10/10/22 2:00,1204
10/10/22 1:00,1146
10/10/22 0:00,1400
10/9/22 23:00,1734
10/9/22 22:00,1908
10/9/22 21:00,2261
10/9/22 20:00,2597
10/9/22 19:00,2773
10/9/22 18:00,2138
10/9/22 17:00,1391
10/9/22 16:00,682
10/9/22 15:00,318
10/9/22 14:00,246
10/9/22 13:00,200
10/9/22 12:00,213
10/9/22 11:00,173
10/9/22 10:00,191
10/9/22 9:00,350
10/9/22 8:00,836
10/9/22 7:00,1070
10/9/22 6:00,1100
10/9/22 5:00,1089
10/9/22 4:00,1089
10/9/22 3:00,1151
10/9/22 2:00,1164
10/9/22 1:00,1184
10/9/22 0:00,1351
10/8/22 23:00,1654
10/8/22 22:00,2084
10/8/22 21:00,2294
10/8/22 20:00,2635
10/8/22 19:00,2840
10/8/22 18:00,2574
10/8/22 17:00,1303
10/8/22 16:00,1244
10/8/22 15:00,900
10/8/22 14:00,518
10/8/22 13:00,341
10/8/22 12:00,209
10/8/22 11:00,119
10/8/22 10:00,160
10/8/22 9:00,360
10/8/22 8:00,995
10/8/22 7:00,1268
10/8/22 6:00,1147
10/8/22 5:00,1103
10/8/22 4:00,1096
10/8/22 3:00,1104
10/8/22 2:00,1254
10/8/22 1:00,1290
10/8/22 0:00,1464
10/7/22 23:00,1751
10/7/22 22:00,2100
10/7/22 21:00,2824
10/7/22 20:00,2891
10/7/22 19:00,2954
10/7/22 18:00,2800
10/7/22 17:00,1954
10/7/22 16:00,1597
10/7/22 15:00,1302
10/7/22 14:00,790
10/7/22 13:00,532
10/7/22 12:00,527
10/7/22 11:00,548
10/7/22 10:00,841
10/7/22 9:00,959
10/7/22 8:00,1569
10/7/22 7:00,1832
10/7/22 6:00,1194
10/7/22 5:00,968
10/7/22 4:00,945
10/7/22 3:00,978
10/7/22 2:00,1049
10/7/22 1:00,1152
10/7/22 0:00,1140
10/6/22 23:00,1449
10/6/22 22:00,2096
10/6/22 21:00,2893
10/6/22 20:00,3040
10/6/22 19:00,2942
10/6/22 18:00,2744
10/6/22 17:00,1866
10/6/22 16:00,1397
10/6/22 15:00,1050
10/6/22 14:00,847
10/6/22 13:00,798
10/6/22 12:00,786
10/6/22 11:00,806
10/6/22 10:00,807
10/6/22 9:00,846
10/6/22 8:00,1313
10/6/22 7:00,1558
10/6/22 6:00,1030
10/6/22 5:00,907
10/6/22 4:00,885
10/6/22 3:00,894
10/6/22 2:00,901
10/6/22 1:00,914
10/6/22 0:00,1129
10/5/22 23:00,1331
10/5/22 22:00,2214
10/5/22 21:00,2670
10/5/22 20:00,2970
10/5/22 19:00,2922
10/5/22 18:00,2660
10/5/22 17:00,1502
10/5/22 16:00,1461
10/5/22 15:00,1076
10/5/22 14:00,862
10/5/22 13:00,794
10/5/22 12:00,746
10/5/22 11:00,755
10/5/22 10:00,794
10/5/22 9:00,833
10/5/22 8:00,1265
10/5/22 7:00,1372
10/5/22 6:00,1072
10/5/22 5:00,861
10/5/22 4:00,836
10/5/22 3:00,853
10/5/22 2:00,888
10/5/22 1:00,953
10/5/22 0:00,1098
10/4/22 23:00,1492
10/4/22 22:00,2463
10/4/22 21:00,2827
10/4/22 20:00,2827
10/4/22 19:00,2799
10/4/22 18:00,2778
10/4/22 17:00,1472
10/4/22 16:00,1474
10/4/22 15:00,742
10/4/22 14:00,673
10/4/22 13:00,652
10/4/22 12:00,325
10/4/22 11:00,327
10/4/22 10:00,652
10/4/22 9:00,761
10/4/22 8:00,1748
10/4/22 7:00,1745
10/4/22 6:00,1025
10/4/22 5:00,754
10/4/22 4:00,688
10/4/22 3:00,702
10/4/22 2:00,698
10/4/22 1:00,868
10/4/22 0:00,1640
10/3/22 23:00,1870
10/3/22 22:00,2554
10/3/22 21:00,2911
10/3/22 20:00,2878
10/3/22 19:00,2910
10/3/22 18:00,2739
10/3/22 17:00,1533
10/3/22 16:00,1319
10/3/22 15:00,1070
10/3/22 14:00,898
10/3/22 13:00,702
10/3/22 12:00,661
10/3/22 11:00,749
10/3/22 10:00,733
10/3/22 9:00,815
10/3/22 8:00,1499
10/3/22 7:00,1303
10/3/22 6:00,1047
10/3/22 5:00,869
10/3/22 4:00,993
10/3/22 3:00,1028
10/3/22 2:00,1120
10/3/22 1:00,1084
10/3/22 0:00,1421
10/2/22 23:00,2034
10/2/22 22:00,2193
10/2/22 21:00,2422
10/2/22 20:00,2510
10/2/22 19:00,2621
10/2/22 18:00,2085
10/2/22 17:00,1101
10/2/22 16:00,813
10/2/22 15:00,484
10/2/22 14:00,463
10/2/22 13:00,460
10/2/22 12:00,464
10/2/22 11:00,462
10/2/22 10:00,464
10/2/22 9:00,493
10/2/22 8:00,799
10/2/22 7:00,1216
10/2/22 6:00,1341
10/2/22 5:00,1247
10/2/22 4:00,1236
10/2/22 3:00,1319
10/2/22 2:00,1504
10/2/22 1:00,1563
10/2/22 0:00,1766
10/1/22 23:00,2359
10/1/22 22:00,2636
10/1/22 21:00,2854
10/1/22 20:00,2937
10/1/22 19:00,3179
10/1/22 18:00,2653
10/1/22 17:00,1360
10/1/22 16:00,833
10/1/22 15:00,389
10/1/22 14:00,151
10/1/22 13:00,98
10/1/22 12:00,72
10/1/22 11:00,92
10/1/22 10:00,275
10/1/22 9:00,818
10/1/22 8:00,1145
10/1/22 7:00,1639
10/1/22 6:00,1578
10/1/22 5:00,1398
10/1/22 4:00,1477
10/1/22 3:00,1636
10/1/22 2:00,1680
10/1/22 1:00,1962
10/1/22 0:00,2354
9/30/22 23:00,2540
9/30/22 22:00,2825
9/30/22 21:00,3083
9/30/22 20:00,3400
9/30/22 19:00,3888
9/30/22 18:00,3377
9/30/22 17:00,1962
9/30/22 16:00,1392
9/30/22 15:00,968
9/30/22 14:00,681
9/30/22 13:00,541
9/30/22 12:00,525
9/30/22 11:00,446
9/30/22 10:00,466
9/30/22 9:00,783
9/30/22 8:00,1793
9/30/22 7:00,1995
9/30/22 6:00,1818
9/30/22 5:00,1490
9/30/22 4:00,1399
9/30/22 3:00,1418
9/30/22 2:00,1656
9/30/22 1:00,1831
9/30/22 0:00,2013
9/29/22 23:00,2475
9/29/22 22:00,2924
9/29/22 21:00,3547
9/29/22 20:00,3792
9/29/22 19:00,3792
9/29/22 18:00,3073
9/29/22 17:00,1813
9/29/22 16:00,1255
9/29/22 15:00,756
9/29/22 14:00,535
9/29/22 13:00,494
9/29/22 12:00,475
9/29/22 11:00,410
9/29/22 10:00,414
9/29/22 9:00,715
9/29/22 8:00,1761
9/29/22 7:00,2275
9/29/22 6:00,1800
9/29/22 5:00,1218
9/29/22 4:00,1004
9/29/22 3:00,835
9/29/22 2:00,1320
9/29/22 1:00,1705
9/29/22 0:00,2039
9/28/22 23:00,2639
9/28/22 22:00,3443
9/28/22 21:00,3671
9/28/22 20:00,3852
9/28/22 19:00,3912
9/28/22 18:00,3480
9/28/22 17:00,2669
9/28/22 16:00,2327
9/28/22 15:00,1994
9/28/22 14:00,1410
9/28/22 13:00,1214
9/28/22 12:00,1108
9/28/22 11:00,989
9/28/22 10:00,907
9/28/22 9:00,1299
9/28/22 8:00,2155
9/28/22 7:00,2359
9/28/22 6:00,1931
9/28/22 5:00,1346
9/28/22 4:00,1362
9/28/22 3:00,1332
9/28/22 2:00,1378
9/28/22 1:00,1570
9/28/22 0:00,1898
9/27/22 23:00,2552
9/27/22 22:00,3406
9/27/22 21:00,3610
9/27/22 20:00,3779
9/27/22 19:00,3783
9/27/22 18:00,3788
9/27/22 17:00,2809
9/27/22 16:00,2316
9/27/22 15:00,2047
9/27/22 14:00,1537
9/27/22 13:00,1228
9/27/22 12:00,1168
9/27/22 11:00,1091
9/27/22 10:00,877
9/27/22 9:00,1295
9/27/22 8:00,1901
9/27/22 7:00,2016
9/27/22 6:00,1523
9/27/22 5:00,1368
9/27/22 4:00,1339
9/27/22 3:00,1338
9/27/22 2:00,1375
9/27/22 1:00,1663
9/27/22 0:00,2505
9/26/22 23:00,2861
9/26/22 22:00,3456
9/26/22 21:00,3587
9/26/22 20:00,3553
9/26/22 19:00,3678
9/26/22 18:00,3145
9/26/22 17:00,2647
9/26/22 16:00,2511
9/26/22 15:00,2149
9/26/22 14:00,1892
9/26/22 13:00,1672
9/26/22 12:00,1222
9/26/22 11:00,836
9/26/22 10:00,608
9/26/22 9:00,1368
9/26/22 8:00,2209
9/26/22 7:00,2676
9/26/22 6:00,2067
9/26/22 5:00,1593
9/26/22 4:00,1390
9/26/22 3:00,1499
9/26/22 2:00,1627
9/26/22 1:00,1746
9/26/22 0:00,1420
9/25/22 23:00,2001
9/25/22 22:00,2548
9/25/22 21:00,3356
9/25/22 20:00,3640
9/25/22 19:00,3579
9/25/22 18:00,2819
9/25/22 17:00,1519
9/25/22 16:00,1245
9/25/22 15:00,1101
9/25/22 14:00,1064
9/25/22 13:00,994
9/25/22 12:00,641
9/25/22 11:00,405
9/25/22 10:00,455
9/25/22 9:00,657
9/25/22 8:00,827
9/25/22 7:00,1364
9/25/22 6:00,1108
9/25/22 5:00,917
9/25/22 4:00,1205
9/25/22 3:00,1520
9/25/22 2:00,1512
9/25/22 1:00,1668
9/25/22 0:00,1785
9/24/22 23:00,2476
9/24/22 22:00,2888
9/24/22 21:00,3142
9/24/22 20:00,3431
9/24/22 19:00,3584
9/24/22 18:00,3014
9/24/22 17:00,1841
9/24/22 16:00,1561
9/24/22 15:00,1411
9/24/22 14:00,1386
9/24/22 13:00,1159
9/24/22 12:00,601
9/24/22 11:00,441
9/24/22 10:00,583
9/24/22 9:00,1016
9/24/22 8:00,1323
9/24/22 7:00,1471
9/24/22 6:00,1406
9/24/22 5:00,1374
9/24/22 4:00,1439
9/24/22 3:00,1476
9/24/22 2:00,1556
9/24/22 1:00,1524
9/24/22 0:00,1510
9/23/22 23:00,2128
9/23/22 22:00,2550
9/23/22 21:00,2974
9/23/22 20:00,3382
9/23/22 19:00,3280
9/23/22 18:00,2433
9/23/22 17:00,1559
9/23/22 16:00,1359
9/23/22 15:00,1143
9/23/22 14:00,1123
9/23/22 13:00,1021
9/23/22 12:00,460
9/23/22 11:00,465
9/23/22 10:00,468
9/23/22 9:00,1005
9/23/22 8:00,1257
9/23/22 7:00,1578
9/23/22 6:00,1374
9/23/22 5:00,1193
9/23/22 4:00,1188
9/23/22 3:00,1181
9/23/22 2:00,1174
9/23/22 1:00,1221
9/23/22 0:00,1777
9/22/22 23:00,2129
9/22/22 22:00,2481
9/22/22 21:00,3252
9/22/22 20:00,3529
9/22/22 19:00,3498
9/22/22 18:00,2136
9/22/22 17:00,772
9/22/22 16:00,750
9/22/22 15:00,685
9/22/22 14:00,618
9/22/22 13:00,564
9/22/22 12:00,563
9/22/22 11:00,646
9/22/22 10:00,637
9/22/22 9:00,914
9/22/22 8:00,2006
9/22/22 7:00,1971
9/22/22 6:00,1512
9/22/22 5:00,1073
9/22/22 4:00,977
9/22/22 3:00,1005
9/22/22 2:00,1152
9/22/22 1:00,1332
9/22/22 0:00,1510
9/21/22 23:00,1961
9/21/22 22:00,2176
9/21/22 21:00,2587
9/21/22 20:00,2938
9/21/22 19:00,2891
9/21/22 18:00,1473
9/21/22 17:00,680
9/21/22 16:00,625
9/21/22 15:00,720
9/21/22 14:00,622
9/21/22 13:00,533
9/21/22 12:00,503
9/21/22 11:00,521
9/21/22 10:00,652
9/21/22 9:00,852
9/21/22 8:00,1752
9/21/22 7:00,2161
9/21/22 6:00,1709
9/21/22 5:00,1344
9/21/22 4:00,1337
9/21/22 3:00,1329
9/21/22 2:00,1482
9/21/22 1:00,1795
9/21/22 0:00,2278
9/20/22 23:00,2597
9/20/22 22:00,3114
9/20/22 21:00,3774
9/20/22 20:00,3944
9/20/22 19:00,3662
9/20/22 18:00,2398
9/20/22 17:00,1534
9/20/22 16:00,975
9/20/22 15:00,867
9/20/22 14:00,784
9/20/22 13:00,751
9/20/22 12:00,708
9/20/22 11:00,681
9/20/22 10:00,878
9/20/22 9:00,1534
9/20/22 8:00,2228
9/20/22 7:00,2530
9/20/22 6:00,2022
9/20/22 5:00,1533
9/20/22 4:00,1581
9/20/22 3:00,1649
9/20/22 2:00,1918
9/20/22 1:00,2492
9/20/22 0:00,2966
9/19/22 23:00,3423
9/19/22 22:00,3933
9/19/22 21:00,3973
9/19/22 20:00,3932
9/19/22 19:00,3867
9/19/22 18:00,2865
9/19/22 17:00,1900
9/19/22 16:00,1604
9/19/22 15:00,1521
9/19/22 14:00,1444
9/19/22 13:00,1563
9/19/22 12:00,1503
9/19/22 11:00,1580
9/19/22 10:00,1733
9/19/22 9:00,1918
9/19/22 8:00,2693
9/19/22 7:00,3137
9/19/22 6:00,2593
9/19/22 5:00,1938
9/19/22 4:00,1714
9/19/22 3:00,1848
9/19/22 2:00,2001
9/19/22 1:00,2398
9/19/22 0:00,2784
9/18/22 23:00,3068
9/18/22 22:00,3370
9/18/22 21:00,3727
9/18/22 20:00,3848
9/18/22 19:00,3773
9/18/22 18:00,2637
9/18/22 17:00,1677
9/18/22 16:00,1483
9/18/22 15:00,1371
9/18/22 14:00,1314
9/18/22 13:00,1226
9/18/22 12:00,1210
9/18/22 11:00,1206
9/18/22 10:00,1243
9/18/22 9:00,1302
9/18/22 8:00,1699
9/18/22 7:00,2133
9/18/22 6:00,2152
9/18/22 5:00,1837
9/18/22 4:00,1923
9/18/22 3:00,1972
9/18/22 2:00,2018
9/18/22 1:00,2382
9/18/22 0:00,2610
9/17/22 23:00,3005
9/17/22 22:00,3245
9/17/22 21:00,3673
9/17/22 20:00,3983
9/17/22 19:00,3846
9/17/22 18:00,2411
9/17/22 17:00,1557
9/17/22 16:00,885
9/17/22 15:00,765
9/17/22 14:00,755
9/17/22 13:00,756
9/17/22 12:00,928
9/17/22 11:00,799
9/17/22 10:00,864
9/17/22 9:00,1366
9/17/22 8:00,1885
9/17/22 7:00,2435
9/17/22 6:00,2631
9/17/22 5:00,2558
9/17/22 4:00,2625
9/17/22 3:00,2645
9/17/22 2:00,2745
9/17/22 1:00,2860
9/17/22 0:00,2730
9/16/22 23:00,2977
9/16/22 22:00,3455
9/16/22 21:00,3996
9/16/22 20:00,4190
9/16/22 19:00,4058
9/16/22 18:00,2903
9/16/22 17:00,1991
9/16/22 16:00,1883
9/16/22 15:00,1564
9/16/22 14:00,1413
9/16/22 13:00,1374
9/16/22 12:00,1369
9/16/22 11:00,1375
9/16/22 10:00,1392
9/16/22 9:00,1648
9/16/22 8:00,2395
9/16/22 7:00,2469
9/16/22 6:00,2353
9/16/22 5:00,2088
9/16/22 4:00,1809
9/16/22 3:00,1806
9/16/22 2:00,1885
9/16/22 1:00,1935
9/16/22 0:00,2069
9/15/22 23:00,2683
9/15/22 22:00,3148
9/15/22 21:00,3870
9/15/22 20:00,3981
9/15/22 19:00,3892
9/15/22 18:00,2588
9/15/22 17:00,1861
9/15/22 16:00,1425
9/15/22 15:00,1036
9/15/22 14:00,732
9/15/22 13:00,314
9/15/22 12:00,502
9/15/22 11:00,399
9/15/22 10:00,890
9/15/22 9:00,1346
9/15/22 8:00,2350
9/15/22 7:00,3134
9/15/22 6:00,2506
9/15/22 5:00,1796
9/15/22 4:00,1766
9/15/22 3:00,1742
9/15/22 2:00,1856
9/15/22 1:00,1852
9/15/22 0:00,2052
9/14/22 23:00,2373
9/14/22 22:00,2812
9/14/22 21:00,3546
9/14/22 20:00,3681
9/14/22 19:00,3792
9/14/22 18:00,2928
9/14/22 17:00,1904
9/14/22 16:00,1452
9/14/22 15:00,1298
9/14/22 14:00,1000
9/14/22 13:00,880
9/14/22 12:00,856
9/14/22 11:00,818
9/14/22 10:00,831
9/14/22 9:00,1469
9/14/22 8:00,2121
9/14/22 7:00,2589
9/14/22 6:00,1955
9/14/22 5:00,1437
9/14/22 4:00,1502
9/14/22 3:00,1660
9/14/22 2:00,1682
9/14/22 1:00,1766
9/14/22 0:00,2029
9/13/22 23:00,2322
9/13/22 22:00,2698
9/13/22 21:00,3115
9/13/22 20:00,3492
9/13/22 19:00,3537
9/13/22 18:00,3049
9/13/22 17:00,2244
9/13/22 16:00,1710
9/13/22 15:00,1318
9/13/22 14:00,843
9/13/22 13:00,768
9/13/22 12:00,692
9/13/22 11:00,656
9/13/22 10:00,808
9/13/22 9:00,1185
9/13/22 8:00,1705
9/13/22 7:00,1998
9/13/22 6:00,1648
9/13/22 5:00,1472
9/13/22 4:00,1479
9/13/22 3:00,1485
9/13/22 2:00,1463
9/13/22 1:00,2053
9/13/22 0:00,2512
9/12/22 23:00,2821
9/12/22 22:00,3185
9/12/22 21:00,3473
9/12/22 20:00,3810
9/12/22 19:00,3873
9/12/22 18:00,3381
9/12/22 17:00,2914
9/12/22 16:00,2141
9/12/22 15:00,1468
9/12/22 14:00,1130
9/12/22 13:00,1085
9/12/22 12:00,891
9/12/22 11:00,956
9/12/22 10:00,916
9/12/22 9:00,1301
9/12/22 8:00,1820
9/12/22 7:00,2139
9/12/22 6:00,1937
9/12/22 5:00,1515
9/12/22 4:00,1436
9/12/22 3:00,1397
9/12/22 2:00,1343
9/12/22 1:00,1882
9/12/22 0:00,2063
9/11/22 23:00,2497
9/11/22 22:00,2935
9/11/22 21:00,3697
9/11/22 20:00,3988
9/11/22 19:00,3916
9/11/22 18:00,3191
9/11/22 17:00,2411
9/11/22 16:00,2041
9/11/22 15:00,1219
9/11/22 14:00,1246
9/11/22 13:00,953
9/11/22 12:00,976
9/11/22 11:00,978
9/11/22 10:00,934
9/11/22 9:00,720
9/11/22 8:00,1119
9/11/22 7:00,1657
9/11/22 6:00,1721
9/11/22 5:00,1619
9/11/22 4:00,1587
9/11/22 3:00,1697
9/11/22 2:00,1825
9/11/22 1:00,2086
9/11/22 0:00,2532
9/10/22 23:00,2794
9/10/22 22:00,3205
9/10/22 21:00,3690
9/10/22 20:00,3842
9/10/22 19:00,3932
9/10/22 18:00,3515
9/10/22 17:00,2842
9/10/22 16:00,2586
9/10/22 15:00,1936
9/10/22 14:00,1395
9/10/22 13:00,1257
9/10/22 12:00,950
9/10/22 11:00,994
9/10/22 10:00,1086
9/10/22 9:00,992
9/10/22 8:00,1501
9/10/22 7:00,1710
9/10/22 6:00,1496
9/10/22 5:00,1517
9/10/22 4:00,1777
9/10/22 3:00,2044
9/10/22 2:00,2135
9/10/22 1:00,2487
9/10/22 0:00,2957
9/9/22 23:00,3327
9/9/22 22:00,3668
9/9/22 21:00,4153
9/9/22 20:00,4274
9/9/22 19:00,4669
9/9/22 18:00,4710
9/9/22 17:00,4471
9/9/22 16:00,3499
9/9/22 15:00,2936
9/9/22 14:00,2386
9/9/22 13:00,1980
9/9/22 12:00,1811
9/9/22 11:00,1273
9/9/22 10:00,1242
9/9/22 9:00,1497
9/9/22 8:00,1701
9/9/22 7:00,1803
9/9/22 6:00,1768
9/9/22 5:00,1681
9/9/22 4:00,1382
9/9/22 3:00,1761
9/9/22 2:00,1846
9/9/22 1:00,2223
9/9/22 0:00,2923
9/8/22 23:00,3284
9/8/22 22:00,4282
9/8/22 21:00,4730
9/8/22 20:00,4515
9/8/22 19:00,4649
9/8/22 18:00,4598
9/8/22 17:00,4474
9/8/22 16:00,3563
9/8/22 15:00,3258
9/8/22 14:00,2664
9/8/22 13:00,2219
9/8/22 12:00,1992
9/8/22 11:00,1644
9/8/22 10:00,1264
9/8/22 9:00,1302
9/8/22 8:00,1465
9/8/22 7:00,1745
9/8/22 6:00,1413
9/8/22 5:00,1210
9/8/22 4:00,1039
9/8/22 3:00,1094
9/8/22 2:00,1897
9/8/22 1:00,2309
9/8/22 0:00,2751
9/7/22 23:00,3157
9/7/22 22:00,3965
9/7/22 21:00,4833
9/7/22 20:00,4885
9/7/22 19:00,5003
9/7/22 18:00,4512
9/7/22 17:00,4201
9/7/22 16:00,3596
9/7/22 15:00,3394
9/7/22 14:00,2864
9/7/22 13:00,1968
9/7/22 12:00,1719
9/7/22 11:00,1377
9/7/22 10:00,860
9/7/22 9:00,886
9/7/22 8:00,1307
9/7/22 7:00,2161
9/7/22 6:00,1744
9/7/22 5:00,1708
9/7/22 4:00,1713
9/7/22 3:00,1730
9/7/22 2:00,1918
9/7/22 1:00,2287
9/7/22 0:00,3009
9/6/22 23:00,3213
9/6/22 22:00,4244
9/6/22 21:00,4453
9/6/22 20:00,5050
9/6/22 19:00,5140
9/6/22 18:00,5067
9/6/22 17:00,3836
9/6/22 16:00,3334
9/6/22 15:00,3380
9/6/22 14:00,2907
9/6/22 13:00,1988
9/6/22 12:00,1665
9/6/22 11:00,1710
9/6/22 10:00,1361
9/6/22 9:00,1034
9/6/22 8:00,1825
9/6/22 7:00,2208
9/6/22 6:00,1876
9/6/22 5:00,1785
9/6/22 4:00,1786
9/6/22 3:00,1834
9/6/22 2:00,1943
9/6/22 1:00,2324
9/6/22 0:00,2810
9/5/22 23:00,3365
9/5/22 22:00,4268
9/5/22 21:00,4508
9/5/22 20:00,4943
9/5/22 19:00,4652
9/5/22 18:00,4465
9/5/22 17:00,3931
9/5/22 16:00,3390
9/5/22 15:00,2682
9/5/22 14:00,2076
9/5/22 13:00,1756
9/5/22 12:00,1727
9/5/22 11:00,1011
9/5/22 10:00,890
9/5/22 9:00,937
9/5/22 8:00,1366
9/5/22 7:00,1964
9/5/22 6:00,1619
9/5/22 5:00,1557
9/5/22 4:00,1612
9/5/22 3:00,1573
9/5/22 2:00,1716
9/5/22 1:00,2039
9/5/22 0:00,2488
9/4/22 23:00,3247
9/4/22 22:00,4035
9/4/22 21:00,4091
9/4/22 20:00,4466
9/4/22 19:00,4474
9/4/22 18:00,4291
9/4/22 17:00,3773
9/4/22 16:00,2953
9/4/22 15:00,2407
9/4/22 14:00,1428
9/4/22 13:00,1016
9/4/22 12:00,1067
9/4/22 11:00,1025
9/4/22 10:00,973
9/4/22 9:00,1011
9/4/22 8:00,1381
9/4/22 7:00,2107
9/4/22 6:00,1797
9/4/22 5:00,1694
9/4/22 4:00,1675
9/4/22 3:00,1708
9/4/22 2:00,1774
9/4/22 1:00,2088
9/4/22 0:00,2559
9/3/22 23:00,3498
9/3/22 22:00,4214
9/3/22 21:00,4665
9/3/22 20:00,4597
9/3/22 19:00,4439
9/3/22 18:00,4340
9/3/22 17:00,3521
9/3/22 16:00,2468
9/3/22 15:00,1771
9/3/22 14:00,899
9/3/22 13:00,741
9/3/22 12:00,706
9/3/22 11:00,675
9/3/22 10:00,652
9/3/22 9:00,632
9/3/22 8:00,931
9/3/22 7:00,1502
9/3/22 6:00,1370
9/3/22 5:00,1312
9/3/22 4:00,1246
9/3/22 3:00,1270
9/3/22 2:00,1360
9/3/22 1:00,1547
9/3/22 0:00,2147
9/2/22 23:00,2680
9/2/22 22:00,3506
9/2/22 21:00,3817
9/2/22 20:00,4292
9/2/22 19:00,4314
9/2/22 18:00,4081
9/2/22 17:00,3532
9/2/22 16:00,2961
9/2/22 15:00,2607
9/2/22 14:00,1895
9/2/22 13:00,1433
9/2/22 12:00,926
9/2/22 11:00,700
9/2/22 10:00,645
9/2/22 9:00,752
9/2/22 8:00,1341
9/2/22 7:00,1722
9/2/22 6:00,1309
9/2/22 5:00,1275
9/2/22 4:00,1207
9/2/22 3:00,1306
9/2/22 2:00,1605
9/2/22 1:00,2172
9/2/22 0:00,2585
9/1/22 23:00,2950
9/1/22 22:00,3076
9/1/22 21:00,3816
9/1/22 20:00,4106
9/1/22 19:00,4386
9/1/22 18:00,4101
9/1/22 17:00,3520
9/1/22 16:00,3125
9/1/22 15:00,2450
9/1/22 14:00,2198
9/1/22 13:00,1626
9/1/22 12:00,1228
9/1/22 11:00,1400
9/1/22 10:00,1273
9/1/22 9:00,1272
9/1/22 8:00,1835
9/1/22 7:00,2089
9/1/22 6:00,1738
9/1/22 5:00,1413
9/1/22 4:00,1501
9/1/22 3:00,1711
9/1/22 2:00,1925
9/1/22 1:00,2635
9/1/22 0:00,2888
8/31/22 23:00,2980
8/31/22 22:00,3808
8/31/22 21:00,4244
8/31/22 20:00,4366
8/31/22 19:00,4284
8/31/22 18:00,4137
8/31/22 17:00,3264
8/31/22 16:00,3252
8/31/22 15:00,2881
8/31/22 14:00,2146
8/31/22 13:00,1504
8/31/22 12:00,1256
8/31/22 11:00,1350
8/31/22 10:00,1343
8/31/22 9:00,1398
8/31/22 8:00,1850
8/31/22 7:00,2348
8/31/22 6:00,1633
8/31/22 5:00,1475
8/31/22 4:00,1461
8/31/22 3:00,1455
8/31/22 2:00,1427
8/31/22 1:00,1861
8/31/22 0:00,2522
8/30/22 23:00,2776
8/30/22 22:00,3309
8/30/22 21:00,3374
8/30/22 20:00,4144
8/30/22 19:00,4292
8/30/22 18:00,3385
8/30/22 17:00,2828
8/30/22 16:00,2514
8/30/22 15:00,2181
8/30/22 14:00,1417
8/30/22 13:00,1307
8/30/22 12:00,1261
8/30/22 11:00,1236
8/30/22 10:00,695
8/30/22 9:00,802
8/30/22 8:00,1277
8/30/22 7:00,1687
8/30/22 6:00,1166
8/30/22 5:00,1087
8/30/22 4:00,1115
8/30/22 3:00,1205
8/30/22 2:00,1201
8/30/22 1:00,1424
8/30/22 0:00,2259
8/29/22 23:00,2563
8/29/22 22:00,3279
8/29/22 21:00,3606
8/29/22 20:00,3997
8/29/22 19:00,3831
8/29/22 18:00,3519
8/29/22 17:00,2527
8/29/22 16:00,2058
8/29/22 15:00,1713
8/29/22 14:00,1420
8/29/22 13:00,1471
8/29/22 12:00,1316
8/29/22 11:00,1365
8/29/22 10:00,1149
8/29/22 9:00,1107
8/29/22 8:00,1843
8/29/22 7:00,2325
8/29/22 6:00,2035
8/29/22 5:00,1545
8/29/22 4:00,1525
8/29/22 3:00,1518
8/29/22 2:00,1705
8/29/22 1:00,1664
8/29/22 0:00,1838
8/28/22 23:00,2305
8/28/22 22:00,3151
8/28/22 21:00,3658
8/28/22 20:00,3795
8/28/22 19:00,3331
8/28/22 18:00,2255
8/28/22 17:00,1759
8/28/22 16:00,1212
8/28/22 15:00,829
8/28/22 14:00,710
8/28/22 13:00,460
8/28/22 12:00,457
8/28/22 11:00,550
8/28/22 10:00,566
8/28/22 9:00,592
8/28/22 8:00,1058
8/28/22 7:00,1202
8/28/22 6:00,1225
8/28/22 5:00,1215
8/28/22 4:00,1169
8/28/22 3:00,1271
8/28/22 2:00,1308
8/28/22 1:00,1361
8/28/22 0:00,1627
8/27/22 23:00,2308
8/27/22 22:00,2830
8/27/22 21:00,3075
8/27/22 20:00,3384
8/27/22 19:00,2939
8/27/22 18:00,2014
8/27/22 17:00,1622
8/27/22 16:00,1346
8/27/22 15:00,1194
8/27/22 14:00,922
8/27/22 13:00,634
8/27/22 12:00,439
8/27/22 11:00,572
8/27/22 10:00,574
8/27/22 9:00,590
8/27/22 8:00,1034
